STATE,NAICS,ENTRSIZE,FIRM,ESTB,EMPL_N,EMPLFL_R,EMPLFL_N,PAYR_N,PAYRFL_N,STATEDSCR,NAICSDSCR,ENTRSIZEDSCR
22,99,01,177,177,0,C,S,3706,G,Louisiana,Industries not classified,Total
22,99,02,171,171,0,C,S,2958,G,Louisiana,Industries not classified,0-4
22,99,03,3,3,17,,G,206,G,Louisiana,Industries not classified,5-9
22,99,04,2,2,0,B,D,0,D,Louisiana,Industries not classified,10-14
22,99,05,1,1,0,A,D,0,D,Louisiana,Industries not classified,15-19
22,99,06,177,177,0,C,S,3706,G,Louisiana,Industries not classified,< 20
22,99,20,177,177,0,C,S,3706,G,Louisiana,Industries not classified,< 500
23,--,01,33325,40112,479728,,G,17764334,G,Maine,Total,Total
23,--,02,20827,20865,32426,,H,1131760,G,Maine,Total,0-4
23,--,03,5257,5320,34559,,G,1041560,G,Maine,Total,5-9
23,--,04,2093,2176,24454,,G,758254,G,Maine,Total,10-14
23,--,05,1004,1085,16651,,G,507111,G,Maine,Total,15-19
23,--,06,29181,29446,108090,,G,3438685,G,Maine,Total,< 20
23,--,07,630,703,13536,,G,415750,G,Maine,Total,20-24
23,--,08,422,476,10985,,G,356874,G,Maine,Total,25-29
23,--,09,305,353,9318,,G,315001,G,Maine,Total,30-34
23,--,10,228,302,8072,,G,270431,G,Maine,Total,35-39
23,--,11,170,248,6599,,G,233388,G,Maine,Total,40-44
23,--,12,131,221,5784,,G,189432,G,Maine,Total,45-49
23,--,13,413,702,22623,,G,780873,G,Maine,Total,50-74
23,--,14,198,412,14741,,G,500188,G,Maine,Total,75-99
23,--,15,208,549,19041,,G,631260,G,Maine,Total,100-149
23,--,16,135,452,15384,,G,603599,G,Maine,Total,150-199
23,--,17,154,604,21608,,G,806316,G,Maine,Total,200-299
23,--,18,78,446,12696,,G,387035,G,Maine,Total,300-399
23,--,19,59,336,12169,,G,455086,G,Maine,Total,400-499
23,--,20,32312,35250,280646,,G,9383918,G,Maine,Total,< 500
23,--,21,94,419,11378,,H,474421,G,Maine,Total,500-749
23,--,22,72,374,12226,,G,458436,G,Maine,Total,750-999
23,--,23,84,294,15177,,G,666803,G,Maine,Total,"1,000-1,499"
23,--,24,61,151,5483,,G,225376,H,Maine,Total,"1,500-1,999"
23,--,25,54,153,9697,,G,378851,G,Maine,Total,"2,000-2,499"
23,--,26,154,401,20451,,G,1165413,G,Maine,Total,"2,500-4,999"
23,--,27,494,3070,124670,,G,5011116,G,Maine,Total,"5,000 +"
23,11,01,774,783,3415,,G,141636,G,Maine,"Agriculture, forestry, fishing and hunting",Total
23,11,02,619,619,782,,H,24108,G,Maine,"Agriculture, forestry, fishing and hunting",0-4
23,11,03,76,76,503,,G,14683,G,Maine,"Agriculture, forestry, fishing and hunting",5-9
23,11,04,17,17,206,,G,6916,G,Maine,"Agriculture, forestry, fishing and hunting",10-14
23,11,05,18,18,288,,H,11777,H,Maine,"Agriculture, forestry, fishing and hunting",15-19
23,11,06,730,730,1779,,G,57484,G,Maine,"Agriculture, forestry, fishing and hunting",< 20
23,11,07,12,12,239,,H,8929,H,Maine,"Agriculture, forestry, fishing and hunting",20-24
23,11,08,6,6,163,,G,6079,G,Maine,"Agriculture, forestry, fishing and hunting",25-29
23,11,09,3,3,98,,H,3141,H,Maine,"Agriculture, forestry, fishing and hunting",30-34
23,11,10,4,4,138,,H,5199,H,Maine,"Agriculture, forestry, fishing and hunting",35-39
23,11,12,3,3,114,,H,7094,H,Maine,"Agriculture, forestry, fishing and hunting",45-49
23,11,13,7,10,356,,H,16088,H,Maine,"Agriculture, forestry, fishing and hunting",50-74
23,11,14,3,3,0,C,D,0,D,Maine,"Agriculture, forestry, fishing and hunting",75-99
23,11,15,2,6,0,C,D,0,D,Maine,"Agriculture, forestry, fishing and hunting",100-149
23,11,16,1,1,0,C,D,0,D,Maine,"Agriculture, forestry, fishing and hunting",150-199
23,11,17,1,1,0,B,D,0,D,Maine,"Agriculture, forestry, fishing and hunting",200-299
23,11,20,772,779,3357,,G,136704,G,Maine,"Agriculture, forestry, fishing and hunting",< 500
23,11,23,1,3,0,B,D,0,D,Maine,"Agriculture, forestry, fishing and hunting","1,000-1,499"
23,11,24,1,1,0,B,D,0,D,Maine,"Agriculture, forestry, fishing and hunting","1,500-1,999"
23,21,01,25,26,0,B,D,0,D,Maine,"Mining, quarrying, and oil and gas extraction",Total
23,21,02,19,19,0,B,S,1373,H,Maine,"Mining, quarrying, and oil and gas extraction",0-4
23,21,03,1,1,0,A,D,0,D,Maine,"Mining, quarrying, and oil and gas extraction",5-9
23,21,04,1,1,0,A,D,0,D,Maine,"Mining, quarrying, and oil and gas extraction",10-14
23,21,06,21,21,0,B,S,1604,H,Maine,"Mining, quarrying, and oil and gas extraction",< 20
23,21,08,2,2,0,B,D,0,D,Maine,"Mining, quarrying, and oil and gas extraction",25-29
23,21,10,1,1,0,A,D,0,D,Maine,"Mining, quarrying, and oil and gas extraction",35-39
23,21,20,24,24,0,B,S,3458,H,Maine,"Mining, quarrying, and oil and gas extraction",< 500
23,21,27,1,2,0,A,D,0,D,Maine,"Mining, quarrying, and oil and gas extraction","5,000 +"
23,22,01,49,102,2237,,H,159058,H,Maine,Utilities,Total
23,22,02,21,21,44,,H,2160,G,Maine,Utilities,0-4
23,22,03,4,4,0,B,S,1086,G,Maine,Utilities,5-9
23,22,04,1,3,0,A,D,0,D,Maine,Utilities,10-14
23,22,06,26,28,0,B,S,3837,G,Maine,Utilities,< 20
23,22,07,2,2,0,B,D,0,D,Maine,Utilities,20-24
23,22,08,2,4,0,B,D,0,D,Maine,Utilities,25-29
23,22,09,1,1,0,B,D,0,D,Maine,Utilities,30-34
23,22,14,1,1,0,B,D,0,D,Maine,Utilities,75-99
23,22,15,1,5,0,C,D,0,D,Maine,Utilities,100-149
23,22,17,3,8,0,E,D,0,D,Maine,Utilities,200-299
23,22,18,3,7,0,B,D,0,D,Maine,Utilities,300-399
23,22,20,39,56,837,,H,54729,H,Maine,Utilities,< 500
23,22,22,1,1,0,A,D,0,D,Maine,Utilities,750-999
23,22,24,2,8,0,B,D,0,D,Maine,Utilities,"1,500-1,999"
23,22,25,1,1,0,B,D,0,D,Maine,Utilities,"2,000-2,499"
23,22,26,4,26,0,G,D,0,D,Maine,Utilities,"2,500-4,999"
23,22,27,2,10,0,C,D,0,D,Maine,Utilities,"5,000 +"
23,23,01,4849,4871,22826,,G,1013977,G,Maine,Construction,Total
23,23,02,3764,3764,5529,,H,196230,G,Maine,Construction,0-4
23,23,03,596,596,3864,,G,144567,G,Maine,Construction,5-9
23,23,04,195,195,2266,,G,93877,G,Maine,Construction,10-14
23,23,05,77,78,1282,,G,60115,G,Maine,Construction,15-19
23,23,06,4632,4633,12941,,G,494789,G,Maine,Construction,< 20
23,23,07,41,41,877,,G,41465,G,Maine,Construction,20-24
23,23,08,42,43,1087,,G,48015,G,Maine,Construction,25-29
23,23,09,33,33,1071,,G,50278,G,Maine,Construction,30-34
23,23,10,12,12,432,,G,22611,G,Maine,Construction,35-39
23,23,11,14,14,552,,G,25697,G,Maine,Construction,40-44
23,23,12,7,9,268,,H,12977,H,Maine,Construction,45-49
23,23,13,23,24,1240,,G,66141,G,Maine,Construction,50-74
23,23,14,10,14,0,F,D,0,D,Maine,Construction,75-99
23,23,15,5,6,475,,G,24717,G,Maine,Construction,100-149
23,23,16,8,8,898,,H,61927,G,Maine,Construction,150-199
23,23,17,2,3,0,C,D,0,D,Maine,Construction,200-299
23,23,18,1,1,0,A,D,0,D,Maine,Construction,300-399
23,23,20,4830,4841,20911,,G,911877,G,Maine,Construction,< 500
23,23,21,1,1,0,A,D,0,D,Maine,Construction,500-749
23,23,24,3,8,0,C,D,0,D,Maine,Construction,"1,500-1,999"
23,23,26,3,7,0,F,D,0,D,Maine,Construction,"2,500-4,999"
23,23,27,12,14,1042,,G,48601,G,Maine,Construction,"5,000 +"
23,31-33,01,1563,1634,51068,,G,2380894,G,Maine,Manufacturing,Total
23,31-33,02,715,716,1219,,G,44333,G,Maine,Manufacturing,0-4
23,31-33,03,259,259,1710,,G,54233,G,Maine,Manufacturing,5-9
23,31-33,04,113,113,1312,,G,43608,G,Maine,Manufacturing,10-14
23,31-33,05,72,72,1213,,G,44340,G,Maine,Manufacturing,15-19
23,31-33,06,1159,1160,5454,,G,186514,G,Maine,Manufacturing,< 20
23,31-33,07,40,41,880,,G,31264,G,Maine,Manufacturing,20-24
23,31-33,08,40,42,1039,,H,41040,H,Maine,Manufacturing,25-29
23,31-33,09,32,32,984,,G,37274,G,Maine,Manufacturing,30-34
23,31-33,10,21,22,697,,G,29654,G,Maine,Manufacturing,35-39
23,31-33,11,17,18,617,,G,25538,G,Maine,Manufacturing,40-44
23,31-33,12,11,13,398,,G,17177,G,Maine,Manufacturing,45-49
23,31-33,13,53,57,3043,,G,131391,G,Maine,Manufacturing,50-74
23,31-33,14,21,26,1653,,H,66652,G,Maine,Manufacturing,75-99
23,31-33,15,23,26,2155,,G,93080,G,Maine,Manufacturing,100-149
23,31-33,16,13,15,1512,,G,57799,G,Maine,Manufacturing,150-199
23,31-33,17,18,20,2019,,H,104479,H,Maine,Manufacturing,200-299
23,31-33,18,13,14,2083,,H,57338,H,Maine,Manufacturing,300-399
23,31-33,19,11,13,2100,,H,88573,H,Maine,Manufacturing,400-499
23,31-33,20,1472,1499,24634,,G,967773,G,Maine,Manufacturing,< 500
23,31-33,21,5,12,0,F,D,0,D,Maine,Manufacturing,500-749
23,31-33,22,9,9,1305,,G,64351,G,Maine,Manufacturing,750-999
23,31-33,23,10,15,0,G,D,0,D,Maine,Manufacturing,"1,000-1,499"
23,31-33,24,9,12,1089,,G,46649,G,Maine,Manufacturing,"1,500-1,999"
23,31-33,25,8,10,2002,,G,135178,G,Maine,Manufacturing,"2,000-2,499"
23,31-33,26,18,23,5084,,G,265705,G,Maine,Manufacturing,"2,500-4,999"
23,31-33,27,32,54,13867,,H,737085,H,Maine,Manufacturing,"5,000 +"
23,42,01,1371,1582,16696,,G,811776,G,Maine,Wholesale trade,Total
23,42,02,687,689,1085,,G,45681,G,Maine,Wholesale trade,0-4
23,42,03,172,172,1099,,G,42427,G,Maine,Wholesale trade,5-9
23,42,04,86,89,999,,G,42089,G,Maine,Wholesale trade,10-14
23,42,05,37,42,539,,G,22063,G,Maine,Wholesale trade,15-19
23,42,06,982,992,3722,,G,152260,G,Maine,Wholesale trade,< 20
23,42,07,40,41,734,,G,30717,G,Maine,Wholesale trade,20-24
23,42,08,19,20,401,,H,20320,G,Maine,Wholesale trade,25-29
23,42,09,21,22,569,,G,25690,G,Maine,Wholesale trade,30-34
23,42,10,17,19,519,,G,23131,G,Maine,Wholesale trade,35-39
23,42,11,5,7,0,C,D,0,D,Maine,Wholesale trade,40-44
23,42,12,5,6,150,,G,4777,G,Maine,Wholesale trade,45-49
23,42,13,28,36,819,,H,36973,H,Maine,Wholesale trade,50-74
23,42,14,13,18,561,,G,22593,H,Maine,Wholesale trade,75-99
23,42,15,25,45,1316,,G,56728,G,Maine,Wholesale trade,100-149
23,42,16,16,26,715,,G,37584,G,Maine,Wholesale trade,150-199
23,42,17,19,25,792,,G,39275,G,Maine,Wholesale trade,200-299
23,42,18,10,16,512,,H,25735,H,Maine,Wholesale trade,300-399
23,42,19,7,10,0,C,D,0,D,Maine,Wholesale trade,400-499
23,42,20,1207,1283,11053,,G,486547,G,Maine,Wholesale trade,< 500
23,42,21,11,16,103,,H,4130,H,Maine,Wholesale trade,500-749
23,42,22,9,16,1030,,G,50114,G,Maine,Wholesale trade,750-999
23,42,23,7,24,461,,G,22554,G,Maine,Wholesale trade,"1,000-1,499"
23,42,24,10,10,74,,H,4034,H,Maine,Wholesale trade,"1,500-1,999"
23,42,25,11,12,0,C,S,7246,H,Maine,Wholesale trade,"2,000-2,499"
23,42,26,26,34,922,,H,74603,H,Maine,Wholesale trade,"2,500-4,999"
23,42,27,90,187,2937,,H,162548,H,Maine,Wholesale trade,"5,000 +"
23,44-45,01,4568,6396,79525,,G,1906546,G,Maine,Retail trade,Total
23,44-45,02,2396,2411,4229,,G,104993,G,Maine,Retail trade,0-4
23,44-45,03,928,951,6200,,G,135180,G,Maine,Retail trade,5-9
23,44-45,04,420,444,4830,,G,113916,G,Maine,Retail trade,10-14
23,44-45,05,178,204,2892,,G,67436,G,Maine,Retail trade,15-19
23,44-45,06,3922,4010,18151,,G,421525,G,Maine,Retail trade,< 20
23,44-45,07,100,117,2138,,G,55446,G,Maine,Retail trade,20-24
23,44-45,08,58,73,1474,,G,37343,G,Maine,Retail trade,25-29
23,44-45,09,45,60,1314,,G,37625,G,Maine,Retail trade,30-34
23,44-45,10,44,60,1405,,G,42998,G,Maine,Retail trade,35-39
23,44-45,11,26,41,971,,G,28853,G,Maine,Retail trade,40-44
23,44-45,12,22,38,962,,H,27134,H,Maine,Retail trade,45-49
23,44-45,13,39,93,1944,,H,50818,H,Maine,Retail trade,50-74
23,44-45,14,15,61,980,,H,33784,G,Maine,Retail trade,75-99
23,44-45,15,25,69,1898,,G,70538,G,Maine,Retail trade,100-149
23,44-45,16,16,73,958,,G,27166,G,Maine,Retail trade,150-199
23,44-45,17,15,42,1982,,G,63353,H,Maine,Retail trade,200-299
23,44-45,18,9,62,1435,,H,52167,H,Maine,Retail trade,300-399
23,44-45,19,12,72,0,G,D,0,D,Maine,Retail trade,400-499
23,44-45,20,4348,4871,37241,,G,1002104,G,Maine,Retail trade,< 500
23,44-45,21,13,70,0,F,D,0,D,Maine,Retail trade,500-749
23,44-45,22,13,154,1597,,G,30306,G,Maine,Retail trade,750-999
23,44-45,23,15,99,0,G,D,0,D,Maine,Retail trade,"1,000-1,499"
23,44-45,24,12,41,0,E,S,4225,H,Maine,Retail trade,"1,500-1,999"
23,44-45,25,8,33,0,G,D,0,D,Maine,Retail trade,"2,000-2,499"
23,44-45,26,27,68,678,,H,13925,H,Maine,Retail trade,"2,500-4,999"
23,44-45,27,132,1060,36812,,H,794513,H,Maine,Retail trade,"5,000 +"
23,48-49,01,1099,1218,14759,,G,572808,H,Maine,Transportation and warehousing,Total
23,48-49,02,715,716,1043,,H,43487,G,Maine,Transportation and warehousing,0-4
23,48-49,03,123,123,785,,G,22026,G,Maine,Transportation and warehousing,5-9
23,48-49,04,56,60,636,,G,21138,G,Maine,Transportation and warehousing,10-14
23,48-49,05,35,36,558,,G,17502,G,Maine,Transportation and warehousing,15-19
23,48-49,06,929,935,3022,,G,104153,G,Maine,Transportation and warehousing,< 20
23,48-49,07,21,23,446,,H,13401,G,Maine,Transportation and warehousing,20-24
23,48-49,08,8,8,224,,H,6743,H,Maine,Transportation and warehousing,25-29
23,48-49,09,7,8,166,,H,7052,G,Maine,Transportation and warehousing,30-34
23,48-49,10,8,8,278,,H,11456,H,Maine,Transportation and warehousing,35-39
23,48-49,11,3,3,0,C,D,0,D,Maine,Transportation and warehousing,40-44
23,48-49,12,7,9,321,,G,12583,H,Maine,Transportation and warehousing,45-49
23,48-49,13,13,18,523,,G,19449,G,Maine,Transportation and warehousing,50-74
23,48-49,14,9,11,658,,G,21383,G,Maine,Transportation and warehousing,75-99
23,48-49,15,12,14,808,,G,25853,G,Maine,Transportation and warehousing,100-149
23,48-49,16,5,7,300,,H,9646,H,Maine,Transportation and warehousing,150-199
23,48-49,17,8,11,452,,G,11821,G,Maine,Transportation and warehousing,200-299
23,48-49,18,2,2,0,A,D,0,D,Maine,Transportation and warehousing,300-399
23,48-49,19,3,6,0,C,D,0,D,Maine,Transportation and warehousing,400-499
23,48-49,20,1035,1063,7413,,G,249673,G,Maine,Transportation and warehousing,< 500
23,48-49,21,8,13,455,,G,39864,H,Maine,Transportation and warehousing,500-749
23,48-49,22,3,5,0,C,D,0,D,Maine,Transportation and warehousing,750-999
23,48-49,23,4,5,141,,G,3851,H,Maine,Transportation and warehousing,"1,000-1,499"
23,48-49,24,3,4,0,B,D,0,D,Maine,Transportation and warehousing,"1,500-1,999"
23,48-49,25,5,12,221,,G,9729,G,Maine,Transportation and warehousing,"2,000-2,499"
23,48-49,26,3,3,0,B,D,0,D,Maine,Transportation and warehousing,"2,500-4,999"
23,48-49,27,38,113,0,I,D,0,D,Maine,Transportation and warehousing,"5,000 +"
23,51,01,494,715,11216,,G,478085,G,Maine,Information,Total
23,51,02,242,242,406,,H,13195,G,Maine,Information,0-4
23,51,03,81,81,533,,G,15939,G,Maine,Information,5-9
23,51,04,25,25,294,,G,7373,G,Maine,Information,10-14
23,51,05,14,14,228,,G,6651,H,Maine,Information,15-19
23,51,06,362,362,1461,,G,43158,G,Maine,Information,< 20
23,51,07,14,17,278,,H,9569,G,Maine,Information,20-24
23,51,08,4,4,105,,G,4233,G,Maine,Information,25-29
23,51,09,8,8,248,,H,8078,H,Maine,Information,30-34
23,51,10,5,8,188,,H,7777,G,Maine,Information,35-39
23,51,11,4,5,0,C,D,0,D,Maine,Information,40-44
23,51,12,5,7,241,,H,12462,H,Maine,Information,45-49
23,51,13,10,13,464,,G,17999,G,Maine,Information,50-74
23,51,14,3,5,0,C,D,0,D,Maine,Information,75-99
23,51,15,7,14,0,E,D,0,D,Maine,Information,100-149
23,51,16,4,4,368,,G,18536,G,Maine,Information,150-199
23,51,17,9,18,995,,G,36133,G,Maine,Information,200-299
23,51,18,5,13,0,E,D,0,D,Maine,Information,300-399
23,51,19,2,8,0,F,D,0,D,Maine,Information,400-499
23,51,20,442,486,5847,,G,219148,G,Maine,Information,< 500
23,51,21,6,6,0,C,D,0,D,Maine,Information,500-749
23,51,22,2,3,0,A,D,0,D,Maine,Information,750-999
23,51,23,3,3,0,B,D,0,D,Maine,Information,"1,000-1,499"
23,51,24,2,2,0,B,D,0,D,Maine,Information,"1,500-1,999"
23,51,25,2,3,0,A,D,0,D,Maine,Information,"2,000-2,499"
23,51,26,13,57,1353,,H,85353,H,Maine,Information,"2,500-4,999"
23,51,27,24,155,3703,,G,162010,G,Maine,Information,"5,000 +"
23,52,01,898,1900,26696,,G,1587330,G,Maine,Finance and insurance,Total
23,52,02,484,485,847,,G,32878,G,Maine,Finance and insurance,0-4
23,52,03,121,124,761,,G,31463,G,Maine,Finance and insurance,5-9
23,52,04,40,46,435,,G,24025,G,Maine,Finance and insurance,10-14
23,52,05,21,30,337,,H,20801,H,Maine,Finance and insurance,15-19
23,52,06,666,685,2380,,G,109167,G,Maine,Finance and insurance,< 20
23,52,07,18,31,369,,G,16811,G,Maine,Finance and insurance,20-24
23,52,08,11,18,259,,H,12654,G,Maine,Finance and insurance,25-29
23,52,09,12,20,354,,G,19338,G,Maine,Finance and insurance,30-34
23,52,10,7,18,227,,G,10178,G,Maine,Finance and insurance,35-39
23,52,11,11,27,404,,G,26599,H,Maine,Finance and insurance,40-44
23,52,12,6,17,0,E,S,11822,H,Maine,Finance and insurance,45-49
23,52,13,18,63,1070,,G,52592,G,Maine,Finance and insurance,50-74
23,52,14,12,52,700,,G,31149,G,Maine,Finance and insurance,75-99
23,52,15,8,43,0,F,S,25377,H,Maine,Finance and insurance,100-149
23,52,16,9,50,1158,,G,70088,G,Maine,Finance and insurance,150-199
23,52,17,12,118,1814,,H,92122,H,Maine,Finance and insurance,200-299
23,52,18,5,51,597,,G,27121,G,Maine,Finance and insurance,300-399
23,52,19,4,47,0,F,S,25847,H,Maine,Finance and insurance,400-499
23,52,20,799,1240,10710,,G,530865,G,Maine,Finance and insurance,< 500
23,52,21,5,63,0,F,D,0,D,Maine,Finance and insurance,500-749
23,52,22,5,11,0,F,D,0,D,Maine,Finance and insurance,750-999
23,52,23,8,10,0,B,S,5987,H,Maine,Finance and insurance,"1,000-1,499"
23,52,24,3,5,0,B,D,0,D,Maine,Finance and insurance,"1,500-1,999"
23,52,26,16,20,0,C,S,12853,H,Maine,Finance and insurance,"2,500-4,999"
23,52,27,62,551,13853,,G,897794,H,Maine,Finance and insurance,"5,000 +"
23,53,01,1387,1536,6231,,G,217134,G,Maine,Real estate and rental and leasing,Total
23,53,02,1095,1096,1508,,G,48169,G,Maine,Real estate and rental and leasing,0-4
23,53,03,128,131,787,,G,26912,G,Maine,Real estate and rental and leasing,5-9
23,53,04,46,58,557,,H,20020,H,Maine,Real estate and rental and leasing,10-14
23,53,05,15,17,250,,H,6732,H,Maine,Real estate and rental and leasing,15-19
23,53,06,1284,1302,3102,,G,101833,G,Maine,Real estate and rental and leasing,< 20
23,53,07,11,16,209,,G,6052,G,Maine,Real estate and rental and leasing,20-24
23,53,08,6,11,160,,G,5328,G,Maine,Real estate and rental and leasing,25-29
23,53,09,9,9,270,,G,10334,G,Maine,Real estate and rental and leasing,30-34
23,53,10,3,3,0,C,D,0,D,Maine,Real estate and rental and leasing,35-39
23,53,11,4,6,125,,H,4011,G,Maine,Real estate and rental and leasing,40-44
23,53,12,3,3,0,B,D,0,D,Maine,Real estate and rental and leasing,45-49
23,53,13,3,8,0,B,D,0,D,Maine,Real estate and rental and leasing,50-74
23,53,14,7,12,0,C,D,0,D,Maine,Real estate and rental and leasing,75-99
23,53,15,3,3,0,B,D,0,D,Maine,Real estate and rental and leasing,100-149
23,53,16,4,9,0,E,D,0,D,Maine,Real estate and rental and leasing,150-199
23,53,17,6,9,0,E,D,0,D,Maine,Real estate and rental and leasing,200-299
23,53,18,1,1,0,E,D,0,D,Maine,Real estate and rental and leasing,300-399
23,53,19,2,2,0,A,D,0,D,Maine,Real estate and rental and leasing,400-499
23,53,20,1346,1394,5289,,G,181251,G,Maine,Real estate and rental and leasing,< 500
23,53,21,5,9,0,B,S,1158,H,Maine,Real estate and rental and leasing,500-749
23,53,22,4,9,0,B,S,1981,H,Maine,Real estate and rental and leasing,750-999
23,53,23,4,7,0,B,S,2128,H,Maine,Real estate and rental and leasing,"1,000-1,499"
23,53,25,1,1,0,A,D,0,D,Maine,Real estate and rental and leasing,"2,000-2,499"
23,53,26,11,20,109,,G,4730,G,Maine,Real estate and rental and leasing,"2,500-4,999"
23,53,27,16,96,673,,H,25853,H,Maine,Real estate and rental and leasing,"5,000 +"
23,54,01,3330,3517,22730,,G,1250193,G,Maine,"Professional, scientific, and technical services",Total
23,54,02,2303,2304,3648,,H,143900,G,Maine,"Professional, scientific, and technical services",0-4
23,54,03,469,476,3066,,G,134849,G,Maine,"Professional, scientific, and technical services",5-9
23,54,04,170,173,1945,,G,92989,G,Maine,"Professional, scientific, and technical services",10-14
23,54,05,69,73,1080,,H,54543,G,Maine,"Professional, scientific, and technical services",15-19
23,54,06,3011,3026,9739,,G,426281,G,Maine,"Professional, scientific, and technical services",< 20
23,54,07,33,35,665,,G,35691,G,Maine,"Professional, scientific, and technical services",20-24
23,54,08,38,40,964,,G,55978,G,Maine,"Professional, scientific, and technical services",25-29
23,54,09,20,26,506,,H,27643,H,Maine,"Professional, scientific, and technical services",30-34
23,54,10,11,13,0,E,S,22443,H,Maine,"Professional, scientific, and technical services",35-39
23,54,11,8,10,283,,H,20835,G,Maine,"Professional, scientific, and technical services",40-44
23,54,12,9,10,333,,H,15734,H,Maine,"Professional, scientific, and technical services",45-49
23,54,13,26,40,1225,,H,83709,H,Maine,"Professional, scientific, and technical services",50-74
23,54,14,13,21,0,F,S,40492,H,Maine,"Professional, scientific, and technical services",75-99
23,54,15,9,11,415,,H,26114,H,Maine,"Professional, scientific, and technical services",100-149
23,54,16,15,21,939,,H,91580,G,Maine,"Professional, scientific, and technical services",150-199
23,54,17,7,7,0,B,S,7935,H,Maine,"Professional, scientific, and technical services",200-299
23,54,18,5,5,0,C,D,0,D,Maine,"Professional, scientific, and technical services",300-399
23,54,19,8,12,0,E,D,0,D,Maine,"Professional, scientific, and technical services",400-499
23,54,20,3213,3277,16647,,G,894393,G,Maine,"Professional, scientific, and technical services",< 500
23,54,21,8,15,0,E,S,21394,H,Maine,"Professional, scientific, and technical services",500-749
23,54,22,6,7,38,,H,4008,G,Maine,"Professional, scientific, and technical services",750-999
23,54,23,11,15,0,G,S,89567,H,Maine,"Professional, scientific, and technical services","1,000-1,499"
23,54,24,7,7,0,E,D,0,D,Maine,"Professional, scientific, and technical services","1,500-1,999"
23,54,25,10,18,0,F,D,0,D,Maine,"Professional, scientific, and technical services","2,000-2,499"
23,54,26,23,39,0,F,D,0,D,Maine,"Professional, scientific, and technical services","2,500-4,999"
23,54,27,52,139,2036,,G,101531,H,Maine,"Professional, scientific, and technical services","5,000 +"
23,55,01,167,205,7702,,G,546957,G,Maine,Management of companies and enterprises,Total
23,55,02,11,11,0,A,S,540,G,Maine,Management of companies and enterprises,0-4
23,55,03,4,4,13,,G,921,G,Maine,Management of companies and enterprises,5-9
23,55,04,4,4,0,A,S,581,H,Maine,Management of companies and enterprises,10-14
23,55,05,3,4,0,A,D,0,D,Maine,Management of companies and enterprises,15-19
23,55,06,22,23,51,,H,2925,G,Maine,Management of companies and enterprises,< 20
23,55,08,1,1,0,A,D,0,D,Maine,Management of companies and enterprises,25-29
23,55,09,1,1,0,A,D,0,D,Maine,Management of companies and enterprises,30-34
23,55,10,3,3,0,B,D,0,D,Maine,Management of companies and enterprises,35-39
23,55,11,2,2,0,B,D,0,D,Maine,Management of companies and enterprises,40-44
23,55,12,6,6,0,B,S,2528,H,Maine,Management of companies and enterprises,45-49
23,55,13,8,8,95,,H,4247,G,Maine,Management of companies and enterprises,50-74
23,55,14,6,6,52,,H,2504,H,Maine,Management of companies and enterprises,75-99
23,55,15,17,17,412,,H,19744,H,Maine,Management of companies and enterprises,100-149
23,55,16,13,13,330,,H,12725,H,Maine,Management of companies and enterprises,150-199
23,55,17,12,12,186,,H,10755,H,Maine,Management of companies and enterprises,200-299
23,55,18,11,12,247,,H,10410,H,Maine,Management of companies and enterprises,300-399
23,55,19,10,11,0,E,D,0,D,Maine,Management of companies and enterprises,400-499
23,55,20,112,115,1875,,G,92902,G,Maine,Management of companies and enterprises,< 500
23,55,21,6,12,0,F,D,0,D,Maine,Management of companies and enterprises,500-749
23,55,22,3,3,0,B,D,0,D,Maine,Management of companies and enterprises,750-999
23,55,23,4,7,0,C,D,0,D,Maine,Management of companies and enterprises,"1,000-1,499"
23,55,24,3,3,0,E,D,0,D,Maine,Management of companies and enterprises,"1,500-1,999"
23,55,25,1,1,0,C,D,0,D,Maine,Management of companies and enterprises,"2,000-2,499"
23,55,26,9,13,0,G,D,0,D,Maine,Management of companies and enterprises,"2,500-4,999"
23,55,27,29,51,2784,,H,182165,H,Maine,Management of companies and enterprises,"5,000 +"
23,56,01,1824,1947,21701,,G,620195,G,Maine,Administrative and support and waste management and remediation services,Total
23,56,02,1225,1226,1684,,G,59275,G,Maine,Administrative and support and waste management and remediation services,0-4
23,56,03,233,233,1543,,G,44494,G,Maine,Administrative and support and waste management and remediation services,5-9
23,56,04,82,82,973,,G,28060,G,Maine,Administrative and support and waste management and remediation services,10-14
23,56,05,39,41,639,,G,18734,G,Maine,Administrative and support and waste management and remediation services,15-19
23,56,06,1579,1582,4839,,G,150563,G,Maine,Administrative and support and waste management and remediation services,< 20
23,56,07,22,23,474,,G,14061,G,Maine,Administrative and support and waste management and remediation services,20-24
23,56,08,22,25,585,,G,20147,G,Maine,Administrative and support and waste management and remediation services,25-29
23,56,09,17,17,506,,G,12836,G,Maine,Administrative and support and waste management and remediation services,30-34
23,56,10,12,12,423,,H,12565,G,Maine,Administrative and support and waste management and remediation services,35-39
23,56,11,7,8,293,,H,6963,G,Maine,Administrative and support and waste management and remediation services,40-44
23,56,12,6,6,229,,H,6140,H,Maine,Administrative and support and waste management and remediation services,45-49
23,56,13,29,39,1548,,G,52972,G,Maine,Administrative and support and waste management and remediation services,50-74
23,56,14,14,19,1008,,H,24173,G,Maine,Administrative and support and waste management and remediation services,75-99
