STATE,NAICS,ENTRSIZE,INIT_ESTB,INIT_EMPL,INIT_EMPLFL_N,INIT_EMPLFL_R,NETCHG_ESTB,NETCHG_EMPL,NETCHG_EMPLFL_N,BIRTHS_ESTB,BIRTHS_EMPL,BIRTHS_EMPLFL_N,DEATHS_ESTB,DEATHS_EMPL,DEATHS_EMPLFL_N,EXP_ESTB,EXP_EMPL,EXP_EMPLFL_N,CONTR_ESTB,CONTR_EMPL,CONTR_EMPLFL_N,PCTCHG_ESTB,PCTCHG_EMPL,PCTCHG_BIRTHS_EMPL,PCTCHG_DEATHS_EMPL,PCTCHG_BIRTHS_EXP_EMPL,PCTCHG_DEATHS_CONTR_EMPL,STATEDSCR,NAICSDSCR,ENTRSIZEDSCR
27,99,2,111,0,S,C,1,0,S,62,97,H,61,0,S,8,0,S,6,0,D,0.9,0,0,0,0,0,Minnesota,Industries not classified,2:   1-4
27,99,3,13,79,G,,-6,-38,H,3,0,D,9,-58,G,2,0,D,1,0,D,-46.2,-48.1,0,-73.4,0,0,Minnesota,Industries not classified,3:   5-9
27,99,4,4,0,D,B,-3,0,D,0,0,,3,0,D,0,0,,1,0,D,-75,0,0,0,0,0,Minnesota,Industries not classified,4:   10-19
27,99,7,128,0,S,E,-8,0,S,65,117,G,73,0,S,10,0,S,8,0,D,-6.3,0,0,0,0,0,Minnesota,Industries not classified,7:   <500
28,--,1,55114,882099,G,,-477,6160,G,4616,36099,G,5093,-32276,G,14466,68122,G,14106,-65785,G,-0.9,0.7,4.1,-3.7,11.8,-11.1,Mississippi,Total,1:   Total
28,--,2,21790,47049,G,,-636,4476,G,2642,4975,H,3278,-5880,H,4096,8725,G,2941,-3344,H,-2.9,9.5,10.6,-12.5,29.1,-19.6,Mississippi,Total,2:   1-4
28,--,3,8430,54436,G,,-2,1151,G,523,3410,G,525,-3359,G,2402,6526,G,2892,-5426,G,0,2.1,6.3,-6.2,18.3,-16.1,Mississippi,Total,3:   5-9
28,--,4,5503,68876,G,,-25,-2763,G,282,3533,G,307,-3849,G,1705,5870,G,2332,-8317,G,-0.5,-4,5.1,-5.6,13.7,-17.7,Mississippi,Total,4:   10-19
28,--,5,5310,143279,G,,40,905,G,249,7188,G,209,-5855,G,1772,11321,G,1978,-11749,G,0.8,0.6,5,-4.1,12.9,-12.3,Mississippi,Total,5:   20-99
28,--,6,3315,123274,G,,-4,-3324,G,142,3263,H,146,-4983,G,999,8720,G,908,-10324,G,-0.1,-2.7,2.6,-4,9.7,-12.4,Mississippi,Total,6:   100-499
28,--,7,44348,436914,G,,-627,445,G,3838,22369,G,4465,-23926,G,10974,41162,G,11051,-39160,G,-1.4,0.1,5.1,-5.5,14.5,-14.4,Mississippi,Total,7:   <500
28,--,8,10766,445185,G,,150,5715,G,778,13730,G,628,-8350,G,3492,26960,G,3055,-26625,G,1.4,1.3,3.1,-1.9,9.1,-7.9,Mississippi,Total,8:   500+
28,11,1,614,4463,G,,19,229,G,68,605,H,49,-268,H,167,381,G,178,-489,G,3.1,5.1,13.6,-6,22.1,-17,Mississippi,"Agriculture, forestry, fishing and hunting",1:   Total
28,11,2,285,660,H,,14,89,H,47,91,H,33,0,S,68,117,H,45,-55,H,4.9,13.5,13.8,0,31.5,0,Mississippi,"Agriculture, forestry, fishing and hunting",2:   1-4
28,11,3,177,1173,G,,3,55,G,14,92,G,11,-66,G,54,132,G,62,-103,G,1.7,4.7,7.8,-5.6,19.1,-14.4,Mississippi,"Agriculture, forestry, fishing and hunting",3:   5-9
28,11,4,91,1158,G,,2,-98,G,5,0,D,3,-37,H,24,57,H,50,-171,G,2.2,-8.5,0,-3.2,0,-18,Mississippi,"Agriculture, forestry, fishing and hunting",4:   10-19
28,11,5,37,1042,G,,-1,-134,G,1,0,D,2,0,D,13,55,H,17,-126,G,-2.7,-12.9,0,0,0,0,Mississippi,"Agriculture, forestry, fishing and hunting",5:   20-99
28,11,6,7,0,S,C,1,0,D,1,0,D,0,0,,1,0,D,2,0,D,14.3,0,0,0,0,0,Mississippi,"Agriculture, forestry, fishing and hunting",6:   100-499
28,11,7,597,4199,G,,19,242,G,68,605,H,49,-268,H,160,363,G,176,-458,G,3.2,5.8,14.4,-6.4,23.1,-17.3,Mississippi,"Agriculture, forestry, fishing and hunting",7:   <500
28,11,8,17,264,G,,0,-13,G,0,0,,0,0,,7,18,G,2,0,D,0,-4.9,0,0,6.8,0,Mississippi,"Agriculture, forestry, fishing and hunting",8:   500+
28,21,1,309,5044,G,,21,287,G,55,362,G,34,-127,G,81,578,G,60,-526,H,6.8,5.7,7.2,-2.5,18.6,-12.9,Mississippi,"Mining, quarrying, and oil and gas extraction",1:   Total
28,21,2,152,274,H,,13,0,S,37,0,S,24,0,S,22,62,G,10,0,S,8.6,0,0,0,0,0,Mississippi,"Mining, quarrying, and oil and gas extraction",2:   1-4
28,21,3,29,179,G,,4,42,G,5,36,H,1,0,D,10,24,H,6,0,S,13.8,23.5,20.1,0,33.5,0,Mississippi,"Mining, quarrying, and oil and gas extraction",3:   5-9
28,21,4,32,396,G,,-3,-98,G,0,0,,3,0,S,5,20,H,21,-85,G,-9.4,-24.7,0,0,5.1,0,Mississippi,"Mining, quarrying, and oil and gas extraction",4:   10-19
28,21,5,33,1202,H,,1,74,H,1,0,D,0,0,,14,104,H,10,-50,H,3,6.2,0,0,0,-4.2,Mississippi,"Mining, quarrying, and oil and gas extraction",5:   20-99
28,21,6,17,943,G,,2,25,G,4,0,D,2,0,D,9,51,H,3,0,D,11.8,2.7,0,0,0,0,Mississippi,"Mining, quarrying, and oil and gas extraction",6:   100-499
28,21,7,263,2994,H,,17,113,H,47,0,S,30,-107,G,60,261,G,50,-205,H,6.5,3.8,0,-3.6,0,-10.4,Mississippi,"Mining, quarrying, and oil and gas extraction",7:   <500
28,21,8,46,2050,G,,4,174,G,8,0,D,4,0,D,21,317,G,10,-321,H,8.7,8.5,0,0,0,0,Mississippi,"Mining, quarrying, and oil and gas extraction",8:   500+
28,22,1,589,9338,H,,-6,-41,H,15,0,D,21,0,S,114,301,H,119,-341,H,-1,-0.4,0,0,0,0,Mississippi,Utilities,1:   Total
28,22,2,233,573,H,,-5,23,H,6,0,S,11,0,S,30,44,H,15,0,S,-2.1,4,0,0,0,0,Mississippi,Utilities,2:   1-4
28,22,3,70,430,H,,0,-11,H,0,0,,0,0,,10,0,S,18,0,S,0,-2.6,0,0,0,0,Mississippi,Utilities,3:   5-9
28,22,4,14,140,G,,0,10,G,0,0,,0,0,,8,13,G,3,-3,H,0,7.1,0,0,9.3,-2.1,Mississippi,Utilities,4:   10-19
28,22,5,40,1198,H,,0,-67,H,0,0,,0,0,,6,13,G,14,0,S,0,-5.6,0,0,1.1,0,Mississippi,Utilities,5:   20-99
28,22,6,42,2029,H,,0,30,H,0,0,,0,0,,10,45,H,10,-15,H,0,1.5,0,0,2.2,-0.7,Mississippi,Utilities,6:   100-499
28,22,7,399,4370,H,,-5,-15,H,6,0,S,11,0,S,64,128,G,60,-136,H,-1.3,-0.3,0,0,0,0,Mississippi,Utilities,7:   <500
28,22,8,190,0,D,H,-1,0,D,9,0,D,10,0,S,50,0,D,59,0,D,-0.5,0,0,0,0,0,Mississippi,Utilities,8:   500+
28,23,1,3889,44042,G,,-229,-1898,G,400,2042,H,629,-2312,G,1035,5465,G,1098,-7093,G,-5.9,-4.3,4.6,-5.2,17,-21.4,Mississippi,Construction,1:   Total
28,23,2,2206,4672,G,,-201,265,G,310,587,H,511,-933,H,448,1009,G,334,0,S,-9.1,5.7,12.6,-20,34.2,0,Mississippi,Construction,2:   1-4
28,23,3,722,4742,G,,-16,72,G,55,356,G,71,-456,G,232,851,G,288,-679,G,-2.2,1.5,7.5,-9.6,25.5,-23.9,Mississippi,Construction,3:   5-9
28,23,4,486,6582,G,,-11,-495,G,23,278,G,34,-459,G,161,813,G,248,-1127,G,-2.3,-7.5,4.2,-7,16.6,-24.1,Mississippi,Construction,4:   10-19
28,23,5,344,12714,G,,-5,-480,G,3,66,H,8,0,S,141,1343,G,172,-1602,G,-1.5,-3.8,0.5,0,11.1,0,Mississippi,Construction,5:   20-99
28,23,6,55,7164,G,,0,-321,G,0,0,,0,0,,25,911,G,29,-1232,H,0,-4.5,0,0,12.7,-17.2,Mississippi,Construction,6:   100-499
28,23,7,3813,35874,G,,-233,-959,G,391,1287,G,624,-2135,G,1007,4927,G,1071,-5038,G,-6.1,-2.7,3.6,-6,17.3,-20,Mississippi,Construction,7:   <500
28,23,8,76,8168,G,,4,-939,G,9,0,D,5,0,S,28,538,H,27,-2055,G,5.3,-11.5,0,0,0,0,Mississippi,Construction,8:   500+
28,31-33,1,2248,139450,G,,-70,-1491,G,110,1742,G,180,-3622,G,783,8322,G,674,-7933,G,-3.1,-1.1,1.2,-2.6,7.2,-8.3,Mississippi,Manufacturing,1:   Total
28,31-33,2,585,1311,G,,-44,169,G,55,93,G,99,0,S,136,358,G,79,0,S,-7.5,12.9,7.1,0,34.4,0,Mississippi,Manufacturing,2:   1-4
28,31-33,3,329,2173,G,,-6,166,G,14,92,G,20,-137,H,116,430,G,105,-219,G,-1.8,7.6,4.2,-6.3,24,-16.4,Mississippi,Manufacturing,3:   5-9
28,31-33,4,278,3906,G,,-1,91,G,11,0,S,12,-144,H,114,494,G,109,-412,G,-0.4,2.3,0,-3.7,0,-14.2,Mississippi,Manufacturing,4:   10-19
28,31-33,5,373,15123,G,,5,867,G,17,754,G,12,-625,H,180,1918,G,139,-1180,G,1.3,5.7,5,-4.1,17.7,-11.9,Mississippi,Manufacturing,5:   20-99
28,31-33,6,239,22064,G,,-4,-797,G,11,486,G,15,-960,G,83,1493,G,96,-1816,G,-1.7,-3.6,2.2,-4.4,9,-12.6,Mississippi,Manufacturing,6:   100-499
28,31-33,7,1804,44577,G,,-50,496,G,108,1578,G,158,-2053,G,629,4693,G,528,-3722,G,-2.8,1.1,3.5,-4.6,14.1,-13,Mississippi,Manufacturing,7:   <500
28,31-33,8,444,94873,G,,-20,-1987,G,2,0,D,22,-1569,G,154,3629,G,146,-4211,H,-4.5,-2.1,0,-1.7,0,-6.1,Mississippi,Manufacturing,8:   500+
28,42,1,2685,34462,G,,-6,108,G,186,996,G,192,-1372,G,697,3272,G,611,-2788,G,-0.2,0.3,2.9,-4,12.4,-12.1,Mississippi,Wholesale trade,1:   Total
28,42,2,845,1771,G,,-10,190,G,91,0,S,101,-163,G,145,308,G,91,-107,H,-1.2,10.7,0,-9.2,0,-15.2,Mississippi,Wholesale trade,2:   1-4
28,42,3,341,2189,G,,-5,122,G,13,79,H,18,-105,G,112,331,G,91,-183,H,-1.5,5.6,3.6,-4.8,18.7,-13.2,Mississippi,Wholesale trade,3:   5-9
28,42,4,307,3640,G,,-7,-230,G,7,96,H,14,-191,G,81,267,G,114,-402,G,-2.3,-6.3,2.6,-5.2,10,-16.3,Mississippi,Wholesale trade,4:   10-19
28,42,5,380,8130,G,,-11,-110,G,6,106,H,17,-272,G,106,581,G,119,-525,G,-2.9,-1.4,1.3,-3.3,8.5,-9.8,Mississippi,Wholesale trade,5:   20-99
28,42,6,248,8115,G,,10,-323,G,16,0,S,6,0,D,107,799,H,65,-927,G,4,-4,0,0,0,0,Mississippi,Wholesale trade,6:   100-499
28,42,7,2121,23845,G,,-23,-351,G,133,583,G,156,-1076,G,551,2286,G,480,-2144,G,-1.1,-1.5,2.4,-4.5,12,-13.5,Mississippi,Wholesale trade,7:   <500
28,42,8,564,10617,G,,17,459,G,53,413,H,36,-296,G,146,986,H,131,-644,G,3,4.3,3.9,-2.8,13.2,-8.9,Mississippi,Wholesale trade,8:   500+
28,44-45,1,11022,136125,G,,-129,2143,G,782,4509,G,911,-4252,G,3224,10994,G,2996,-9108,G,-1.2,1.6,3.3,-3.1,11.4,-9.8,Mississippi,Retail trade,1:   Total
28,44-45,2,3671,8177,G,,-166,638,G,446,878,G,612,-1152,G,794,1536,G,538,-624,H,-4.5,7.8,10.7,-14.1,29.5,-21.7,Mississippi,Retail trade,2:   1-4
28,44-45,3,1580,10070,G,,16,174,G,110,710,G,94,-621,G,428,1045,G,560,-960,G,1,1.7,7.1,-6.2,17.4,-15.7,Mississippi,Retail trade,3:   5-9
28,44-45,4,962,11405,G,,-22,-816,G,34,422,G,56,-645,G,253,669,G,415,-1262,G,-2.3,-7.2,3.7,-5.7,9.6,-16.7,Mississippi,Retail trade,4:   10-19
28,44-45,5,859,18861,G,,-16,78,G,11,365,H,27,-696,G,268,1528,G,291,-1119,G,-1.9,0.4,1.9,-3.7,10,-9.6,Mississippi,Retail trade,5:   20-99
28,44-45,6,596,9786,G,,-36,47,G,11,332,H,47,0,S,158,708,H,149,-742,H,-6,0.5,3.4,0,10.6,0,Mississippi,Retail trade,6:   100-499
28,44-45,7,7668,58299,G,,-224,121,G,612,2707,G,836,-3365,G,1901,5486,G,1953,-4707,G,-2.9,0.2,4.6,-5.8,14.1,-13.8,Mississippi,Retail trade,7:   <500
28,44-45,8,3354,77826,G,,95,2022,G,170,1802,H,75,-887,H,1323,5508,H,1043,-4401,H,2.8,2.6,2.3,-1.1,9.4,-6.8,Mississippi,Retail trade,8:   500+
28,48-49,1,1888,32655,G,,19,-347,G,258,1636,G,239,-2024,G,527,2940,G,487,-2899,H,1,-1.1,5,-6.2,14,-15.1,Mississippi,Transportation and warehousing,1:   Total
28,48-49,2,775,1552,G,,14,300,G,166,292,H,152,-253,H,157,373,G,103,-112,H,1.8,19.3,18.8,-16.3,42.8,-23.5,Mississippi,Transportation and warehousing,2:   1-4
28,48-49,3,266,1701,G,,2,58,G,21,126,H,19,-123,G,81,246,G,96,-191,G,0.8,3.4,7.4,-7.2,21.9,-18.5,Mississippi,Transportation and warehousing,3:   5-9
28,48-49,4,179,2278,G,,-1,-13,G,10,112,H,11,-141,H,70,271,G,70,-255,G,-0.6,-0.6,4.9,-6.2,16.8,-17.4,Mississippi,Transportation and warehousing,4:   10-19
28,48-49,5,177,5185,G,,2,43,G,9,284,G,7,0,D,66,414,G,64,-414,G,1.1,0.8,5.5,0,13.5,0,Mississippi,Transportation and warehousing,5:   20-99
28,48-49,6,78,3582,G,,1,-483,G,8,111,G,7,-568,G,20,173,G,30,-199,G,1.3,-13.5,3.1,-15.9,7.9,-21.4,Mississippi,Transportation and warehousing,6:   100-499
28,48-49,7,1475,14298,G,,18,-95,G,214,925,G,196,-1326,G,394,1477,G,363,-1171,G,1.2,-0.7,6.5,-9.3,16.8,-17.5,Mississippi,Transportation and warehousing,7:   <500
28,48-49,8,413,18357,G,,1,-252,G,44,711,G,43,-698,H,133,1463,G,124,-1728,H,0.2,-1.4,3.9,-3.8,11.8,-13.2,Mississippi,Transportation and warehousing,8:   500+
28,51,1,891,13218,H,,-2,885,H,68,1482,H,70,-529,G,148,748,G,170,-816,H,-0.2,6.7,11.2,-4,16.9,-10.2,Mississippi,Information,1:   Total
28,51,2,117,256,G,,-9,8,G,6,0,S,15,-24,H,15,36,G,14,-18,H,-7.7,3.1,0,-9.4,0,-16.4,Mississippi,Information,2:   1-4
28,51,3,84,568,G,,3,42,H,5,34,H,2,0,D,23,65,G,25,0,S,3.6,7.4,6,0,17.4,0,Mississippi,Information,3:   5-9
28,51,4,55,583,G,,-2,40,G,5,29,G,7,-53,G,19,129,G,19,-65,H,-3.6,6.9,5,-9.1,27.1,-20.2,Mississippi,Information,4:   10-19
28,51,5,57,1352,H,,-1,-74,H,1,0,D,2,0,D,12,29,G,19,-59,H,-1.8,-5.5,0,0,0,0,Mississippi,Information,5:   20-99
28,51,6,31,1140,G,,1,10,G,2,0,D,1,0,D,10,35,H,10,-34,H,3.2,0.9,0,0,0,0,Mississippi,Information,6:   100-499
28,51,7,344,3899,G,,-8,26,G,19,0,S,27,-192,G,79,294,G,87,-219,G,-2.3,0.7,0,-4.9,0,-10.5,Mississippi,Information,7:   <500
28,51,8,547,0,S,I,6,0,S,49,1339,H,43,-337,H,69,454,H,83,-597,H,1.1,0,0,0,0,0,Mississippi,Information,8:   500+
28,52,1,4535,33764,H,,-31,19,H,255,865,G,286,-840,G,809,2057,H,884,-2063,H,-0.7,0.1,2.6,-2.5,8.7,-8.6,Mississippi,Finance and insurance,1:   Total
28,52,2,1452,3121,G,,-33,111,H,114,0,S,147,0,S,207,360,G,184,-187,H,-2.3,3.6,0,0,0,0,Mississippi,Finance and insurance,2:   1-4
28,52,3,281,1683,G,,0,-68,G,5,31,G,5,-33,H,60,102,G,89,-168,H,0,-4,1.8,-2,7.9,-11.9,Mississippi,Finance and insurance,3:   5-9
28,52,4,211,1703,G,,0,-139,G,4,0,D,4,-54,H,42,86,G,59,-219,G,0,-8.2,0,-3.2,0,-16,Mississippi,Finance and insurance,4:   10-19
28,52,5,455,4783,G,,-5,28,G,1,0,D,6,0,D,98,245,G,81,-201,H,-1.1,0.6,0,0,0,0,Mississippi,Finance and insurance,5:   20-99
28,52,6,563,5642,G,,4,74,G,16,95,H,12,0,D,76,270,G,85,-236,H,0.7,1.3,1.7,0,6.5,0,Mississippi,Finance and insurance,6:   100-499
28,52,7,2962,16932,G,,-34,6,G,140,0,S,174,-403,G,483,1063,G,498,-1011,G,-1.1,0,0,-2.4,0,-8.4,Mississippi,Finance and insurance,7:   <500
28,52,8,1573,16832,H,,3,13,H,115,0,S,112,-437,H,326,994,H,386,-1052,H,0.2,0.1,0,-2.6,0,-8.8,Mississippi,Finance and insurance,8:   500+
28,53,1,2233,10210,G,,-52,-128,G,217,738,H,269,-911,H,380,800,G,343,-755,G,-2.3,-1.3,7.2,-8.9,15.1,-16.3,Mississippi,Real estate and rental and leasing,1:   Total
28,53,2,1289,2435,H,,-38,99,H,126,0,S,164,-260,H,166,302,G,144,-140,H,-2.9,4.1,0,-10.7,0,-16.4,Mississippi,Real estate and rental and leasing,2:   1-4
28,53,3,196,1204,G,,-2,-21,G,13,76,G,15,-97,H,41,102,H,60,-102,G,-1,-1.7,6.3,-8.1,14.8,-16.5,Mississippi,Real estate and rental and leasing,3:   5-9
28,53,4,98,1049,G,,1,-77,G,7,0,D,6,-87,H,32,79,H,32,-145,G,1,-7.3,0,-8.3,0,-22.1,Mississippi,Real estate and rental and leasing,4:   10-19
28,53,5,80,1787,G,,23,-62,G,26,0,S,3,0,D,19,62,H,33,-253,G,28.8,-3.5,0,0,0,0,Mississippi,Real estate and rental and leasing,5:   20-99
28,53,6,137,1411,H,,4,82,H,6,0,S,2,0,D,25,76,G,24,0,D,2.9,5.8,0,0,0,0,Mississippi,Real estate and rental and leasing,6:   100-499
28,53,7,1800,7886,G,,-12,21,G,178,563,G,190,-490,H,283,621,G,293,-673,G,-0.7,0.3,7.1,-6.2,15,-14.7,Mississippi,Real estate and rental and leasing,7:   <500
28,53,8,433,2324,H,,-40,-149,H,39,0,S,79,0,D,97,179,H,50,-82,H,-9.2,-6.4,0,0,0,0,Mississippi,Real estate and rental and leasing,8:   500+
28,54,1,4273,31508,G,,-53,-1840,G,399,1416,G,452,-2056,G,852,2490,G,1015,-3690,G,-1.2,-5.8,4.5,-6.5,12.4,-18.2,Mississippi,"Professional, scientific, and technical services",1:   Total
28,54,2,2475,4956,G,,-63,242,H,283,0,S,346,-544,H,384,712,G,334,-384,H,-2.5,4.9,0,-11,0,-18.7,Mississippi,"Professional, scientific, and technical services",2:   1-4
28,54,3,646,4161,G,,-4,-131,G,26,166,H,30,-184,H,165,336,G,240,-449,G,-0.6,-3.1,4,-4.4,12.1,-15.2,Mississippi,"Professional, scientific, and technical services",3:   5-9
28,54,4,360,4650,G,,4,-270,G,16,210,G,12,-150,G,103,350,G,172,-680,G,1.1,-5.8,4.5,-3.2,12,-17.8,Mississippi,"Professional, scientific, and technical services",4:   10-19
28,54,5,310,6777,G,,-2,-222,G,7,0,D,9,-159,G,78,310,G,121,-531,G,-0.6,-3.3,0,-2.3,0,-10.2,Mississippi,"Professional, scientific, and technical services",5:   20-99
28,54,6,117,4917,G,,-3,-1032,G,6,0,S,9,0,D,30,124,H,41,-743,G,-2.6,-21,0,0,0,0,Mississippi,"Professional, scientific, and technical services",6:   100-499
28,54,7,3908,25461,G,,-68,-1413,G,338,1129,G,406,-1587,G,760,1832,G,908,-2787,G,-1.7,-5.5,4.4,-6.2,11.6,-17.2,Mississippi,"Professional, scientific, and technical services",7:   <500
28,54,8,365,6047,G,,15,-427,G,61,0,S,46,-469,H,92,658,G,107,-903,H,4.1,-7.1,0,-7.8,0,-22.7,Mississippi,"Professional, scientific, and technical services",8:   500+
28,55,1,313,8054,G,,16,154,G,32,0,D,16,-479,G,77,768,G,80,-902,G,5.1,1.9,0,-5.9,0,-17.1,Mississippi,Management of companies and enterprises,1:   Total
28,55,2,12,22,H,,-1,2,H,1,0,D,2,0,D,2,0,D,1,0,D,-8.3,9.1,0,0,0,0,Mississippi,Management of companies and enterprises,2:   1-4
28,55,3,4,0,D,A,0,0,D,0,0,,0,0,,0,0,,2,0,D,0,0,0,0,0,0,Mississippi,Management of companies and enterprises,3:   5-9
28,55,4,8,24,G,,2,5,G,2,0,D,0,0,,0,0,,1,0,D,25,20.8,0,0,0,0,Mississippi,Management of companies and enterprises,4:   10-19
28,55,5,52,501,H,,-3,-105,H,2,0,D,5,-87,H,11,31,H,12,-60,H,-5.8,-21,0,-17.4,0,-29.3,Mississippi,Management of companies and enterprises,5:   20-99
28,55,6,90,2360,G,,-1,-423,G,2,0,D,3,0,D,23,222,G,25,-439,G,-1.1,-17.9,0,0,0,0,Mississippi,Management of companies and enterprises,6:   100-499
28,55,7,166,2913,G,,-3,-522,G,7,0,D,10,-300,G,36,257,G,41,-502,G,-1.8,-17.9,0,-10.3,0,-27.5,Mississippi,Management of companies and enterprises,7:   <500
28,55,8,147,5141,G,,19,676,G,25,0,D,6,0,D,41,511,G,39,-400,G,12.9,13.1,0,0,0,0,Mississippi,Management of companies and enterprises,8:   500+
28,56,1,2001,44882,G,,65,5105,G,294,0,D,229,-1898,G,572,7504,G,536,-6043,G,3.2,11.4,0,-4.2,0,-17.7,Mississippi,Administrative and support and waste management and remediation services,1:   Total
28,56,2,901,1887,G,,8,474,G,155,0,S,147,-265,H,194,573,G,122,-128,H,0.9,25.1,0,-14,0,-20.8,Mississippi,Administrative and support and waste management and remediation services,2:   1-4
28,56,3,311,2025,G,,6,116,G,27,179,H,21,-122,H,103,298,G,117,-239,H,1.9,5.7,8.8,-6,23.6,-17.8,Mississippi,Administrative and support and waste management and remediation services,3:   5-9
28,56,4,189,2502,G,,10,105,G,16,192,H,6,-81,G,64,352,G,83,-358,H,5.3,4.2,7.7,-3.2,21.7,-17.5,Mississippi,Administrative and support and waste management and remediation services,4:   10-19
28,56,5,177,6544,G,,2,-100,G,11,462,H,9,-523,H,72,727,G,66,-766,G,1.1,-1.5,7.1,-8,18.2,-19.7,Mississippi,Administrative and support and waste management and remediation services,5:   20-99
28,56,6,86,7195,G,,1,129,G,9,0,D,8,0,D,29,936,G,40,-987,H,1.2,1.8,0,0,0,0,Mississippi,Administrative and support and waste management and remediation services,6:   100-499
28,56,7,1664,20153,G,,27,724,G,218,1376,H,191,-1060,H,462,2886,G,428,-2478,G,1.6,3.6,6.8,-5.3,21.1,-17.6,Mississippi,Administrative and support and waste management and remediation services,7:   <500
28,56,8,337,24729,G,,38,4381,G,76,0,D,38,-838,G,110,4618,G,108,-3565,H,11.3,17.7,0,-3.4,0,-17.8,Mississippi,Administrative and support and waste management and remediation services,8:   500+
28,61,1,550,18392,G,,10,-413,G,46,374,H,36,-559,G,190,892,H,166,-1120,G,1.8,-2.2,2,-3,6.9,-9.1,Mississippi,Educational services,1:   Total
28,61,2,154,321,G,,9,31,G,25,0,S,16,0,S,29,50,G,23,0,S,5.8,9.7,0,0,0,0,Mississippi,Educational services,2:   1-4
28,61,3,74,471,H,,4,202,H,9,60,G,5,0,D,33,208,H,20,-39,H,5.4,42.9,12.7,0,56.9,0,Mississippi,Educational services,3:   5-9
28,61,4,55,756,G,,-3,-45,G,2,0,D,5,-60,G,19,83,H,21,-101,G,-5.5,-6,0,-7.9,0,-21.3,Mississippi,Educational services,4:   10-19
28,61,5,112,4848,G,,-3,-340,G,0,0,,3,0,D,41,181,G,55,-365,G,-2.7,-7,0,0,3.7,0,Mississippi,Educational services,5:   20-99
28,61,6,56,3382,G,,0,-115,G,1,0,D,1,0,D,21,91,G,26,-379,G,0,-3.4,0,0,0,0,Mississippi,Educational services,6:   100-499
28,61,7,451,9778,G,,7,-267,G,37,315,H,30,-286,G,143,613,G,145,-909,G,1.6,-2.7,3.2,-2.9,9.5,-12.2,Mississippi,Educational services,7:   <500
28,61,8,99,8614,H,,3,-146,H,9,59,H,6,0,D,47,279,H,21,-211,G,3,-1.7,0.7,0,3.9,0,Mississippi,Educational services,8:   500+
28,62,1,5716,155621,G,,14,2429,G,426,4325,G,412,-3620,H,1682,8466,G,1564,-6742,G,0.2,1.6,2.8,-2.3,8.2,-6.7,Mississippi,Health care and social assistance,1:   Total
28,62,2,1814,4268,G,,-23,505,G,194,424,H,217,0,S,383,796,G,232,-264,H,-1.3,11.8,9.9,0,28.6,0,Mississippi,Health care and social assistance,2:   1-4
28,62,3,1197,7856,G,,-1,40,G,64,391,G,65,-422,G,330,725,G,389,-654,G,-0.1,0.5,5,-5.4,14.2,-13.7,Mississippi,Health care and social assistance,3:   5-9
28,62,4,776,9895,G,,-10,-442,G,30,386,H,40,-537,G,247,631,G,320,-922,G,-1.3,-4.5,3.9,-5.4,10.3,-14.7,Mississippi,Health care and social assistance,4:   10-19
28,62,5,635,18088,G,,13,894,G,51,1398,G,38,-694,G,228,1381,G,227,-1191,G,2,4.9,7.7,-3.8,15.4,-10.4,Mississippi,Health care and social assistance,5:   20-99
28,62,6,504,26547,G,,18,28,G,29,412,G,11,-706,H,170,1661,G,170,-1339,H,3.6,0.1,1.6,-2.7,7.8,-7.7,Mississippi,Health care and social assistance,6:   100-499
28,62,7,4926,66654,G,,-3,1025,G,368,3011,G,371,-2810,G,1358,5194,G,1338,-4370,G,-0.1,1.5,4.5,-4.2,12.3,-10.8,Mississippi,Health care and social assistance,7:   <500
28,62,8,790,88967,G,,17,1404,G,58,1314,G,41,-810,H,324,3272,G,226,-2372,G,2.2,1.6,1.5,-0.9,5.2,-3.6,Mississippi,Health care and social assistance,8:   500+
28,71,1,589,8190,H,,-1,157,H,55,303,H,56,-201,H,143,705,H,178,-650,H,-0.2,1.9,3.7,-2.5,12.3,-10.4,Mississippi,"Arts, entertainment, and recreation",1:   Total
28,71,2,305,664,G,,-11,45,G,33,70,H,44,0,D,54,125,H,48,-66,H,-3.6,6.8,10.5,0,29.4,0,Mississippi,"Arts, entertainment, and recreation",2:   1-4
28,71,3,101,652,G,,2,67,G,10,70,G,8,-56,G,32,135,H,40,-82,H,2,10.3,10.7,-8.6,31.4,-21.2,Mississippi,"Arts, entertainment, and recreation",3:   5-9
28,71,4,82,1180,G,,6,-55,G,9,109,G,3,0,S,20,50,H,40,-173,G,7.3,-4.7,9.2,0,13.5,0,Mississippi,"Arts, entertainment, and recreation",4:   10-19
28,71,5,71,2579,G,,1,-43,G,2,0,D,1,0,D,22,148,H,39,-223,G,1.4,-1.7,0,0,0,0,Mississippi,"Arts, entertainment, and recreation",5:   20-99
28,71,6,16,1339,H,,0,6,H,0,0,,0,0,,7,92,G,9,0,D,0,0.4,0,0,6.9,0,Mississippi,"Arts, entertainment, and recreation",6:   100-499
28,71,7,575,6414,G,,-2,20,G,54,301,H,56,-201,H,135,550,G,176,-630,G,-0.3,0.3,4.7,-3.1,13.3,-13,Mississippi,"Arts, entertainment, and recreation",7:   <500
