STATE,NAICS,ENTRSIZE,FIRM,ESTB,EMPL,EMPLFL,PAYR,PAYRFL,STATEDSCR,NAICSDSCR,ENTRSIZEDSCR
36,81,01,47718,50404,338902,,8351875,,New York,Other services (except public administration),Total
36,81,02,4365,4506,0,,101098,,New York,Other services (except public administration),0 employees
36,81,03,28115,28161,57566,,1087204,,New York,Other services (except public administration),1-4 employees
36,81,04,8406,8476,54764,,1163808,,New York,Other services (except public administration),5-9 employees
36,81,06,2642,2750,30554,,733560,,New York,Other services (except public administration),10-14 employees
36,81,07,1210,1255,19926,,484548,,New York,Other services (except public administration),15-19 employees
36,81,08,44738,45148,162810,,3570218,,New York,Other services (except public administration),< 20 employees
36,81,10,657,709,14091,,383764,,New York,Other services (except public administration),20-24 employees
36,81,11,457,489,11954,,274543,,New York,Other services (except public administration),25-29 employees
36,81,12,298,352,9153,,244317,,New York,Other services (except public administration),30-34 employees
36,81,13,175,198,6189,,150033,,New York,Other services (except public administration),35-39 employees
36,81,14,154,190,5983,,145277,,New York,Other services (except public administration),40-44 employees
36,81,15,121,143,5263,,133249,,New York,Other services (except public administration),45-49 employees
36,81,16,92,96,4487,,109013,,New York,Other services (except public administration),50-54 employees
36,81,17,91,115,4871,,117128,,New York,Other services (except public administration),55-59 employees
36,81,18,60,81,3524,,83188,,New York,Other services (except public administration),60-64 employees
36,81,19,50,64,2920,,76224,,New York,Other services (except public administration),65-69 employees
36,81,20,64,80,4051,,96715,,New York,Other services (except public administration),70-74 employees
36,81,21,42,49,2597,,95234,,New York,Other services (except public administration),75-79 employees
36,81,22,41,49,3179,,75601,,New York,Other services (except public administration),80-84 employees
36,81,23,26,34,1869,,53005,,New York,Other services (except public administration),85-89 employees
36,81,24,28,42,2247,,49303,,New York,Other services (except public administration),90-94 employees
36,81,25,27,63,2190,,53884,,New York,Other services (except public administration),95-99 employees
36,81,27,47508,48773,297128,,7174946,,New York,Other services (except public administration),< 500 employees
36,81,29,60,290,13026,,409222,,New York,Other services (except public administration),500-999 employees
36,81,30,21,48,4185,,114442,,New York,Other services (except public administration),"1,000-1,499 employees"
36,81,31,37,146,3210,,99065,,New York,Other services (except public administration),"1,500-2,499 employees"
36,81,32,92,1147,21353,,554200,,New York,Other services (except public administration),"2,500 + employees"
36,95,01,413,715,45208,,2661302,,New York,"Auxiliaries, exc corp, subsidiary, & regional managing offices",Total
36,95,03,4,4,7,,344,,New York,"Auxiliaries, exc corp, subsidiary, & regional managing offices",1-4 employees
36,95,04,3,3,11,,422,,New York,"Auxiliaries, exc corp, subsidiary, & regional managing offices",5-9 employees
36,95,06,3,3,7,,389,,New York,"Auxiliaries, exc corp, subsidiary, & regional managing offices",10-14 employees
36,95,07,3,3,21,,525,,New York,"Auxiliaries, exc corp, subsidiary, & regional managing offices",15-19 employees
36,95,08,13,13,46,,1680,,New York,"Auxiliaries, exc corp, subsidiary, & regional managing offices",< 20 employees
36,95,10,4,4,17,,356,,New York,"Auxiliaries, exc corp, subsidiary, & regional managing offices",20-24 employees
36,95,11,3,3,20,,1068,,New York,"Auxiliaries, exc corp, subsidiary, & regional managing offices",25-29 employees
36,95,12,5,5,15,,475,,New York,"Auxiliaries, exc corp, subsidiary, & regional managing offices",30-34 employees
36,95,13,5,5,67,,4227,,New York,"Auxiliaries, exc corp, subsidiary, & regional managing offices",35-39 employees
36,95,14,2,2,0,[a],0,(D),New York,"Auxiliaries, exc corp, subsidiary, & regional managing offices",40-44 employees
36,95,15,5,5,33,,3809,,New York,"Auxiliaries, exc corp, subsidiary, & regional managing offices",45-49 employees
36,95,16,1,1,0,[a],0,(D),New York,"Auxiliaries, exc corp, subsidiary, & regional managing offices",50-54 employees
36,95,17,6,6,0,[b],0,(D),New York,"Auxiliaries, exc corp, subsidiary, & regional managing offices",55-59 employees
36,95,18,3,3,0,[b],0,(D),New York,"Auxiliaries, exc corp, subsidiary, & regional managing offices",60-64 employees
36,95,19,6,7,0,[b],0,(D),New York,"Auxiliaries, exc corp, subsidiary, & regional managing offices",65-69 employees
36,95,20,3,3,0,[b],0,(D),New York,"Auxiliaries, exc corp, subsidiary, & regional managing offices",70-74 employees
36,95,21,1,2,0,[b],0,(D),New York,"Auxiliaries, exc corp, subsidiary, & regional managing offices",75-79 employees
36,95,22,5,5,0,[b],0,(D),New York,"Auxiliaries, exc corp, subsidiary, & regional managing offices",80-84 employees
36,95,23,1,1,0,[a],0,(D),New York,"Auxiliaries, exc corp, subsidiary, & regional managing offices",85-89 employees
36,95,24,4,4,88,,3698,,New York,"Auxiliaries, exc corp, subsidiary, & regional managing offices",90-94 employees
36,95,25,7,8,0,[c],0,(D),New York,"Auxiliaries, exc corp, subsidiary, & regional managing offices",95-99 employees
36,95,27,184,206,3329,,141632,,New York,"Auxiliaries, exc corp, subsidiary, & regional managing offices",< 500 employees
36,95,29,38,45,1765,,74614,,New York,"Auxiliaries, exc corp, subsidiary, & regional managing offices",500-999 employees
36,95,30,14,16,387,,20908,,New York,"Auxiliaries, exc corp, subsidiary, & regional managing offices","1,000-1,499 employees"
36,95,31,26,52,2362,,98145,,New York,"Auxiliaries, exc corp, subsidiary, & regional managing offices","1,500-2,499 employees"
36,95,32,151,396,37365,,2326003,,New York,"Auxiliaries, exc corp, subsidiary, & regional managing offices","2,500 + employees"
36,99,01,7985,7985,11957,,443261,,New York,Unclassified,Total
36,99,02,4249,4249,0,,193079,,New York,Unclassified,0 employees
36,99,03,3063,3063,4998,,95939,,New York,Unclassified,1-4 employees
36,99,04,447,447,2877,,70083,,New York,Unclassified,5-9 employees
36,99,06,98,98,1145,,24553,,New York,Unclassified,10-14 employees
36,99,07,50,50,824,,19373,,New York,Unclassified,15-19 employees
36,99,08,7907,7907,9844,,403027,,New York,Unclassified,< 20 employees
36,99,10,38,38,829,,19892,,New York,Unclassified,20-24 employees
36,99,11,19,19,502,,13334,,New York,Unclassified,25-29 employees
36,99,12,9,9,286,,1715,,New York,Unclassified,30-34 employees
36,99,13,5,5,184,,2001,,New York,Unclassified,35-39 employees
36,99,14,4,4,0,[c],0,(D),New York,Unclassified,40-44 employees
36,99,15,3,3,0,[c],0,(D),New York,Unclassified,45-49 employees
36,99,27,7985,7985,11957,,443261,,New York,Unclassified,< 500 employees
37,--,01,163643,203903,3385492,,99687306,,North Carolina,Total,Total
37,--,02,19604,19677,0,,814917,,North Carolina,Total,0 employees
37,--,03,74802,74935,158736,,3574660,,North Carolina,Total,1-4 employees
37,--,04,29682,30056,194560,,4621283,,North Carolina,Total,5-9 employees
37,--,06,11899,12386,138727,,3467956,,North Carolina,Total,10-14 employees
37,--,07,6007,6414,99705,,2524767,,North Carolina,Total,15-19 employees
37,--,08,141994,143468,591728,,15003583,,North Carolina,Total,< 20 employees
37,--,10,3745,4206,80587,,1996273,,North Carolina,Total,20-24 employees
37,--,11,2575,2954,67598,,1745041,,North Carolina,Total,25-29 employees
37,--,12,1862,2246,57693,,1494946,,North Carolina,Total,30-34 employees
37,--,13,1361,1737,48627,,1246940,,North Carolina,Total,35-39 employees
37,--,14,1066,1387,43072,,1165168,,North Carolina,Total,40-44 employees
37,--,15,795,1052,35688,,958087,,North Carolina,Total,45-49 employees
37,--,16,649,927,32235,,865300,,North Carolina,Total,50-54 employees
37,--,17,541,753,28602,,752636,,North Carolina,Total,55-59 employees
37,--,18,467,707,26975,,718576,,North Carolina,Total,60-64 employees
37,--,19,383,634,23684,,642764,,North Carolina,Total,65-69 employees
37,--,20,324,573,21121,,589091,,North Carolina,Total,70-74 employees
37,--,21,300,484,20623,,595490,,North Carolina,Total,75-79 employees
37,--,22,266,474,19166,,515233,,North Carolina,Total,80-84 employees
37,--,23,252,469,18878,,575231,,North Carolina,Total,85-89 employees
37,--,24,199,348,15645,,432300,,North Carolina,Total,90-94 employees
37,--,25,183,337,15404,,419648,,North Carolina,Total,95-99 employees
37,--,27,160311,172046,1592786,,42286022,,North Carolina,Total,< 500 employees
37,--,29,854,3381,181822,,5261314,,North Carolina,Total,500-999 employees
37,--,30,374,1181,82523,,2495639,,North Carolina,Total,"1,000-1,499 employees"
37,--,31,487,2422,141733,,4199183,,North Carolina,Total,"1,500-2,499 employees"
37,--,32,1617,24873,1386628,,45445148,,North Carolina,Total,"2,500 + employees"
37,11,01,1002,1011,6752,,140662,,North Carolina,"Agriculture, forestry, fishing, & hunting",Total
37,11,02,132,132,0,,5633,,North Carolina,"Agriculture, forestry, fishing, & hunting",0 employees
37,11,03,471,471,1037,,20884,,North Carolina,"Agriculture, forestry, fishing, & hunting",1-4 employees
37,11,04,222,223,1440,,31412,,North Carolina,"Agriculture, forestry, fishing, & hunting",5-9 employees
37,11,06,85,85,971,,23374,,North Carolina,"Agriculture, forestry, fishing, & hunting",10-14 employees
37,11,07,34,34,545,,12320,,North Carolina,"Agriculture, forestry, fishing, & hunting",15-19 employees
37,11,08,944,945,3993,,93623,,North Carolina,"Agriculture, forestry, fishing, & hunting",< 20 employees
37,11,10,16,16,341,,7761,,North Carolina,"Agriculture, forestry, fishing, & hunting",20-24 employees
37,11,11,12,12,309,,8368,,North Carolina,"Agriculture, forestry, fishing, & hunting",25-29 employees
37,11,12,4,4,129,,1820,,North Carolina,"Agriculture, forestry, fishing, & hunting",30-34 employees
37,11,13,1,1,0,[b],0,(D),North Carolina,"Agriculture, forestry, fishing, & hunting",35-39 employees
37,11,14,1,2,0,[b],0,(D),North Carolina,"Agriculture, forestry, fishing, & hunting",40-44 employees
37,11,15,3,3,143,,2240,,North Carolina,"Agriculture, forestry, fishing, & hunting",45-49 employees
37,11,16,1,1,0,[b],0,(D),North Carolina,"Agriculture, forestry, fishing, & hunting",50-54 employees
37,11,17,1,1,0,[a],0,(D),North Carolina,"Agriculture, forestry, fishing, & hunting",55-59 employees
37,11,19,1,1,0,[b],0,(D),North Carolina,"Agriculture, forestry, fishing, & hunting",65-69 employees
37,11,21,1,1,0,[b],0,(D),North Carolina,"Agriculture, forestry, fishing, & hunting",75-79 employees
37,11,22,2,2,0,[b],0,(D),North Carolina,"Agriculture, forestry, fishing, & hunting",80-84 employees
37,11,27,994,996,5556,,130835,,North Carolina,"Agriculture, forestry, fishing, & hunting",< 500 employees
37,11,29,2,2,0,[b],0,(D),North Carolina,"Agriculture, forestry, fishing, & hunting",500-999 employees
37,11,30,1,1,0,[g],0,(D),North Carolina,"Agriculture, forestry, fishing, & hunting","1,000-1,499 employees"
37,11,32,5,12,0,[c],0,(D),North Carolina,"Agriculture, forestry, fishing, & hunting","2,500 + employees"
37,21,01,122,206,3414,,131613,,North Carolina,Mining,Total
37,21,02,18,18,0,[a],0,(D),North Carolina,Mining,0 employees
37,21,03,32,32,0,[b],0,(D),North Carolina,Mining,1-4 employees
37,21,04,17,17,0,[c],0,(D),North Carolina,Mining,5-9 employees
37,21,06,16,16,190,,6286,,North Carolina,Mining,10-14 employees
37,21,07,5,5,83,,1636,,North Carolina,Mining,15-19 employees
37,21,08,88,88,458,,13930,,North Carolina,Mining,< 20 employees
37,21,10,4,4,84,,2861,,North Carolina,Mining,20-24 employees
37,21,11,1,1,0,[b],0,(D),North Carolina,Mining,25-29 employees
37,21,12,1,1,0,[b],0,(D),North Carolina,Mining,30-34 employees
37,21,13,4,4,148,,5422,,North Carolina,Mining,35-39 employees
37,21,14,2,2,0,[b],0,(D),North Carolina,Mining,40-44 employees
37,21,15,2,2,0,[b],0,(D),North Carolina,Mining,45-49 employees
37,21,16,1,1,0,[b],0,(D),North Carolina,Mining,50-54 employees
37,21,27,110,116,1364,,46021,,North Carolina,Mining,< 500 employees
37,21,29,4,5,0,[c],0,(D),North Carolina,Mining,500-999 employees
37,21,30,2,4,0,[e],0,(D),North Carolina,Mining,"1,000-1,499 employees"
37,21,32,6,81,0,[g],0,(D),North Carolina,Mining,"2,500 + employees"
37,22,01,164,393,19551,,1078511,,North Carolina,Utilities,Total
37,22,02,18,18,0,[a],0,(D),North Carolina,Utilities,0 employees
37,22,03,49,49,0,[c],0,(D),North Carolina,Utilities,1-4 employees
37,22,04,29,29,0,[c],0,(D),North Carolina,Utilities,5-9 employees
37,22,06,11,11,121,,2754,,North Carolina,Utilities,10-14 employees
37,22,07,4,4,60,,1951,,North Carolina,Utilities,15-19 employees
37,22,08,111,111,483,,12064,,North Carolina,Utilities,< 20 employees
37,22,10,3,3,64,,1965,,North Carolina,Utilities,20-24 employees
37,22,11,2,3,0,[b],0,(D),North Carolina,Utilities,25-29 employees
37,22,12,1,3,0,[b],0,(D),North Carolina,Utilities,30-34 employees
37,22,13,1,1,0,[b],0,(D),North Carolina,Utilities,35-39 employees
37,22,15,1,1,0,[b],0,(D),North Carolina,Utilities,45-49 employees
37,22,16,4,8,199,,8517,,North Carolina,Utilities,50-54 employees
37,22,17,1,1,0,[b],0,(D),North Carolina,Utilities,55-59 employees
37,22,18,3,5,188,,7505,,North Carolina,Utilities,60-64 employees
37,22,19,1,1,0,[b],0,(D),North Carolina,Utilities,65-69 employees
37,22,21,1,1,0,[b],0,(D),North Carolina,Utilities,75-79 employees
37,22,23,2,3,0,[c],0,(D),North Carolina,Utilities,85-89 employees
37,22,24,1,5,0,[b],0,(D),North Carolina,Utilities,90-94 employees
37,22,27,147,186,3217,,130910,,North Carolina,Utilities,< 500 employees
37,22,29,3,11,0,[e],0,(D),North Carolina,Utilities,500-999 employees
37,22,30,1,3,0,[b],0,(D),North Carolina,Utilities,"1,000-1,499 employees"
37,22,31,1,28,0,[g],0,(D),North Carolina,Utilities,"1,500-2,499 employees"
37,22,32,12,165,14954,,845877,,North Carolina,Utilities,"2,500 + employees"
37,23,01,25908,26099,225013,,6849892,,North Carolina,Construction,Total
37,23,02,3267,3268,0,,110548,,North Carolina,Construction,0 employees
37,23,03,12798,12799,27701,,598520,,North Carolina,Construction,1-4 employees
37,23,04,4985,4985,32481,,732151,,North Carolina,Construction,5-9 employees
37,23,06,1819,1820,21298,,523757,,North Carolina,Construction,10-14 employees
37,23,07,862,862,14448,,385380,,North Carolina,Construction,15-19 employees
37,23,08,23731,23734,95928,,2350356,,North Carolina,Construction,< 20 employees
37,23,10,525,528,11345,,314406,,North Carolina,Construction,20-24 employees
37,23,11,351,351,9400,,269355,,North Carolina,Construction,25-29 employees
37,23,12,231,231,7273,,211680,,North Carolina,Construction,30-34 employees
37,23,13,172,172,6307,,195125,,North Carolina,Construction,35-39 employees
37,23,14,130,130,5465,,168633,,North Carolina,Construction,40-44 employees
37,23,15,99,99,4579,,159132,,North Carolina,Construction,45-49 employees
37,23,16,69,70,3571,,112483,,North Carolina,Construction,50-54 employees
37,23,17,56,56,3183,,106704,,North Carolina,Construction,55-59 employees
37,23,18,51,51,3150,,90531,,North Carolina,Construction,60-64 employees
37,23,19,39,39,2612,,93126,,North Carolina,Construction,65-69 employees
37,23,20,31,31,2159,,69316,,North Carolina,Construction,70-74 employees
37,23,21,42,42,3176,,107157,,North Carolina,Construction,75-79 employees
37,23,22,19,19,1523,,55890,,North Carolina,Construction,80-84 employees
37,23,23,27,31,2232,,73858,,North Carolina,Construction,85-89 employees
37,23,24,16,16,1360,,48851,,North Carolina,Construction,90-94 employees
37,23,25,17,17,1566,,48271,,North Carolina,Construction,95-99 employees
37,23,27,25799,25835,195080,,5549165,,North Carolina,Construction,< 500 employees
37,23,29,39,72,10321,,418232,,North Carolina,Construction,500-999 employees
37,23,30,6,9,1164,,48311,,North Carolina,Construction,"1,000-1,499 employees"
37,23,31,12,25,1436,,58706,,North Carolina,Construction,"1,500-2,499 employees"
37,23,32,52,158,17012,,775478,,North Carolina,Construction,"2,500 + employees"
37,31-33,01,9577,10997,731399,,23328863,,North Carolina,Manufacturing,Total
37,31-33,02,639,639,0,,50039,,North Carolina,Manufacturing,0 employees
37,31-33,03,2655,2657,6056,,140190,,North Carolina,Manufacturing,1-4 employees
37,31-33,04,1447,1448,9726,,240512,,North Carolina,Manufacturing,5-9 employees
37,31-33,06,821,821,9662,,271511,,North Carolina,Manufacturing,10-14 employees
37,31-33,07,516,520,8650,,244832,,North Carolina,Manufacturing,15-19 employees
37,31-33,08,6078,6085,34094,,947084,,North Carolina,Manufacturing,< 20 employees
37,31-33,10,371,373,7969,,211898,,North Carolina,Manufacturing,20-24 employees
37,31-33,11,276,276,7375,,203604,,North Carolina,Manufacturing,25-29 employees
37,31-33,12,245,246,7689,,206270,,North Carolina,Manufacturing,30-34 employees
37,31-33,13,188,194,6700,,195725,,North Carolina,Manufacturing,35-39 employees
37,31-33,14,130,134,5032,,143039,,North Carolina,Manufacturing,40-44 employees
37,31-33,15,116,122,5200,,151664,,North Carolina,Manufacturing,45-49 employees
37,31-33,16,96,99,4868,,136785,,North Carolina,Manufacturing,50-54 employees
37,31-33,17,82,87,4303,,117115,,North Carolina,Manufacturing,55-59 employees
37,31-33,18,83,89,4880,,121360,,North Carolina,Manufacturing,60-64 employees
37,31-33,19,62,64,3730,,94519,,North Carolina,Manufacturing,65-69 employees
37,31-33,20,54,62,3535,,100533,,North Carolina,Manufacturing,70-74 employees
37,31-33,21,50,51,3515,,102942,,North Carolina,Manufacturing,75-79 employees
37,31-33,22,60,64,4342,,132449,,North Carolina,Manufacturing,80-84 employees
37,31-33,23,52,58,3998,,119826,,North Carolina,Manufacturing,85-89 employees
37,31-33,24,33,35,2631,,64088,,North Carolina,Manufacturing,90-94 employees
37,31-33,25,43,48,3645,,102842,,North Carolina,Manufacturing,95-99 employees
37,31-33,27,8747,9079,222481,,6255228,,North Carolina,Manufacturing,< 500 employees
37,31-33,29,200,311,53937,,1755412,,North Carolina,Manufacturing,500-999 employees
37,31-33,30,97,155,24109,,711500,,North Carolina,Manufacturing,"1,000-1,499 employees"
37,31-33,31,126,262,59066,,1670832,,North Carolina,Manufacturing,"1,500-2,499 employees"
37,31-33,32,407,1190,371806,,12935891,,North Carolina,Manufacturing,"2,500 + employees"
37,42,01,10332,12364,173341,,7153022,,North Carolina,Wholesale trade,Total
37,42,02,891,893,0,,47082,,North Carolina,Wholesale trade,0 employees
37,42,03,4050,4058,8543,,301302,,North Carolina,Wholesale trade,1-4 employees
37,42,04,1787,1812,11654,,404477,,North Carolina,Wholesale trade,5-9 employees
37,42,06,803,833,9178,,323416,,North Carolina,Wholesale trade,10-14 employees
37,42,07,422,449,6601,,232165,,North Carolina,Wholesale trade,15-19 employees
37,42,08,7953,8045,35976,,1308442,,North Carolina,Wholesale trade,< 20 employees
37,42,10,253,276,5072,,178508,,North Carolina,Wholesale trade,20-24 employees
37,42,11,212,226,4954,,185289,,North Carolina,Wholesale trade,25-29 employees
37,42,12,158,181,4491,,159456,,North Carolina,Wholesale trade,30-34 employees
37,42,13,111,131,3383,,121925,,North Carolina,Wholesale trade,35-39 employees
37,42,14,98,124,3289,,117599,,North Carolina,Wholesale trade,40-44 employees
37,42,15,56,70,2058,,76754,,North Carolina,Wholesale trade,45-49 employees
37,42,16,53,71,2225,,85748,,North Carolina,Wholesale trade,50-54 employees
37,42,17,55,72,1845,,61493,,North Carolina,Wholesale trade,55-59 employees
37,42,18,48,75,2182,,77124,,North Carolina,Wholesale trade,60-64 employees
37,42,19,31,36,1184,,46992,,North Carolina,Wholesale trade,65-69 employees
37,42,20,38,73,1692,,59095,,North Carolina,Wholesale trade,70-74 employees
37,42,21,31,41,1600,,79383,,North Carolina,Wholesale trade,75-79 employees
37,42,22,20,30,1053,,34220,,North Carolina,Wholesale trade,80-84 employees
37,42,23,26,36,1385,,50535,,North Carolina,Wholesale trade,85-89 employees
37,42,24,22,34,1124,,55257,,North Carolina,Wholesale trade,90-94 employees
37,42,25,17,21,1076,,38017,,North Carolina,Wholesale trade,95-99 employees
37,42,27,9651,10440,105757,,3946864,,North Carolina,Wholesale trade,< 500 employees
37,42,29,139,310,7985,,314984,,North Carolina,Wholesale trade,500-999 employees
37,42,30,65,101,2284,,90681,,North Carolina,Wholesale trade,"1,000-1,499 employees"
37,42,31,83,216,4022,,157781,,North Carolina,Wholesale trade,"1,500-2,499 employees"
37,42,32,394,1297,53293,,2642712,,North Carolina,Wholesale trade,"2,500 + employees"
37,44-45,01,23005,35785,449963,,8739363,,North Carolina,Retail Trade,Total
37,44-45,02,2424,2432,0,,60805,,North Carolina,Retail Trade,0 employees
37,44-45,03,10425,10463,23061,,387592,,North Carolina,Retail Trade,1-4 employees
37,44-45,04,4784,4927,31331,,569637,,North Carolina,Retail Trade,5-9 employees
37,44-45,06,1817,2005,21002,,428446,,North Carolina,Retail Trade,10-14 employees
37,44-45,07,832,964,13613,,291918,,North Carolina,Retail Trade,15-19 employees
37,44-45,08,20282,20791,89007,,1738398,,North Carolina,Retail Trade,< 20 employees
37,44-45,10,503,664,10394,,240964,,North Carolina,Retail Trade,20-24 employees
37,44-45,11,287,417,7221,,173403,,North Carolina,Retail Trade,25-29 employees
37,44-45,12,226,352,6629,,171318,,North Carolina,Retail Trade,30-34 employees
37,44-45,13,159,283,5448,,146485,,North Carolina,Retail Trade,35-39 employees
37,44-45,14,134,215,5370,,148183,,North Carolina,Retail Trade,40-44 employees
37,44-45,15,102,161,4248,,110840,,North Carolina,Retail Trade,45-49 employees
37,44-45,16,71,170,3248,,94507,,North Carolina,Retail Trade,50-54 employees
37,44-45,17,68,141,3576,,92185,,North Carolina,Retail Trade,55-59 employees
37,44-45,18,61,119,3232,,92303,,North Carolina,Retail Trade,60-64 employees
37,44-45,19,43,152,2252,,57743,,North Carolina,Retail Trade,65-69 employees
37,44-45,20,46,113,2811,,86303,,North Carolina,Retail Trade,70-74 employees
37,44-45,21,39,137,2226,,59943,,North Carolina,Retail Trade,75-79 employees
37,44-45,22,38,96,2673,,74360,,North Carolina,Retail Trade,80-84 employees
37,44-45,23,31,94,1863,,51831,,North Carolina,Retail Trade,85-89 employees
37,44-45,24,23,64,1559,,35581,,North Carolina,Retail Trade,90-94 employees
37,44-45,25,30,102,2443,,77966,,North Carolina,Retail Trade,95-99 employees
37,44-45,27,22473,25826,186614,,4335249,,North Carolina,Retail Trade,< 500 employees
37,44-45,29,99,731,10055,,234817,,North Carolina,Retail Trade,500-999 employees
37,44-45,30,45,185,1733,,31973,,North Carolina,Retail Trade,"1,000-1,499 employees"
37,44-45,31,71,600,7530,,178012,,North Carolina,Retail Trade,"1,500-2,499 employees"
37,44-45,32,317,8443,244031,,3959312,,North Carolina,Retail Trade,"2,500 + employees"
37,48-49,01,4783,5408,100493,,3300033,,North Carolina,Transportation & Warehousing,Total
37,48-49,02,651,651,0,,15458,,North Carolina,Transportation & Warehousing,0 employees
37,48-49,03,2282,2282,4409,,96156,,North Carolina,Transportation & Warehousing,1-4 employees
37,48-49,04,661,672,4327,,99055,,North Carolina,Transportation & Warehousing,5-9 employees
37,48-49,06,272,275,3099,,75860,,North Carolina,Transportation & Warehousing,10-14 employees
37,48-49,07,139,151,2274,,52198,,North Carolina,Transportation & Warehousing,15-19 employees
37,48-49,08,4005,4031,14109,,338727,,North Carolina,Transportation & Warehousing,< 20 employees
37,48-49,10,112,119,2361,,57812,,North Carolina,Transportation & Warehousing,20-24 employees
37,48-49,11,65,68,1663,,45890,,North Carolina,Transportation & Warehousing,25-29 employees
37,48-49,12,51,52,1417,,38021,,North Carolina,Transportation & Warehousing,30-34 employees
37,48-49,13,31,34,978,,24387,,North Carolina,Transportation & Warehousing,35-39 employees
37,48-49,14,29,32,1097,,31089,,North Carolina,Transportation & Warehousing,40-44 employees
37,48-49,15,22,26,938,,26708,,North Carolina,Transportation & Warehousing,45-49 employees
37,48-49,16,18,20,722,,20130,,North Carolina,Transportation & Warehousing,50-54 employees
37,48-49,17,17,21,969,,29078,,North Carolina,Transportation & Warehousing,55-59 employees
37,48-49,18,15,16,887,,21883,,North Carolina,Transportation & Warehousing,60-64 employees
37,48-49,19,16,19,945,,24166,,North Carolina,Transportation & Warehousing,65-69 employees
37,48-49,20,6,6,386,,11279,,North Carolina,Transportation & Warehousing,70-74 employees
37,48-49,21,10,12,548,,13800,,North Carolina,Transportation & Warehousing,75-79 employees
37,48-49,22,6,6,415,,11182,,North Carolina,Transportation & Warehousing,80-84 employees
37,48-49,23,9,9,764,,18186,,North Carolina,Transportation & Warehousing,85-89 employees
37,48-49,24,10,12,595,,20621,,North Carolina,Transportation & Warehousing,90-94 employees
37,48-49,25,7,8,321,,8364,,North Carolina,Transportation & Warehousing,95-99 employees
37,48-49,27,4582,4735,41169,,1128805,,North Carolina,Transportation & Warehousing,< 500 employees
37,48-49,29,51,104,2549,,79151,,North Carolina,Transportation & Warehousing,500-999 employees
37,48-49,30,26,34,1257,,40597,,North Carolina,Transportation & Warehousing,"1,000-1,499 employees"
37,48-49,31,25,80,5021,,161330,,North Carolina,Transportation & Warehousing,"1,500-2,499 employees"
37,48-49,32,99,455,50497,,1890150,,North Carolina,Transportation & Warehousing,"2,500 + employees"
37,51,01,1747,3143,76805,,3125164,,North Carolina,Information,Total
37,51,02,229,229,0,,23126,,North Carolina,Information,0 employees
37,51,03,637,637,1384,,42687,,North Carolina,Information,1-4 employees
37,51,04,263,264,1680,,49438,,North Carolina,Information,5-9 employees
37,51,06,138,139,1595,,47137,,North Carolina,Information,10-14 employees
37,51,07,62,62,1033,,31906,,North Carolina,Information,15-19 employees
37,51,08,1329,1331,5692,,194294,,North Carolina,Information,< 20 employees
37,51,10,42,48,909,,27265,,North Carolina,Information,20-24 employees
37,51,11,28,28,718,,23659,,North Carolina,Information,25-29 employees
37,51,12,27,27,795,,21707,,North Carolina,Information,30-34 employees
37,51,13,17,19,521,,20977,,North Carolina,Information,35-39 employees
37,51,14,23,26,878,,26539,,North Carolina,Information,40-44 employees
37,51,15,6,6,172,,5976,,North Carolina,Information,45-49 employees
37,51,16,7,11,362,,14457,,North Carolina,Information,50-54 employees
37,51,17,7,7,369,,14504,,North Carolina,Information,55-59 employees
37,51,18,7,7,338,,7102,,North Carolina,Information,60-64 employees
37,51,19,9,9,607,,26453,,North Carolina,Information,65-69 employees
37,51,20,5,5,357,,8642,,North Carolina,Information,70-74 employees
37,51,21,3,3,0,[c],0,(D),North Carolina,Information,75-79 employees
37,51,22,6,7,371,,11592,,North Carolina,Information,80-84 employees
37,51,23,7,7,526,,36223,,North Carolina,Information,85-89 employees
37,51,24,6,7,558,,32525,,North Carolina,Information,90-94 employees
37,51,25,1,2,0,[b],0,(D),North Carolina,Information,95-99 employees
37,51,27,1584,1647,19350,,717505,,North Carolina,Information,< 500 employees
37,51,29,28,80,2662,,130345,,North Carolina,Information,500-999 employees
37,51,30,17,37,1456,,87017,,North Carolina,Information,"1,000-1,499 employees"
37,51,31,20,37,1478,,54547,,North Carolina,Information,"1,500-2,499 employees"
37,51,32,98,1342,51859,,2135750,,North Carolina,Information,"2,500 + employees"
37,52,01,5695,11557,139579,,6206541,,North Carolina,Finance & insurance,Total
37,52,02,621,623,0,,26159,,North Carolina,Finance & insurance,0 employees
37,52,03,3205,3217,6613,,185478,,North Carolina,Finance & insurance,1-4 employees
37,52,04,791,825,4976,,164488,,North Carolina,Finance & insurance,5-9 employees
37,52,06,252,304,2901,,105490,,North Carolina,Finance & insurance,10-14 employees
37,52,07,117,144,1859,,96706,,North Carolina,Finance & insurance,15-19 employees
37,52,08,4986,5113,16349,,578321,,North Carolina,Finance & insurance,< 20 employees
37,52,10,66,97,1349,,55473,,North Carolina,Finance & insurance,20-24 employees
37,52,11,47,78,1201,,46255,,North Carolina,Finance & insurance,25-29 employees
37,52,12,38,70,993,,43354,,North Carolina,Finance & insurance,30-34 employees
37,52,13,33,79,1118,,39900,,North Carolina,Finance & insurance,35-39 employees
37,52,14,21,36,756,,29528,,North Carolina,Finance & insurance,40-44 employees
37,52,15,18,73,805,,24517,,North Carolina,Finance & insurance,45-49 employees
37,52,16,15,43,734,,25450,,North Carolina,Finance & insurance,50-54 employees
