NAICS,ENTRSIZE,FIRM,ESTB,EMPL,EMPLFL_R,EMPLFL_N,PAYR,PAYRFL_N,NAICSDSCR,ENTRSIZEDSCR
485119,09,1,1,0,B,D,0,D,Other urban transit systems,30-34
485119,10,1,1,0,B,D,0,D,Other urban transit systems,35-39
485119,11,1,1,0,B,D,0,D,Other urban transit systems,40-44
485119,17,1,1,0,A,D,0,D,Other urban transit systems,200-299
485119,20,14,14,155,,G,4739,G,Other urban transit systems,< 500
485119,21,2,2,0,F,D,0,D,Other urban transit systems,500-749
4852,01,193,382,12209,,H,351445,H,Interurban and rural bus transportation,Total
4852,02,91,91,0,C,S,4000,H,Interurban and rural bus transportation,0-4
4852,03,32,32,210,,G,4374,G,Interurban and rural bus transportation,5-9
4852,04,15,15,180,,G,3177,H,Interurban and rural bus transportation,10-14
4852,05,9,9,154,,G,4098,G,Interurban and rural bus transportation,15-19
4852,06,147,147,702,,H,15649,G,Interurban and rural bus transportation,< 20
4852,07,4,6,0,B,S,3127,H,Interurban and rural bus transportation,20-24
4852,08,4,4,109,,G,2847,G,Interurban and rural bus transportation,25-29
4852,09,1,1,0,B,D,0,D,Interurban and rural bus transportation,30-34
4852,10,1,1,0,B,D,0,D,Interurban and rural bus transportation,35-39
4852,11,4,4,128,,G,3609,G,Interurban and rural bus transportation,40-44
4852,12,2,2,0,C,D,0,D,Interurban and rural bus transportation,45-49
4852,13,10,15,0,F,D,0,D,Interurban and rural bus transportation,50-74
4852,14,3,5,230,,H,7653,H,Interurban and rural bus transportation,75-99
4852,15,3,4,356,,H,12634,G,Interurban and rural bus transportation,100-149
4852,16,3,33,339,,G,11139,G,Interurban and rural bus transportation,150-199
4852,17,2,19,0,E,D,0,D,Interurban and rural bus transportation,200-299
4852,18,4,14,0,F,D,0,D,Interurban and rural bus transportation,300-399
4852,20,188,255,3484,,G,108742,G,Interurban and rural bus transportation,< 500
4852,21,1,10,0,E,D,0,D,Interurban and rural bus transportation,500-749
4852,27,4,117,0,I,D,0,D,Interurban and rural bus transportation,"5,000 +"
48521,01,193,382,12209,,H,351445,H,Interurban and rural bus transportation,Total
48521,02,91,91,0,C,S,4000,H,Interurban and rural bus transportation,0-4
48521,03,32,32,210,,G,4374,G,Interurban and rural bus transportation,5-9
48521,04,15,15,180,,G,3177,H,Interurban and rural bus transportation,10-14
48521,05,9,9,154,,G,4098,G,Interurban and rural bus transportation,15-19
48521,06,147,147,702,,H,15649,G,Interurban and rural bus transportation,< 20
48521,07,4,6,0,B,S,3127,H,Interurban and rural bus transportation,20-24
48521,08,4,4,109,,G,2847,G,Interurban and rural bus transportation,25-29
48521,09,1,1,0,B,D,0,D,Interurban and rural bus transportation,30-34
48521,10,1,1,0,B,D,0,D,Interurban and rural bus transportation,35-39
48521,11,4,4,128,,G,3609,G,Interurban and rural bus transportation,40-44
48521,12,2,2,0,C,D,0,D,Interurban and rural bus transportation,45-49
48521,13,10,15,0,F,D,0,D,Interurban and rural bus transportation,50-74
48521,14,3,5,230,,H,7653,H,Interurban and rural bus transportation,75-99
48521,15,3,4,356,,H,12634,G,Interurban and rural bus transportation,100-149
48521,16,3,33,339,,G,11139,G,Interurban and rural bus transportation,150-199
48521,17,2,19,0,E,D,0,D,Interurban and rural bus transportation,200-299
48521,18,4,14,0,F,D,0,D,Interurban and rural bus transportation,300-399
48521,20,188,255,3484,,G,108742,G,Interurban and rural bus transportation,< 500
48521,21,1,10,0,E,D,0,D,Interurban and rural bus transportation,500-749
48521,27,4,117,0,I,D,0,D,Interurban and rural bus transportation,"5,000 +"
485210,01,193,382,12209,,H,351445,H,Interurban and rural bus transportation,Total
485210,02,91,91,0,C,S,4000,H,Interurban and rural bus transportation,0-4
485210,03,32,32,210,,G,4374,G,Interurban and rural bus transportation,5-9
485210,04,15,15,180,,G,3177,H,Interurban and rural bus transportation,10-14
485210,05,9,9,154,,G,4098,G,Interurban and rural bus transportation,15-19
485210,06,147,147,702,,H,15649,G,Interurban and rural bus transportation,< 20
485210,07,4,6,0,B,S,3127,H,Interurban and rural bus transportation,20-24
485210,08,4,4,109,,G,2847,G,Interurban and rural bus transportation,25-29
485210,09,1,1,0,B,D,0,D,Interurban and rural bus transportation,30-34
485210,10,1,1,0,B,D,0,D,Interurban and rural bus transportation,35-39
485210,11,4,4,128,,G,3609,G,Interurban and rural bus transportation,40-44
485210,12,2,2,0,C,D,0,D,Interurban and rural bus transportation,45-49
485210,13,10,15,0,F,D,0,D,Interurban and rural bus transportation,50-74
485210,14,3,5,230,,H,7653,H,Interurban and rural bus transportation,75-99
485210,15,3,4,356,,H,12634,G,Interurban and rural bus transportation,100-149
485210,16,3,33,339,,G,11139,G,Interurban and rural bus transportation,150-199
485210,17,2,19,0,E,D,0,D,Interurban and rural bus transportation,200-299
485210,18,4,14,0,F,D,0,D,Interurban and rural bus transportation,300-399
485210,20,188,255,3484,,G,108742,G,Interurban and rural bus transportation,< 500
485210,21,1,10,0,E,D,0,D,Interurban and rural bus transportation,500-749
485210,27,4,117,0,I,D,0,D,Interurban and rural bus transportation,"5,000 +"
4853,01,7303,7416,63498,,G,1508402,G,Taxi and limousine service,Total
4853,02,4967,4967,6838,,H,147239,G,Taxi and limousine service,0-4
4853,03,971,972,6378,,G,116005,G,Taxi and limousine service,5-9
4853,04,452,454,5315,,G,97224,G,Taxi and limousine service,10-14
4853,05,244,247,4063,,G,76621,G,Taxi and limousine service,15-19
4853,06,6634,6640,22594,,G,437089,G,Taxi and limousine service,< 20
4853,07,144,147,3140,,G,66799,G,Taxi and limousine service,20-24
4853,08,111,112,2961,,G,68755,G,Taxi and limousine service,25-29
4853,09,67,67,2050,,G,48034,G,Taxi and limousine service,30-34
4853,10,60,61,2120,,G,48471,G,Taxi and limousine service,35-39
4853,11,38,38,1524,,G,35800,G,Taxi and limousine service,40-44
4853,12,34,35,1543,,G,46173,G,Taxi and limousine service,45-49
4853,13,96,106,5697,,G,147808,G,Taxi and limousine service,50-74
4853,14,37,45,2920,,G,76821,G,Taxi and limousine service,75-99
4853,15,30,36,3130,,G,90547,G,Taxi and limousine service,100-149
4853,16,14,19,2203,,H,62484,G,Taxi and limousine service,150-199
4853,17,12,22,2566,,H,72799,H,Taxi and limousine service,200-299
4853,18,7,23,1912,,G,57912,G,Taxi and limousine service,300-399
4853,19,3,3,0,F,D,0,D,Taxi and limousine service,400-499
4853,20,7287,7354,55225,,G,1284067,G,Taxi and limousine service,< 500
4853,21,3,4,0,G,D,0,D,Taxi and limousine service,500-749
4853,22,4,28,0,G,D,0,D,Taxi and limousine service,750-999
4853,23,2,6,0,G,D,0,D,Taxi and limousine service,"1,000-1,499"
4853,24,1,2,0,B,D,0,D,Taxi and limousine service,"1,500-1,999"
4853,25,1,6,0,G,D,0,D,Taxi and limousine service,"2,000-2,499"
4853,27,5,16,0,F,D,0,D,Taxi and limousine service,"5,000 +"
48531,01,2981,3023,28594,,G,611703,G,Taxi service,Total
48531,02,2001,2001,2792,,H,57465,G,Taxi service,0-4
48531,03,425,425,2803,,G,49463,G,Taxi service,5-9
48531,04,195,195,2293,,G,36845,G,Taxi service,10-14
48531,05,99,101,1641,,G,27844,G,Taxi service,15-19
48531,06,2720,2722,9529,,G,171617,G,Taxi service,< 20
48531,07,62,65,1381,,G,27271,G,Taxi service,20-24
48531,08,43,43,1136,,G,25961,G,Taxi service,25-29
48531,09,25,25,735,,H,14537,G,Taxi service,30-34
48531,10,25,25,937,,G,19150,G,Taxi service,35-39
48531,11,12,12,508,,G,11284,G,Taxi service,40-44
48531,12,11,11,452,,G,12348,H,Taxi service,45-49
48531,13,32,38,1872,,G,46275,G,Taxi service,50-74
48531,14,13,19,934,,G,18782,G,Taxi service,75-99
48531,15,11,14,1119,,H,22660,H,Taxi service,100-149
48531,16,6,6,984,,G,18411,G,Taxi service,150-199
48531,17,6,13,1482,,H,41771,H,Taxi service,200-299
48531,18,4,10,1214,,G,34800,G,Taxi service,300-399
48531,19,2,2,0,F,D,0,D,Taxi service,400-499
48531,20,2972,3005,23137,,G,489220,G,Taxi service,< 500
48531,21,1,1,0,F,D,0,D,Taxi service,500-749
48531,22,2,2,0,F,D,0,D,Taxi service,750-999
48531,23,2,3,0,G,D,0,D,Taxi service,"1,000-1,499"
48531,24,1,2,0,B,D,0,D,Taxi service,"1,500-1,999"
48531,25,1,5,0,G,D,0,D,Taxi service,"2,000-2,499"
48531,27,2,5,0,E,D,0,D,Taxi service,"5,000 +"
485310,01,2981,3023,28594,,G,611703,G,Taxi service,Total
485310,02,2001,2001,2792,,H,57465,G,Taxi service,0-4
485310,03,425,425,2803,,G,49463,G,Taxi service,5-9
485310,04,195,195,2293,,G,36845,G,Taxi service,10-14
485310,05,99,101,1641,,G,27844,G,Taxi service,15-19
485310,06,2720,2722,9529,,G,171617,G,Taxi service,< 20
485310,07,62,65,1381,,G,27271,G,Taxi service,20-24
485310,08,43,43,1136,,G,25961,G,Taxi service,25-29
485310,09,25,25,735,,H,14537,G,Taxi service,30-34
485310,10,25,25,937,,G,19150,G,Taxi service,35-39
485310,11,12,12,508,,G,11284,G,Taxi service,40-44
485310,12,11,11,452,,G,12348,H,Taxi service,45-49
485310,13,32,38,1872,,G,46275,G,Taxi service,50-74
485310,14,13,19,934,,G,18782,G,Taxi service,75-99
485310,15,11,14,1119,,H,22660,H,Taxi service,100-149
485310,16,6,6,984,,G,18411,G,Taxi service,150-199
485310,17,6,13,1482,,H,41771,H,Taxi service,200-299
485310,18,4,10,1214,,G,34800,G,Taxi service,300-399
485310,19,2,2,0,F,D,0,D,Taxi service,400-499
485310,20,2972,3005,23137,,G,489220,G,Taxi service,< 500
485310,21,1,1,0,F,D,0,D,Taxi service,500-749
485310,22,2,2,0,F,D,0,D,Taxi service,750-999
485310,23,2,3,0,G,D,0,D,Taxi service,"1,000-1,499"
485310,24,1,2,0,B,D,0,D,Taxi service,"1,500-1,999"
485310,25,1,5,0,G,D,0,D,Taxi service,"2,000-2,499"
485310,27,2,5,0,E,D,0,D,Taxi service,"5,000 +"
48532,01,4326,4393,34904,,G,896699,G,Limousine service,Total
48532,02,2966,2966,4046,,H,89774,G,Limousine service,0-4
48532,03,546,547,3575,,G,66542,G,Limousine service,5-9
48532,04,258,259,3022,,G,60379,G,Limousine service,10-14
48532,05,145,146,2422,,G,48777,G,Limousine service,15-19
48532,06,3915,3918,13065,,G,265472,G,Limousine service,< 20
48532,07,82,82,1759,,G,39528,G,Limousine service,20-24
48532,08,68,69,1825,,G,42794,G,Limousine service,25-29
48532,09,42,42,1315,,G,33497,G,Limousine service,30-34
48532,10,35,36,1183,,G,29321,G,Limousine service,35-39
48532,11,26,26,1016,,H,24516,G,Limousine service,40-44
48532,12,23,24,1091,,H,33825,H,Limousine service,45-49
48532,13,64,68,3825,,G,101533,G,Limousine service,50-74
48532,14,24,26,1986,,H,58039,G,Limousine service,75-99
48532,15,19,22,2011,,G,67887,G,Limousine service,100-149
48532,16,8,13,1219,,H,44073,G,Limousine service,150-199
48532,17,6,9,1084,,H,31028,G,Limousine service,200-299
48532,18,3,13,0,F,D,0,D,Limousine service,300-399
48532,19,1,1,0,A,D,0,D,Limousine service,400-499
48532,20,4316,4349,32088,,G,794847,G,Limousine service,< 500
48532,21,2,3,0,F,D,0,D,Limousine service,500-749
48532,22,2,26,0,F,D,0,D,Limousine service,750-999
48532,23,1,3,0,F,D,0,D,Limousine service,"1,000-1,499"
48532,25,1,1,0,B,D,0,D,Limousine service,"2,000-2,499"
48532,27,4,11,0,F,D,0,D,Limousine service,"5,000 +"
485320,01,4326,4393,34904,,G,896699,G,Limousine service,Total
485320,02,2966,2966,4046,,H,89774,G,Limousine service,0-4
485320,03,546,547,3575,,G,66542,G,Limousine service,5-9
485320,04,258,259,3022,,G,60379,G,Limousine service,10-14
485320,05,145,146,2422,,G,48777,G,Limousine service,15-19
485320,06,3915,3918,13065,,G,265472,G,Limousine service,< 20
485320,07,82,82,1759,,G,39528,G,Limousine service,20-24
485320,08,68,69,1825,,G,42794,G,Limousine service,25-29
485320,09,42,42,1315,,G,33497,G,Limousine service,30-34
485320,10,35,36,1183,,G,29321,G,Limousine service,35-39
485320,11,26,26,1016,,H,24516,G,Limousine service,40-44
485320,12,23,24,1091,,H,33825,H,Limousine service,45-49
485320,13,64,68,3825,,G,101533,G,Limousine service,50-74
485320,14,24,26,1986,,H,58039,G,Limousine service,75-99
485320,15,19,22,2011,,G,67887,G,Limousine service,100-149
485320,16,8,13,1219,,H,44073,G,Limousine service,150-199
485320,17,6,9,1084,,H,31028,G,Limousine service,200-299
485320,18,3,13,0,F,D,0,D,Limousine service,300-399
485320,19,1,1,0,A,D,0,D,Limousine service,400-499
485320,20,4316,4349,32088,,G,794847,G,Limousine service,< 500
485320,21,2,3,0,F,D,0,D,Limousine service,500-749
485320,22,2,26,0,F,D,0,D,Limousine service,750-999
485320,23,1,3,0,F,D,0,D,Limousine service,"1,000-1,499"
485320,25,1,1,0,B,D,0,D,Limousine service,"2,000-2,499"
485320,27,4,11,0,F,D,0,D,Limousine service,"5,000 +"
4854,01,2869,4473,214192,,G,4149809,G,School and employee bus transportation,Total
4854,02,1060,1060,1935,,H,39894,G,School and employee bus transportation,0-4
4854,03,402,402,2694,,G,36777,G,School and employee bus transportation,5-9
4854,04,255,255,3017,,G,42548,G,School and employee bus transportation,10-14
4854,05,176,180,2998,,G,40107,G,School and employee bus transportation,15-19
4854,06,1893,1897,10644,,G,159326,G,School and employee bus transportation,< 20
4854,07,104,107,2294,,G,34836,G,School and employee bus transportation,20-24
4854,08,108,109,2961,,G,45790,G,School and employee bus transportation,25-29
4854,09,80,82,2555,,G,40654,G,School and employee bus transportation,30-34
4854,10,59,60,2211,,G,36710,G,School and employee bus transportation,35-39
4854,11,63,66,2605,,G,40792,G,School and employee bus transportation,40-44
4854,12,41,44,1907,,G,30706,G,School and employee bus transportation,45-49
4854,13,154,167,9137,,H,152362,G,School and employee bus transportation,50-74
4854,14,80,91,6840,,G,125605,G,School and employee bus transportation,75-99
4854,15,100,121,11919,,G,224072,G,School and employee bus transportation,100-149
4854,16,53,72,8922,,H,163455,H,School and employee bus transportation,150-199
4854,17,48,72,10638,,G,214751,G,School and employee bus transportation,200-299
4854,18,24,72,6710,,H,154713,G,School and employee bus transportation,300-399
4854,19,13,27,4933,,H,113587,G,School and employee bus transportation,400-499
4854,20,2820,2987,84276,,G,1537359,G,School and employee bus transportation,< 500
4854,21,21,135,11958,,G,257662,G,School and employee bus transportation,500-749
4854,22,8,30,5217,,G,116753,G,School and employee bus transportation,750-999
4854,23,7,46,4762,,G,85359,G,School and employee bus transportation,"1,000-1,499"
4854,24,2,15,0,H,D,0,D,School and employee bus transportation,"1,500-1,999"
4854,26,5,67,0,J,D,0,D,School and employee bus transportation,"2,500-4,999"
4854,27,6,1193,93413,,H,1889482,H,School and employee bus transportation,"5,000 +"
48541,01,2869,4473,214192,,G,4149809,G,School and employee bus transportation,Total
48541,02,1060,1060,1935,,H,39894,G,School and employee bus transportation,0-4
48541,03,402,402,2694,,G,36777,G,School and employee bus transportation,5-9
48541,04,255,255,3017,,G,42548,G,School and employee bus transportation,10-14
48541,05,176,180,2998,,G,40107,G,School and employee bus transportation,15-19
48541,06,1893,1897,10644,,G,159326,G,School and employee bus transportation,< 20
48541,07,104,107,2294,,G,34836,G,School and employee bus transportation,20-24
48541,08,108,109,2961,,G,45790,G,School and employee bus transportation,25-29
48541,09,80,82,2555,,G,40654,G,School and employee bus transportation,30-34
48541,10,59,60,2211,,G,36710,G,School and employee bus transportation,35-39
48541,11,63,66,2605,,G,40792,G,School and employee bus transportation,40-44
48541,12,41,44,1907,,G,30706,G,School and employee bus transportation,45-49
48541,13,154,167,9137,,H,152362,G,School and employee bus transportation,50-74
48541,14,80,91,6840,,G,125605,G,School and employee bus transportation,75-99
48541,15,100,121,11919,,G,224072,G,School and employee bus transportation,100-149
48541,16,53,72,8922,,H,163455,H,School and employee bus transportation,150-199
48541,17,48,72,10638,,G,214751,G,School and employee bus transportation,200-299
48541,18,24,72,6710,,H,154713,G,School and employee bus transportation,300-399
48541,19,13,27,4933,,H,113587,G,School and employee bus transportation,400-499
48541,20,2820,2987,84276,,G,1537359,G,School and employee bus transportation,< 500
48541,21,21,135,11958,,G,257662,G,School and employee bus transportation,500-749
48541,22,8,30,5217,,G,116753,G,School and employee bus transportation,750-999
48541,23,7,46,4762,,G,85359,G,School and employee bus transportation,"1,000-1,499"
48541,24,2,15,0,H,D,0,D,School and employee bus transportation,"1,500-1,999"
48541,26,5,67,0,J,D,0,D,School and employee bus transportation,"2,500-4,999"
48541,27,6,1193,93413,,H,1889482,H,School and employee bus transportation,"5,000 +"
485410,01,2869,4473,214192,,G,4149809,G,School and employee bus transportation,Total
485410,02,1060,1060,1935,,H,39894,G,School and employee bus transportation,0-4
485410,03,402,402,2694,,G,36777,G,School and employee bus transportation,5-9
485410,04,255,255,3017,,G,42548,G,School and employee bus transportation,10-14
485410,05,176,180,2998,,G,40107,G,School and employee bus transportation,15-19
485410,06,1893,1897,10644,,G,159326,G,School and employee bus transportation,< 20
485410,07,104,107,2294,,G,34836,G,School and employee bus transportation,20-24
485410,08,108,109,2961,,G,45790,G,School and employee bus transportation,25-29
485410,09,80,82,2555,,G,40654,G,School and employee bus transportation,30-34
485410,10,59,60,2211,,G,36710,G,School and employee bus transportation,35-39
485410,11,63,66,2605,,G,40792,G,School and employee bus transportation,40-44
485410,12,41,44,1907,,G,30706,G,School and employee bus transportation,45-49
485410,13,154,167,9137,,H,152362,G,School and employee bus transportation,50-74
485410,14,80,91,6840,,G,125605,G,School and employee bus transportation,75-99
485410,15,100,121,11919,,G,224072,G,School and employee bus transportation,100-149
485410,16,53,72,8922,,H,163455,H,School and employee bus transportation,150-199
485410,17,48,72,10638,,G,214751,G,School and employee bus transportation,200-299
485410,18,24,72,6710,,H,154713,G,School and employee bus transportation,300-399
485410,19,13,27,4933,,H,113587,G,School and employee bus transportation,400-499
485410,20,2820,2987,84276,,G,1537359,G,School and employee bus transportation,< 500
485410,21,21,135,11958,,G,257662,G,School and employee bus transportation,500-749
485410,22,8,30,5217,,G,116753,G,School and employee bus transportation,750-999
485410,23,7,46,4762,,G,85359,G,School and employee bus transportation,"1,000-1,499"
485410,24,2,15,0,H,D,0,D,School and employee bus transportation,"1,500-1,999"
485410,26,5,67,0,J,D,0,D,School and employee bus transportation,"2,500-4,999"
485410,27,6,1193,93413,,H,1889482,H,School and employee bus transportation,"5,000 +"
4855,01,1196,1319,30744,,G,797736,G,Charter bus industry,Total
4855,02,426,426,694,,G,15028,G,Charter bus industry,0-4
4855,03,192,194,1335,,G,25226,G,Charter bus industry,5-9
4855,04,117,117,1421,,G,29107,G,Charter bus industry,10-14
4855,05,86,88,1446,,G,31034,G,Charter bus industry,15-19
4855,06,821,825,4896,,G,100395,G,Charter bus industry,< 20
4855,07,63,65,1353,,G,31380,G,Charter bus industry,20-24
4855,08,34,35,867,,G,22198,G,Charter bus industry,25-29
4855,09,32,36,1031,,G,24062,G,Charter bus industry,30-34
4855,10,26,29,950,,G,24798,G,Charter bus industry,35-39
4855,11,31,31,1272,,G,29844,G,Charter bus industry,40-44
4855,12,18,20,826,,H,16485,H,Charter bus industry,45-49
4855,13,59,65,3365,,G,89181,G,Charter bus industry,50-74
4855,14,40,50,3370,,G,103923,G,Charter bus industry,75-99
4855,15,27,45,2802,,G,71018,G,Charter bus industry,100-149
4855,16,7,17,950,,G,22476,G,Charter bus industry,150-199
4855,17,9,10,922,,G,23997,G,Charter bus industry,200-299
4855,18,6,10,538,,G,12740,G,Charter bus industry,300-399
4855,19,5,22,855,,H,23481,H,Charter bus industry,400-499
4855,20,1178,1260,23997,,G,595978,G,Charter bus industry,< 500
4855,21,4,9,0,G,D,0,D,Charter bus industry,500-749
4855,22,2,2,0,F,D,0,D,Charter bus industry,750-999
4855,23,2,7,0,F,D,0,D,Charter bus industry,"1,000-1,499"
4855,25,1,1,0,B,D,0,D,Charter bus industry,"2,000-2,499"
4855,26,1,1,0,B,D,0,D,Charter bus industry,"2,500-4,999"
4855,27,8,39,0,H,D,0,D,Charter bus industry,"5,000 +"
48551,01,1196,1319,30744,,G,797736,G,Charter bus industry,Total
48551,02,426,426,694,,G,15028,G,Charter bus industry,0-4
48551,03,192,194,1335,,G,25226,G,Charter bus industry,5-9
48551,04,117,117,1421,,G,29107,G,Charter bus industry,10-14
48551,05,86,88,1446,,G,31034,G,Charter bus industry,15-19
48551,06,821,825,4896,,G,100395,G,Charter bus industry,< 20
48551,07,63,65,1353,,G,31380,G,Charter bus industry,20-24
48551,08,34,35,867,,G,22198,G,Charter bus industry,25-29
48551,09,32,36,1031,,G,24062,G,Charter bus industry,30-34
48551,10,26,29,950,,G,24798,G,Charter bus industry,35-39
48551,11,31,31,1272,,G,29844,G,Charter bus industry,40-44
48551,12,18,20,826,,H,16485,H,Charter bus industry,45-49
48551,13,59,65,3365,,G,89181,G,Charter bus industry,50-74
48551,14,40,50,3370,,G,103923,G,Charter bus industry,75-99
48551,15,27,45,2802,,G,71018,G,Charter bus industry,100-149
48551,16,7,17,950,,G,22476,G,Charter bus industry,150-199
48551,17,9,10,922,,G,23997,G,Charter bus industry,200-299
48551,18,6,10,538,,G,12740,G,Charter bus industry,300-399
48551,19,5,22,855,,H,23481,H,Charter bus industry,400-499
48551,20,1178,1260,23997,,G,595978,G,Charter bus industry,< 500
48551,21,4,9,0,G,D,0,D,Charter bus industry,500-749
48551,22,2,2,0,F,D,0,D,Charter bus industry,750-999
48551,23,2,7,0,F,D,0,D,Charter bus industry,"1,000-1,499"
48551,25,1,1,0,B,D,0,D,Charter bus industry,"2,000-2,499"
48551,26,1,1,0,B,D,0,D,Charter bus industry,"2,500-4,999"
48551,27,8,39,0,H,D,0,D,Charter bus industry,"5,000 +"
485510,01,1196,1319,30744,,G,797736,G,Charter bus industry,Total
485510,02,426,426,694,,G,15028,G,Charter bus industry,0-4
485510,03,192,194,1335,,G,25226,G,Charter bus industry,5-9
485510,04,117,117,1421,,G,29107,G,Charter bus industry,10-14
485510,05,86,88,1446,,G,31034,G,Charter bus industry,15-19
485510,06,821,825,4896,,G,100395,G,Charter bus industry,< 20
485510,07,63,65,1353,,G,31380,G,Charter bus industry,20-24
485510,08,34,35,867,,G,22198,G,Charter bus industry,25-29
485510,09,32,36,1031,,G,24062,G,Charter bus industry,30-34
485510,10,26,29,950,,G,24798,G,Charter bus industry,35-39
485510,11,31,31,1272,,G,29844,G,Charter bus industry,40-44
485510,12,18,20,826,,H,16485,H,Charter bus industry,45-49
485510,13,59,65,3365,,G,89181,G,Charter bus industry,50-74
485510,14,40,50,3370,,G,103923,G,Charter bus industry,75-99
485510,15,27,45,2802,,G,71018,G,Charter bus industry,100-149
485510,16,7,17,950,,G,22476,G,Charter bus industry,150-199
485510,17,9,10,922,,G,23997,G,Charter bus industry,200-299
485510,18,6,10,538,,G,12740,G,Charter bus industry,300-399
485510,19,5,22,855,,H,23481,H,Charter bus industry,400-499
485510,20,1178,1260,23997,,G,595978,G,Charter bus industry,< 500
485510,21,4,9,0,G,D,0,D,Charter bus industry,500-749
485510,22,2,2,0,F,D,0,D,Charter bus industry,750-999
485510,23,2,7,0,F,D,0,D,Charter bus industry,"1,000-1,499"
485510,25,1,1,0,B,D,0,D,Charter bus industry,"2,000-2,499"
485510,26,1,1,0,B,D,0,D,Charter bus industry,"2,500-4,999"
485510,27,8,39,0,H,D,0,D,Charter bus industry,"5,000 +"
4859,01,3546,3970,74949,,G,1859077,G,Other transit and ground passenger transportation,Total
4859,02,1661,1662,2551,,H,77671,G,Other transit and ground passenger transportation,0-4
4859,03,571,573,3776,,G,75786,G,Other transit and ground passenger transportation,5-9
4859,04,317,318,3712,,G,76525,G,Other transit and ground passenger transportation,10-14
4859,05,180,181,3036,,G,56126,G,Other transit and ground passenger transportation,15-19
4859,06,2729,2734,13075,,G,286108,G,Other transit and ground passenger transportation,< 20
4859,07,139,141,3024,,G,65024,G,Other transit and ground passenger transportation,20-24
4859,08,90,92,2413,,G,49516,G,Other transit and ground passenger transportation,25-29
4859,09,82,83,2520,,H,50572,G,Other transit and ground passenger transportation,30-34
4859,10,52,54,1907,,G,46283,G,Other transit and ground passenger transportation,35-39
4859,11,36,39,1447,,G,33279,G,Other transit and ground passenger transportation,40-44
4859,12,31,32,1345,,G,35396,H,Other transit and ground passenger transportation,45-49
4859,13,95,107,5401,,G,126790,G,Other transit and ground passenger transportation,50-74
4859,14,47,51,3975,,G,94544,G,Other transit and ground passenger transportation,75-99
4859,15,56,92,6092,,G,140094,G,Other transit and ground passenger transportation,100-149
4859,16,35,73,4188,,G,111394,G,Other transit and ground passenger transportation,150-199
4859,17,38,49,5797,,H,141874,H,Other transit and ground passenger transportation,200-299
4859,18,31,66,4577,,G,121901,G,Other transit and ground passenger transportation,300-399
4859,19,17,29,974,,H,25161,H,Other transit and ground passenger transportation,400-499
4859,20,3478,3642,56735,,G,1327936,G,Other transit and ground passenger transportation,< 500
4859,21,21,43,3600,,H,101468,H,Other transit and ground passenger transportation,500-749
4859,22,8,20,617,,G,15835,G,Other transit and ground passenger transportation,750-999
4859,23,9,9,677,,G,17003,G,Other transit and ground passenger transportation,"1,000-1,499"
4859,24,5,6,669,,G,23179,H,Other transit and ground passenger transportation,"1,500-1,999"
4859,25,3,4,0,C,D,0,D,Other transit and ground passenger transportation,"2,000-2,499"
4859,26,6,17,415,,H,9726,H,Other transit and ground passenger transportation,"2,500-4,999"
4859,27,16,229,12084,,H,359748,H,Other transit and ground passenger transportation,"5,000 +"
48599,01,3546,3970,74949,,G,1859077,G,Other transit and ground passenger transportation,Total
48599,02,1661,1662,2551,,H,77671,G,Other transit and ground passenger transportation,0-4
48599,03,571,573,3776,,G,75786,G,Other transit and ground passenger transportation,5-9
48599,04,317,318,3712,,G,76525,G,Other transit and ground passenger transportation,10-14
48599,05,180,181,3036,,G,56126,G,Other transit and ground passenger transportation,15-19
48599,06,2729,2734,13075,,G,286108,G,Other transit and ground passenger transportation,< 20
48599,07,139,141,3024,,G,65024,G,Other transit and ground passenger transportation,20-24
48599,08,90,92,2413,,G,49516,G,Other transit and ground passenger transportation,25-29
48599,09,82,83,2520,,H,50572,G,Other transit and ground passenger transportation,30-34
48599,10,52,54,1907,,G,46283,G,Other transit and ground passenger transportation,35-39
48599,11,36,39,1447,,G,33279,G,Other transit and ground passenger transportation,40-44
48599,12,31,32,1345,,G,35396,H,Other transit and ground passenger transportation,45-49
48599,13,95,107,5401,,G,126790,G,Other transit and ground passenger transportation,50-74
48599,14,47,51,3975,,G,94544,G,Other transit and ground passenger transportation,75-99
48599,15,56,92,6092,,G,140094,G,Other transit and ground passenger transportation,100-149
48599,16,35,73,4188,,G,111394,G,Other transit and ground passenger transportation,150-199
48599,17,38,49,5797,,H,141874,H,Other transit and ground passenger transportation,200-299
48599,18,31,66,4577,,G,121901,G,Other transit and ground passenger transportation,300-399
48599,19,17,29,974,,H,25161,H,Other transit and ground passenger transportation,400-499
48599,20,3478,3642,56735,,G,1327936,G,Other transit and ground passenger transportation,< 500
48599,21,21,43,3600,,H,101468,H,Other transit and ground passenger transportation,500-749
48599,22,8,20,617,,G,15835,G,Other transit and ground passenger transportation,750-999
48599,23,9,9,677,,G,17003,G,Other transit and ground passenger transportation,"1,000-1,499"
48599,24,5,6,669,,G,23179,H,Other transit and ground passenger transportation,"1,500-1,999"
48599,25,3,4,0,C,D,0,D,Other transit and ground passenger transportation,"2,000-2,499"
48599,26,6,17,415,,H,9726,H,Other transit and ground passenger transportation,"2,500-4,999"
48599,27,16,229,12084,,H,359748,H,Other transit and ground passenger transportation,"5,000 +"
