STATE,NAICS,ENTRSIZE,INIT_ESTB,INIT_EMPL,INIT_EMPLFL_N,INIT_EMPLFL_R,NETCHG_ESTB,NETCHG_EMPL,NETCHG_EMPLFL_N,BIRTHS_ESTB,BIRTHS_EMPL,BIRTHS_EMPLFL_N,DEATHS_ESTB,DEATHS_EMPL,DEATHS_EMPLFL_N,EXP_ESTB,EXP_EMPL,EXP_EMPLFL_N,CONTR_ESTB,CONTR_EMPL,CONTR_EMPLFL_N,PCTCHG_ESTB,PCTCHG_EMPL,PCTCHG_BIRTHS_EMPL,PCTCHG_DEATHS_EMPL,PCTCHG_BIRTHS_EXP_EMPL,PCTCGH_DEATHS_CONTR_EMPL,STATEDSCR,NAICSDSCR,ENTRSIZEDSCR
27,48-49,3,466,3026,G,,-12,-14,G,17,109,G,29,-187,H,138,366,G,152,-302,G,-2.6,-0.5,3.6,-6.2,15.7,-16.2,Minnesota,Transportation and warehousing,3:   5-9
27,48-49,4,353,4730,G,,3,59,G,21,264,H,18,-215,G,119,426,G,137,-416,G,0.8,1.2,5.6,-4.5,14.6,-13.3,Minnesota,Transportation and warehousing,4:   10-19
27,48-49,5,417,13219,G,,-7,-489,G,6,174,H,13,-370,H,138,841,G,190,-1134,G,-1.7,-3.7,1.3,-2.8,7.7,-11.4,Minnesota,Transportation and warehousing,5:   20-99
27,48-49,6,185,11693,G,,0,568,G,12,404,G,12,-343,G,67,1458,G,69,-951,G,0,4.9,3.5,-2.9,15.9,-11.1,Minnesota,Transportation and warehousing,6:   100-499
27,48-49,7,3435,36457,G,,-52,471,G,348,1425,G,400,-1638,H,766,3695,G,730,-3011,G,-1.5,1.3,3.9,-4.5,14,-12.8,Minnesota,Transportation and warehousing,7:   <500
27,48-49,8,587,38929,H,,-15,-2805,H,31,1099,H,46,0,D,159,0,D,214,-3009,G,-2.6,-7.2,2.8,0,0,0,Minnesota,Transportation and warehousing,8:   500+
27,51,1,2442,64096,G,,-74,-3054,G,230,2801,H,304,-4365,G,514,4093,H,748,-5583,G,-3,-4.8,4.4,-6.8,10.8,-15.5,Minnesota,Information,1:   Total
27,51,2,629,1269,H,,-31,75,H,89,134,H,120,0,S,98,221,H,69,-85,H,-4.9,5.9,10.6,0,28,0,Minnesota,Information,2:   1-4
27,51,3,242,1542,G,,-1,-20,G,11,75,G,12,-63,G,63,114,G,87,-146,H,-0.4,-1.3,4.9,-4.1,12.3,-13.6,Minnesota,Information,3:   5-9
27,51,4,185,2407,G,,-8,-118,G,3,0,D,11,-143,H,62,174,G,74,-185,G,-4.3,-4.9,0,-5.9,0,-13.6,Minnesota,Information,4:   10-19
27,51,5,268,7645,G,,0,-892,G,6,131,H,6,-334,H,62,224,G,133,-913,G,0,-11.7,1.7,-4.4,4.6,-16.3,Minnesota,Information,5:   20-99
27,51,6,153,8709,H,,0,-553,H,5,93,G,5,0,D,38,297,G,68,-783,H,0,-6.3,1.1,0,4.5,0,Minnesota,Information,6:   100-499
27,51,7,1477,21572,G,,-40,-1508,G,114,469,G,154,-895,H,323,1030,G,431,-2112,G,-2.7,-7,2.2,-4.1,6.9,-13.9,Minnesota,Information,7:   <500
27,51,8,965,42524,G,,-34,-1546,G,116,2332,H,150,-3470,G,191,3063,H,317,-3471,G,-3.5,-3.6,5.5,-8.2,12.7,-16.3,Minnesota,Information,8:   500+
27,52,1,8738,148621,G,,-79,-3636,H,654,4620,G,733,-4973,G,1501,9583,H,2131,-12866,G,-0.9,-2.4,3.1,-3.3,9.6,-12,Minnesota,Finance and insurance,1:   Total
27,52,2,3533,7032,H,,-45,334,H,336,0,S,381,0,S,466,806,H,392,-429,G,-1.3,4.7,0,0,0,0,Minnesota,Finance and insurance,2:   1-4
27,52,3,735,4526,G,,-4,-193,G,27,166,H,31,-169,G,143,289,G,241,-479,H,-0.5,-4.3,3.7,-3.7,10.1,-14.3,Minnesota,Finance and insurance,3:   5-9
27,52,4,472,4996,G,,-5,-303,G,16,212,G,21,0,S,116,222,G,171,-535,G,-1.1,-6.1,4.2,0,8.7,0,Minnesota,Finance and insurance,4:   10-19
27,52,5,934,15928,G,,-13,-1023,G,14,412,H,27,-665,G,140,740,G,339,-1510,G,-1.4,-6.4,2.6,-4.2,7.2,-13.7,Minnesota,Finance and insurance,5:   20-99
27,52,6,658,13957,G,,26,-746,G,43,509,G,17,0,D,127,528,G,256,-1098,H,4,-5.3,3.6,0,7.4,0,Minnesota,Finance and insurance,6:   100-499
27,52,7,6332,46439,G,,-41,-1931,G,436,1835,H,477,-2300,G,992,2585,G,1399,-4051,G,-0.6,-4.2,4,-5,9.5,-13.7,Minnesota,Finance and insurance,7:   <500
27,52,8,2406,102182,H,,-38,-1705,H,218,2785,H,256,-2673,G,509,6998,H,732,-8815,G,-1.6,-1.7,2.7,-2.6,9.6,-11.2,Minnesota,Finance and insurance,8:   500+
27,53,1,5025,36299,G,,58,-1018,G,661,2623,G,603,-2874,G,875,2877,G,998,-3644,G,1.2,-2.8,7.2,-7.9,15.2,-18,Minnesota,Real estate and rental and leasing,1:   Total
27,53,2,2716,4898,H,,21,371,H,458,684,H,437,0,S,361,630,H,266,-289,H,0.8,7.6,14,0,26.8,0,Minnesota,Real estate and rental and leasing,2:   1-4
27,53,3,525,3268,G,,-17,-145,G,13,83,G,30,-180,H,126,341,H,198,-389,G,-3.2,-4.4,2.5,-5.5,13,-17.4,Minnesota,Real estate and rental and leasing,3:   5-9
27,53,4,260,2776,G,,14,-65,G,23,257,G,9,0,D,55,136,G,112,-348,G,5.4,-2.3,9.3,0,14.2,0,Minnesota,Real estate and rental and leasing,4:   10-19
27,53,5,349,7497,G,,15,-156,G,20,349,G,5,0,D,74,439,G,132,-763,G,4.3,-2.1,4.7,0,10.5,0,Minnesota,Real estate and rental and leasing,5:   20-99
27,53,6,381,8391,G,,2,-120,G,10,0,S,8,0,D,96,466,G,115,-674,G,0.5,-1.4,0,0,0,0,Minnesota,Real estate and rental and leasing,6:   100-499
27,53,7,4231,26830,G,,35,-115,G,524,1643,H,489,-1307,H,712,2012,G,823,-2463,G,0.8,-0.4,6.1,-4.9,13.6,-14.1,Minnesota,Real estate and rental and leasing,7:   <500
27,53,8,794,9469,G,,23,-903,G,137,0,D,114,-1567,H,163,865,G,175,-1181,H,2.9,-9.5,0,-16.5,0,-29,Minnesota,Real estate and rental and leasing,8:   500+
27,54,1,13489,139230,G,,-105,-4687,G,1584,7063,G,1689,-7735,H,2361,9711,G,2856,-13726,G,-0.8,-3.4,5.1,-5.6,12,-15.4,Minnesota,"Professional, scientific, and technical services",1:   Total
27,54,2,8429,15036,H,,-82,1246,H,1300,0,S,1382,0,S,968,2256,H,834,-959,H,-1,8.3,0,0,0,0,Minnesota,"Professional, scientific, and technical services",2:   1-4
27,54,3,1786,11537,G,,-27,-278,G,71,455,H,98,-597,G,480,1117,G,653,-1253,G,-1.5,-2.4,3.9,-5.2,13.6,-16,Minnesota,"Professional, scientific, and technical services",3:   5-9
27,54,4,1132,14223,G,,24,-388,G,74,860,G,50,-596,G,319,1039,G,504,-1691,G,2.1,-2.7,6,-4.2,13.4,-16.1,Minnesota,"Professional, scientific, and technical services",4:   10-19
27,54,5,954,27810,G,,-1,-1846,G,31,933,G,32,-993,G,273,1833,G,450,-3619,G,-0.1,-6.6,3.4,-3.6,9.9,-16.6,Minnesota,"Professional, scientific, and technical services",5:   20-99
27,54,6,317,20786,G,,4,-1634,G,18,723,H,14,0,D,98,937,G,134,-2262,G,1.3,-7.9,3.5,0,8,0,Minnesota,"Professional, scientific, and technical services",6:   100-499
27,54,7,12618,89392,G,,-82,-2900,G,1494,4953,G,1576,-5251,G,2138,7182,G,2575,-9784,G,-0.6,-3.2,5.5,-5.9,13.6,-16.8,Minnesota,"Professional, scientific, and technical services",7:   <500
27,54,8,871,49838,G,,-23,-1787,G,90,2110,H,113,-2484,H,223,2529,G,281,-3942,G,-2.6,-3.6,4.2,-5,9.3,-12.9,Minnesota,"Professional, scientific, and technical services",8:   500+
27,55,1,1094,118124,G,,-18,-19539,G,67,7404,H,85,-1762,G,292,5345,G,336,-30526,H,-1.6,-16.5,6.3,-1.5,10.8,-27.3,Minnesota,Management of companies and enterprises,1:   Total
27,55,2,42,82,G,,-7,0,S,7,0,D,14,0,S,8,0,S,1,0,D,-16.7,0,0,0,0,0,Minnesota,Management of companies and enterprises,2:   1-4
27,55,3,19,0,S,B,0,0,S,1,0,D,1,0,D,3,0,D,4,0,D,0,0,0,0,0,0,Minnesota,Management of companies and enterprises,3:   5-9
27,55,4,28,163,G,,-1,-22,H,1,0,D,2,0,D,5,8,H,8,-37,H,-3.6,-13.5,0,0,0,0,Minnesota,Management of companies and enterprises,4:   10-19
27,55,5,142,1791,G,,-6,461,H,3,0,D,9,0,S,27,123,H,42,-148,G,-4.2,25.7,0,0,0,0,Minnesota,Management of companies and enterprises,5:   20-99
27,55,6,239,7300,G,,5,222,G,10,0,S,5,-169,H,75,734,G,89,-731,G,2.1,3,0,-2.3,0,-12.3,Minnesota,Management of companies and enterprises,6:   100-499
27,55,7,470,9418,G,,-9,717,G,22,987,G,31,-285,H,118,937,G,144,-922,G,-1.9,7.6,10.5,-3,20.4,-12.8,Minnesota,Management of companies and enterprises,7:   <500
27,55,8,624,108706,G,,-9,-20256,G,45,6417,H,54,-1477,G,174,4408,G,192,-29604,H,-1.4,-18.6,5.9,-1.4,10,-28.6,Minnesota,Management of companies and enterprises,8:   500+
27,56,1,5763,123583,G,,-95,6445,G,650,5523,G,745,-7136,G,1474,20772,G,1553,-12714,G,-1.6,5.2,4.5,-5.8,21.3,-16.1,Minnesota,Administrative and support and waste management and remediation services,1:   Total
27,56,2,2763,5503,G,,-60,998,G,442,754,H,502,-845,H,517,1526,G,357,-437,G,-2.2,18.1,13.7,-15.4,41.4,-23.3,Minnesota,Administrative and support and waste management and remediation services,2:   1-4
27,56,3,865,5620,G,,-13,-78,G,49,320,G,62,-398,G,248,742,G,353,-742,G,-1.5,-1.4,5.7,-7.1,18.9,-20.3,Minnesota,Administrative and support and waste management and remediation services,3:   5-9
27,56,4,562,7242,G,,11,343,G,41,538,G,30,-377,G,176,1192,G,264,-1010,G,2,4.7,7.4,-5.2,23.9,-19.2,Minnesota,Administrative and support and waste management and remediation services,4:   10-19
27,56,5,573,20783,G,,-5,900,G,21,0,S,26,-1050,H,208,4002,G,262,-2786,G,-0.9,4.3,0,-5.1,0,-18.5,Minnesota,Administrative and support and waste management and remediation services,5:   20-99
27,56,6,217,21268,G,,0,1674,G,11,0,S,11,-1201,G,76,4913,G,96,-2478,G,0,7.9,0,-5.6,0,-17.3,Minnesota,Administrative and support and waste management and remediation services,6:   100-499
27,56,7,4980,60416,G,,-67,3837,G,564,2786,G,631,-3871,G,1225,12375,G,1332,-7453,G,-1.3,6.4,4.6,-6.4,25.1,-18.7,Minnesota,Administrative and support and waste management and remediation services,7:   <500
27,56,8,783,63167,G,,-28,2608,G,86,2737,G,114,-3265,G,249,8397,H,221,-5261,G,-3.6,4.1,4.3,-5.2,17.6,-13.5,Minnesota,Administrative and support and waste management and remediation services,8:   500+
27,61,1,1655,66458,G,,0,2632,G,148,2084,G,148,-1028,G,493,4814,G,466,-3238,G,0,4,3.1,-1.5,10.4,-6.4,Minnesota,Educational services,1:   Total
27,61,2,580,1183,H,,-3,190,H,92,0,S,95,0,S,100,241,H,57,0,S,-0.5,16.1,0,0,0,0,Minnesota,Educational services,2:   1-4
27,61,3,235,1588,G,,-3,49,G,18,121,G,21,-137,H,76,239,G,81,-174,G,-1.3,3.1,7.6,-8.6,22.7,-19.6,Minnesota,Educational services,3:   5-9
27,61,4,240,3324,G,,-6,-117,G,11,158,H,17,-242,G,83,293,G,103,-326,G,-2.5,-3.5,4.8,-7.3,13.6,-17.1,Minnesota,Educational services,4:   10-19
27,61,5,363,13659,G,,-1,73,G,5,135,G,6,0,D,151,904,G,147,-783,G,-0.3,0.5,1,0,7.6,0,Minnesota,Educational services,5:   20-99
27,61,6,88,10346,G,,6,239,G,6,677,H,0,0,,30,433,G,46,-871,G,6.8,2.3,6.5,0,10.7,-8.4,Minnesota,Educational services,6:   100-499
27,61,7,1506,30100,G,,-7,434,G,132,1252,H,139,-713,H,440,2110,G,434,-2215,G,-0.5,1.4,4.2,-2.4,11.2,-9.7,Minnesota,Educational services,7:   <500
27,61,8,149,36358,H,,7,2198,H,16,832,H,9,0,S,53,2704,H,32,-1023,G,4.7,6,2.3,0,9.7,0,Minnesota,Educational services,8:   500+
27,62,1,13651,421926,G,,187,9822,G,944,12360,G,757,-8697,G,4150,29233,G,3677,-23074,G,1.4,2.3,2.9,-2.1,9.9,-7.5,Minnesota,Health care and social assistance,1:   Total
27,62,2,3669,7753,H,,62,1361,H,476,0,S,414,0,S,703,1646,H,372,-444,H,1.7,17.6,0,0,0,0,Minnesota,Health care and social assistance,2:   1-4
27,62,3,1873,12509,G,,19,679,G,91,638,H,72,-480,H,523,1443,G,555,-922,G,1,5.4,5.1,-3.8,16.6,-11.2,Minnesota,Health care and social assistance,3:   5-9
27,62,4,1409,18225,G,,21,572,G,72,952,G,51,-668,G,478,1753,G,548,-1465,G,1.5,3.1,5.2,-3.7,14.8,-11.7,Minnesota,Health care and social assistance,4:   10-19
27,62,5,1987,54912,G,,17,1656,G,64,1793,G,47,-1574,H,740,5027,G,670,-3590,G,0.9,3,3.3,-2.9,12.4,-9.4,Minnesota,Health care and social assistance,5:   20-99
27,62,6,2281,101107,G,,75,4211,G,112,2891,G,37,-1227,G,960,8790,G,636,-6243,G,3.3,4.2,2.9,-1.2,11.6,-7.4,Minnesota,Health care and social assistance,6:   100-499
27,62,7,11219,194506,G,,194,8479,G,815,7147,G,621,-4663,H,3404,18659,G,2781,-12664,G,1.7,4.4,3.7,-2.4,13.3,-8.9,Minnesota,Health care and social assistance,7:   <500
27,62,8,2432,227420,H,,-7,1343,H,129,0,D,136,0,D,746,10574,H,896,-10410,G,-0.3,0.6,0,0,0,0,Minnesota,Health care and social assistance,8:   500+
27,71,1,2212,39550,G,,-19,-373,G,177,0,D,196,-812,G,544,2928,G,649,-3719,G,-0.9,-0.9,0,-2.1,0,-11.5,Minnesota,"Arts, entertainment, and recreation",1:   Total
27,71,2,1123,2284,G,,-14,596,G,133,0,S,147,-255,G,209,769,H,150,-166,H,-1.2,26.1,0,-11.2,0,-18.4,Minnesota,"Arts, entertainment, and recreation",2:   1-4
27,71,3,390,2524,G,,-3,81,G,22,143,G,25,-167,G,121,401,G,135,-296,G,-0.8,3.2,5.7,-6.6,21.6,-18.3,Minnesota,"Arts, entertainment, and recreation",3:   5-9
27,71,4,268,3478,H,,3,-90,H,13,150,G,10,-121,G,91,357,H,132,-476,G,1.1,-2.6,4.3,-3.5,14.6,-17.2,Minnesota,"Arts, entertainment, and recreation",4:   10-19
27,71,5,243,8367,G,,-5,-591,G,3,0,D,8,-218,H,75,503,H,134,-952,G,-2.1,-7.1,0,-2.6,0,-14,Minnesota,"Arts, entertainment, and recreation",5:   20-99
27,71,6,55,9125,G,,2,260,G,2,0,D,0,0,,15,0,D,35,-691,G,3.6,2.8,0,0,0,-7.6,Minnesota,"Arts, entertainment, and recreation",6:   100-499
27,71,7,2079,25778,G,,-17,256,G,173,0,D,190,-761,G,511,2477,G,586,-2581,G,-0.8,1,0,-3,0,-13,Minnesota,"Arts, entertainment, and recreation",7:   <500
27,71,8,133,13772,H,,-2,-629,H,4,0,S,6,0,S,33,451,G,63,0,D,-1.5,-4.6,0,0,0,0,Minnesota,"Arts, entertainment, and recreation",8:   500+
27,72,1,9915,213075,G,,105,-2913,G,879,12228,G,774,-9356,G,3063,12212,G,3844,-17997,G,1.1,-1.4,5.7,-4.4,11.5,-12.8,Minnesota,Accommodation and food services,1:   Total
27,72,2,1796,4355,G,,7,976,G,320,666,G,313,-681,H,491,1286,G,247,-295,H,0.4,22.4,15.3,-15.6,44.8,-22.4,Minnesota,Accommodation and food services,2:   1-4
27,72,3,1491,10188,G,,12,573,G,151,1017,G,139,-933,G,503,1498,G,509,-1009,G,0.8,5.6,10,-9.2,24.7,-19.1,Minnesota,Accommodation and food services,3:   5-9
27,72,4,1794,24943,G,,28,348,G,174,2322,G,146,-2000,G,632,2124,G,724,-2098,G,1.6,1.4,9.3,-8,17.8,-16.4,Minnesota,Accommodation and food services,4:   10-19
27,72,5,2071,67097,G,,32,-2166,G,120,3901,H,88,-2969,G,643,3154,G,1110,-6252,G,1.5,-3.2,5.8,-4.4,10.5,-13.7,Minnesota,Accommodation and food services,5:   20-99
27,72,6,636,27047,G,,28,284,G,38,1966,G,10,-457,G,249,1447,G,265,-2672,G,4.4,1.1,7.3,-1.7,12.6,-11.6,Minnesota,Accommodation and food services,6:   100-499
27,72,7,7788,133630,G,,107,15,G,803,9872,G,696,-7040,G,2518,9509,G,2855,-12326,G,1.4,0,7.4,-5.3,14.5,-14.5,Minnesota,Accommodation and food services,7:   <500
27,72,8,2127,79445,G,,-2,-2928,G,76,2356,H,78,-2316,G,545,2703,H,989,-5671,G,-0.1,-3.7,3,-2.9,6.4,-10.1,Minnesota,Accommodation and food services,8:   500+
27,81,1,14020,119305,G,,-113,-1338,G,853,3181,H,966,-4004,G,3151,9262,G,3557,-9777,G,-0.8,-1.1,2.7,-3.4,10.4,-11.6,Minnesota,Other services (except public administration),1:   Total
27,81,2,7068,15480,G,,-45,1537,G,676,1149,H,721,0,S,1246,2639,G,854,-986,H,-0.6,9.9,7.4,0,24.5,0,Minnesota,Other services (except public administration),2:   1-4
27,81,3,2987,19267,G,,-39,-96,G,76,490,G,115,-747,G,754,1944,G,1035,-1783,G,-1.3,-0.5,2.5,-3.9,12.6,-13.1,Minnesota,Other services (except public administration),3:   5-9
27,81,4,1709,21586,G,,-4,-647,G,39,492,G,43,-518,G,511,1449,G,746,-2070,G,-0.2,-3,2.3,-2.4,9,-12,Minnesota,Other services (except public administration),4:   10-19
27,81,5,1266,32957,G,,-20,-1629,G,15,408,G,35,-655,H,377,1500,G,599,-2882,G,-1.6,-4.9,1.2,-2,5.8,-10.7,Minnesota,Other services (except public administration),5:   20-99
27,81,6,355,13513,G,,18,-351,G,25,0,S,7,0,D,84,727,G,154,-1224,G,5.1,-2.6,0,0,0,0,Minnesota,Other services (except public administration),6:   100-499
27,81,7,13385,102803,G,,-90,-1186,G,831,2992,H,921,-3492,G,2972,8259,G,3388,-8945,G,-0.7,-1.2,2.9,-3.4,10.9,-12.1,Minnesota,Other services (except public administration),7:   <500
27,81,8,635,16502,G,,-23,-152,G,22,189,G,45,-512,H,179,1003,H,169,-832,G,-3.6,-0.9,1.1,-3.1,7.2,-8.1,Minnesota,Other services (except public administration),8:   500+
27,99,1,98,246,G,,44,0,S,97,0,S,53,-143,H,3,0,D,6,0,D,44.9,0,0,-58.1,0,0,Minnesota,Industries not classified,1:   Total
27,99,2,93,0,S,C,32,0,S,83,0,S,51,-73,H,3,0,D,3,0,S,34.4,0,0,0,0,0,Minnesota,Industries not classified,2:   1-4
27,99,3,0,0,G,,9,55,G,9,55,G,0,0,,0,0,,0,0,,0,0,0,0,0,0,Minnesota,Industries not classified,3:   5-9
27,99,4,3,41,H,,5,0,S,5,0,D,0,0,,0,0,,3,0,D,166.7,0,0,0,0,0,Minnesota,Industries not classified,4:   10-19
27,99,5,2,0,D,B,-2,0,D,0,0,,2,0,D,0,0,,0,0,,-100,0,0,0,0,0,Minnesota,Industries not classified,5:   20-99
27,99,7,98,246,G,,44,0,S,97,0,S,53,-143,H,3,0,D,6,0,D,44.9,0,0,-58.1,0,0,Minnesota,Industries not classified,7:   <500
28,--,1,55684,903887,G,,-567,-22470,G,4651,32922,G,5218,-35446,G,13272,62971,G,15940,-82917,G,-1,-2.5,3.6,-3.9,10.6,-13.1,Mississippi,Total,1:   Total
28,--,2,21835,46821,G,,-506,4698,G,2767,5169,H,3273,-5900,H,4050,8794,G,2916,-3365,H,-2.3,10,11,-12.6,29.8,-19.8,Mississippi,Total,2:   1-4
28,--,3,8690,56287,G,,-44,-798,G,522,3340,G,566,-3527,G,2238,5642,G,3253,-6253,G,-0.5,-1.4,5.9,-6.3,16,-17.4,Mississippi,Total,3:   5-9
28,--,4,5461,68422,G,,-15,-3095,G,288,3693,G,303,-3646,G,1542,5064,G,2469,-8206,G,-0.3,-4.5,5.4,-5.3,12.8,-17.3,Mississippi,Total,4:   10-19
28,--,5,5558,150404,G,,39,-4927,G,247,7260,G,208,-5381,G,1628,10265,G,2471,-17071,G,0.7,-3.3,4.8,-3.6,11.7,-14.9,Mississippi,Total,5:   20-99
28,--,6,3321,124471,G,,90,-1228,G,210,5426,H,120,-3699,G,908,9194,G,1219,-12149,G,2.7,-1,4.4,-3,11.7,-12.7,Mississippi,Total,6:   100-499
28,--,7,44865,446405,G,,-436,-5350,G,4034,24888,G,4470,-22153,G,10366,38959,G,12328,-47044,G,-1,-1.2,5.6,-5,14.3,-15.5,Mississippi,Total,7:   <500
28,--,8,10819,457482,G,,-131,-17120,G,617,8034,G,748,-13293,G,2906,24012,G,3612,-35873,G,-1.2,-3.7,1.8,-2.9,7,-10.7,Mississippi,Total,8:   500+
28,11,1,646,4228,G,,-33,216,G,54,383,G,87,-257,G,177,453,H,154,-363,G,-5.1,5.1,9.1,-6.1,19.8,-14.7,Mississippi,"Agriculture, forestry, fishing and hunting",1:   Total
28,11,2,325,699,G,,-30,120,G,34,75,G,64,0,S,78,189,H,38,-43,H,-9.2,17.2,10.7,0,37.8,0,Mississippi,"Agriculture, forestry, fishing and hunting",2:   1-4
28,11,3,184,1208,G,,-5,-3,G,9,52,G,14,-82,H,60,144,G,61,-117,G,-2.7,-0.2,4.3,-6.8,16.2,-16.5,Mississippi,"Agriculture, forestry, fishing and hunting",3:   5-9
28,11,4,81,1048,G,,2,2,G,4,46,G,2,0,D,26,68,G,32,-80,G,2.5,0.2,4.4,0,10.9,0,Mississippi,"Agriculture, forestry, fishing and hunting",4:   10-19
28,11,5,27,749,G,,5,192,G,6,204,G,1,0,D,12,49,H,9,0,S,18.5,25.6,27.2,0,33.8,0,Mississippi,"Agriculture, forestry, fishing and hunting",5:   20-99
28,11,6,7,0,D,C,0,0,D,0,0,,0,0,,0,0,,3,0,D,0,0,0,0,0,0,Mississippi,"Agriculture, forestry, fishing and hunting",6:   100-499
28,11,7,624,3894,G,,-28,286,G,53,377,G,81,-233,G,176,450,G,143,-308,G,-4.5,7.3,9.7,-6,21.2,-13.9,Mississippi,"Agriculture, forestry, fishing and hunting",7:   <500
28,11,8,22,334,G,,-5,-70,G,1,0,D,6,0,D,1,0,D,11,-55,G,-22.7,-21,0,0,0,0,Mississippi,"Agriculture, forestry, fishing and hunting",8:   500+
28,21,1,337,5252,G,,-26,-120,G,25,48,H,51,-333,G,66,858,H,85,-693,G,-7.7,-2.3,0.9,-6.3,17.3,-19.5,Mississippi,"Mining, quarrying, and oil and gas extraction",1:   Total
28,21,2,157,277,H,,-11,0,D,21,0,S,32,-51,G,17,0,D,9,0,S,-7,0,0,-18.4,0,0,Mississippi,"Mining, quarrying, and oil and gas extraction",2:   1-4
28,21,3,32,200,H,,0,19,H,2,0,D,2,0,D,10,0,S,11,-29,H,0,9.5,0,0,0,0,Mississippi,"Mining, quarrying, and oil and gas extraction",3:   5-9
28,21,4,38,473,G,,-4,-59,G,0,0,,4,-45,H,11,42,H,18,-56,H,-10.5,-12.5,0,-9.5,8.9,-21.4,Mississippi,"Mining, quarrying, and oil and gas extraction",4:   10-19
28,21,5,36,1295,H,,-1,-108,H,0,0,,1,0,D,12,56,H,17,-140,G,-2.8,-8.3,0,0,4.3,0,Mississippi,"Mining, quarrying, and oil and gas extraction",5:   20-99
28,21,6,18,746,H,,0,-154,H,1,0,D,1,0,D,2,0,D,10,-94,G,0,-20.6,0,0,0,0,Mississippi,"Mining, quarrying, and oil and gas extraction",6:   100-499
28,21,7,281,2991,G,,-16,87,H,24,47,H,40,-231,H,52,605,H,65,-334,G,-5.7,2.9,1.6,-7.7,21.8,-18.9,Mississippi,"Mining, quarrying, and oil and gas extraction",7:   <500
28,21,8,56,2261,G,,-10,-207,G,1,0,D,11,-102,H,14,253,G,20,-359,G,-17.9,-9.2,0,-4.5,0,-20.4,Mississippi,"Mining, quarrying, and oil and gas extraction",8:   500+
28,22,1,576,9344,H,,15,-13,H,31,0,D,16,0,S,99,385,H,154,-604,H,2.6,-0.1,0,0,0,0,Mississippi,Utilities,1:   Total
28,22,2,230,559,G,,5,36,G,7,9,G,2,0,D,36,48,H,15,0,S,2.2,6.4,1.6,0,10.2,0,Mississippi,Utilities,2:   1-4
28,22,3,68,422,G,,-1,-21,H,0,0,,1,0,D,14,24,H,22,0,S,-1.5,-5,0,0,5.7,0,Mississippi,Utilities,3:   5-9
28,22,4,20,181,H,,-1,-28,H,0,0,,1,0,D,4,0,S,8,0,S,-5,-15.5,0,0,0,0,Mississippi,Utilities,4:   10-19
28,22,5,36,1190,H,,0,-12,H,0,0,,0,0,,11,26,H,9,0,D,0,-1,0,0,2.2,0,Mississippi,Utilities,5:   20-99
28,22,6,42,2037,H,,0,-8,H,0,0,,0,0,,6,29,H,22,0,S,0,-0.4,0,0,1.4,0,Mississippi,Utilities,6:   100-499
28,22,7,396,4389,H,,3,-33,H,7,9,G,4,0,D,71,132,G,76,-162,H,0.8,-0.8,0.2,0,3.2,0,Mississippi,Utilities,7:   <500
28,22,8,180,0,D,H,12,0,D,24,0,D,12,-65,H,28,0,D,78,0,D,6.7,0,0,0,0,0,Mississippi,Utilities,8:   500+
28,23,1,4132,46542,G,,-228,-2511,G,423,1926,G,651,-2991,G,920,5721,G,1377,-7167,G,-5.5,-5.4,4.1,-6.4,16.4,-21.8,Mississippi,Construction,1:   Total
28,23,2,2297,4884,G,,-204,155,G,317,601,G,521,-967,H,429,1012,G,408,-491,H,-8.9,3.2,12.3,-19.8,33,-29.9,Mississippi,Construction,2:   1-4
28,23,3,796,5185,G,,-23,-419,G,53,342,H,76,-490,G,180,640,G,388,-911,G,-2.9,-8.1,6.6,-9.5,18.9,-27,Mississippi,Construction,3:   5-9
28,23,4,510,6773,G,,6,-550,G,34,464,G,28,-356,G,146,535,G,288,-1193,G,1.2,-8.1,6.9,-5.3,14.7,-22.9,Mississippi,Construction,4:   10-19
28,23,5,395,14354,G,,-7,-1194,G,8,296,G,15,-421,G,121,1464,G,236,-2533,G,-1.8,-8.3,2.1,-2.9,12.3,-20.6,Mississippi,Construction,5:   20-99
28,23,6,60,7944,G,,0,-564,G,3,0,D,3,0,D,25,1077,G,31,-1110,G,0,-7.1,0,0,0,0,Mississippi,Construction,6:   100-499
28,23,7,4058,39140,G,,-228,-2572,G,415,1814,G,643,-2876,G,901,4728,G,1351,-6238,G,-5.6,-6.6,4.6,-7.3,16.7,-23.3,Mississippi,Construction,7:   <500
28,23,8,74,7402,H,,0,61,H,8,0,S,8,-115,H,19,993,G,26,-929,H,0,0.8,0,-1.6,0,-14.1,Mississippi,Construction,8:   500+
28,31-33,1,2331,149360,G,,-88,-11127,G,128,2259,G,216,-5598,G,572,5871,G,997,-13659,G,-3.8,-7.4,1.5,-3.7,5.4,-12.9,Mississippi,Manufacturing,1:   Total
28,31-33,2,588,1318,G,,-40,266,G,65,117,G,105,-182,H,123,456,G,111,-125,H,-6.8,20.2,8.9,-13.8,43.5,-23.3,Mississippi,Manufacturing,2:   1-4
28,31-33,3,349,2341,G,,-13,-187,G,13,90,G,26,-171,G,84,230,G,161,-336,G,-3.7,-8,3.8,-7.3,13.7,-21.7,Mississippi,Manufacturing,3:   5-9
28,31-33,4,285,3941,G,,-8,-146,G,8,108,H,16,-203,H,84,390,G,135,-441,G,-2.8,-3.7,2.7,-5.2,12.6,-16.3,Mississippi,Manufacturing,4:   10-19
