STATE,NAICS,ENTRSIZE,FIRM,ESTB,EMPL,EMPLFL,PAYR,PAYRFL,STATEDSCR,NAICSDSCR,ENTRSIZEDSCR
20,95,23,2,2,0,[b],0,(D),Kansas,"Auxiliaries, exc corp, subsidiary, & regional managing offices",85-89 employees
20,95,27,50,53,817,,22795,,Kansas,"Auxiliaries, exc corp, subsidiary, & regional managing offices",< 500 employees
20,95,29,10,12,171,,5048,,Kansas,"Auxiliaries, exc corp, subsidiary, & regional managing offices",500-999 employees
20,95,30,6,11,246,,9408,,Kansas,"Auxiliaries, exc corp, subsidiary, & regional managing offices","1,000-1,499 employees"
20,95,31,4,6,88,,3844,,Kansas,"Auxiliaries, exc corp, subsidiary, & regional managing offices","1,500-2,499 employees"
20,95,32,54,86,5438,,178321,,Kansas,"Auxiliaries, exc corp, subsidiary, & regional managing offices","2,500 + employees"
20,99,01,623,623,0,[f],0,(D),Kansas,Unclassified,Total
20,99,02,296,296,0,,5132,,Kansas,Unclassified,0 employees
20,99,03,296,296,0,[e],0,(D),Kansas,Unclassified,1-4 employees
20,99,04,23,23,0,[c],0,(D),Kansas,Unclassified,5-9 employees
20,99,06,2,2,0,[b],0,(D),Kansas,Unclassified,10-14 employees
20,99,08,617,617,0,[f],0,(D),Kansas,Unclassified,< 20 employees
20,99,10,3,3,65,,1940,,Kansas,Unclassified,20-24 employees
20,99,11,1,1,0,[b],0,(D),Kansas,Unclassified,25-29 employees
20,99,13,1,1,0,[b],0,(D),Kansas,Unclassified,35-39 employees
20,99,14,1,1,0,[b],0,(D),Kansas,Unclassified,40-44 employees
20,99,27,623,623,0,[f],0,(D),Kansas,Unclassified,< 500 employees
21,--,01,71846,89501,1497466,,42596942,,Kentucky,Total,Total
21,--,02,6985,7003,0,,278624,,Kentucky,Total,0 employees
21,--,03,32115,32169,68709,,1427905,,Kentucky,Total,1-4 employees
21,--,04,13400,13552,87746,,1922293,,Kentucky,Total,5-9 employees
21,--,06,5391,5566,62699,,1450559,,Kentucky,Total,10-14 employees
21,--,07,2812,3002,46459,,1120074,,Kentucky,Total,15-19 employees
21,--,08,60703,61292,265613,,6199455,,Kentucky,Total,< 20 employees
21,--,10,1809,2012,38392,,917954,,Kentucky,Total,20-24 employees
21,--,11,1168,1330,30297,,768216,,Kentucky,Total,25-29 employees
21,--,12,845,1014,26140,,662838,,Kentucky,Total,30-34 employees
21,--,13,633,791,22281,,614789,,Kentucky,Total,35-39 employees
21,--,14,487,617,18983,,466059,,Kentucky,Total,40-44 employees
21,--,15,381,511,16485,,433288,,Kentucky,Total,45-49 employees
21,--,16,349,498,16672,,426571,,Kentucky,Total,50-54 employees
21,--,17,298,426,15273,,387691,,Kentucky,Total,55-59 employees
21,--,18,212,292,12195,,303803,,Kentucky,Total,60-64 employees
21,--,19,195,325,11907,,281252,,Kentucky,Total,65-69 employees
21,--,20,167,262,10834,,296639,,Kentucky,Total,70-74 employees
21,--,21,162,302,10646,,284710,,Kentucky,Total,75-79 employees
21,--,22,139,220,9779,,265021,,Kentucky,Total,80-84 employees
21,--,23,114,203,7842,,198233,,Kentucky,Total,85-89 employees
21,--,24,107,155,7710,,228524,,Kentucky,Total,90-94 employees
21,--,25,88,210,6742,,170550,,Kentucky,Total,95-99 employees
21,--,27,69651,75079,752825,,18683152,,Kentucky,Total,< 500 employees
21,--,29,431,1479,78945,,2339482,,Kentucky,Total,500-999 employees
21,--,30,230,919,38258,,1106517,,Kentucky,Total,"1,000-1,499 employees"
21,--,31,294,972,60505,,1753139,,Kentucky,Total,"1,500-2,499 employees"
21,--,32,1240,11052,566933,,18714652,,Kentucky,Total,"2,500 + employees"
21,11,01,328,328,2219,,49331,,Kentucky,"Agriculture, forestry, fishing, & hunting",Total
21,11,02,38,38,0,,1084,,Kentucky,"Agriculture, forestry, fishing, & hunting",0 employees
21,11,03,171,171,0,[e],0,(D),Kentucky,"Agriculture, forestry, fishing, & hunting",1-4 employees
21,11,04,64,64,426,,6578,,Kentucky,"Agriculture, forestry, fishing, & hunting",5-9 employees
21,11,06,18,18,204,,3574,,Kentucky,"Agriculture, forestry, fishing, & hunting",10-14 employees
21,11,07,9,9,151,,3329,,Kentucky,"Agriculture, forestry, fishing, & hunting",15-19 employees
21,11,08,300,300,0,[g],0,(D),Kentucky,"Agriculture, forestry, fishing, & hunting",< 20 employees
21,11,10,7,7,0,[c],0,(D),Kentucky,"Agriculture, forestry, fishing, & hunting",20-24 employees
21,11,11,5,5,132,,1957,,Kentucky,"Agriculture, forestry, fishing, & hunting",25-29 employees
21,11,12,3,3,93,,2390,,Kentucky,"Agriculture, forestry, fishing, & hunting",30-34 employees
21,11,14,2,2,0,[b],0,(D),Kentucky,"Agriculture, forestry, fishing, & hunting",40-44 employees
21,11,15,1,1,0,[b],0,(D),Kentucky,"Agriculture, forestry, fishing, & hunting",45-49 employees
21,11,16,1,1,0,[b],0,(D),Kentucky,"Agriculture, forestry, fishing, & hunting",50-54 employees
21,11,17,1,1,0,[b],0,(D),Kentucky,"Agriculture, forestry, fishing, & hunting",55-59 employees
21,11,22,2,2,0,[c],0,(D),Kentucky,"Agriculture, forestry, fishing, & hunting",80-84 employees
21,11,27,327,327,0,[g],0,(D),Kentucky,"Agriculture, forestry, fishing, & hunting",< 500 employees
21,11,32,1,1,0,[b],0,(D),Kentucky,"Agriculture, forestry, fishing, & hunting","2,500 + employees"
21,21,01,534,643,18361,,814172,,Kentucky,Mining,Total
21,21,02,80,80,0,,14656,,Kentucky,Mining,0 employees
21,21,03,143,144,312,,10684,,Kentucky,Mining,1-4 employees
21,21,04,62,62,409,,15714,,Kentucky,Mining,5-9 employees
21,21,06,41,41,474,,13394,,Kentucky,Mining,10-14 employees
21,21,07,34,35,535,,18212,,Kentucky,Mining,15-19 employees
21,21,08,360,362,1730,,72660,,Kentucky,Mining,< 20 employees
21,21,10,25,26,531,,16917,,Kentucky,Mining,20-24 employees
21,21,11,21,21,528,,17139,,Kentucky,Mining,25-29 employees
21,21,12,17,17,541,,21933,,Kentucky,Mining,30-34 employees
21,21,13,10,12,274,,6434,,Kentucky,Mining,35-39 employees
21,21,14,10,10,374,,10496,,Kentucky,Mining,40-44 employees
21,21,15,6,6,251,,7813,,Kentucky,Mining,45-49 employees
21,21,16,5,5,263,,13187,,Kentucky,Mining,50-54 employees
21,21,17,3,3,167,,6832,,Kentucky,Mining,55-59 employees
21,21,18,2,2,0,[c],0,(D),Kentucky,Mining,60-64 employees
21,21,19,3,5,0,[b],0,(D),Kentucky,Mining,65-69 employees
21,21,20,3,3,215,,9284,,Kentucky,Mining,70-74 employees
21,21,21,4,4,310,,11400,,Kentucky,Mining,75-79 employees
21,21,22,2,2,0,[b],0,(D),Kentucky,Mining,80-84 employees
21,21,23,1,1,0,[b],0,(D),Kentucky,Mining,85-89 employees
21,21,24,3,4,0,[b],0,(D),Kentucky,Mining,90-94 employees
21,21,25,3,5,231,,8236,,Kentucky,Mining,95-99 employees
21,21,27,507,528,9628,,359708,,Kentucky,Mining,< 500 employees
21,21,29,3,14,0,[g],0,(D),Kentucky,Mining,500-999 employees
21,21,30,1,1,0,[b],0,(D),Kentucky,Mining,"1,000-1,499 employees"
21,21,31,4,12,1087,,61534,,Kentucky,Mining,"1,500-2,499 employees"
21,21,32,19,88,5998,,307607,,Kentucky,Mining,"2,500 + employees"
21,22,01,121,337,9106,,574658,,Kentucky,Utilities,Total
21,22,02,6,6,0,,90,,Kentucky,Utilities,0 employees
21,22,03,41,41,103,,5451,,Kentucky,Utilities,1-4 employees
21,22,04,24,24,170,,4952,,Kentucky,Utilities,5-9 employees
21,22,06,4,4,43,,1572,,Kentucky,Utilities,10-14 employees
21,22,07,6,6,85,,4144,,Kentucky,Utilities,15-19 employees
21,22,08,81,81,401,,16209,,Kentucky,Utilities,< 20 employees
21,22,12,1,1,0,[a],0,(D),Kentucky,Utilities,30-34 employees
21,22,13,2,3,0,[b],0,(D),Kentucky,Utilities,35-39 employees
21,22,14,2,3,0,[b],0,(D),Kentucky,Utilities,40-44 employees
21,22,15,1,2,0,[b],0,(D),Kentucky,Utilities,45-49 employees
21,22,16,1,1,0,[b],0,(D),Kentucky,Utilities,50-54 employees
21,22,17,3,6,168,,7852,,Kentucky,Utilities,55-59 employees
21,22,18,2,2,0,[c],0,(D),Kentucky,Utilities,60-64 employees
21,22,20,1,1,0,[b],0,(D),Kentucky,Utilities,70-74 employees
21,22,21,2,6,0,[c],0,(D),Kentucky,Utilities,75-79 employees
21,22,23,2,4,0,[c],0,(D),Kentucky,Utilities,85-89 employees
21,22,24,2,3,0,[c],0,(D),Kentucky,Utilities,90-94 employees
21,22,27,109,160,2747,,129204,,Kentucky,Utilities,< 500 employees
21,22,29,1,7,0,[f],0,(D),Kentucky,Utilities,500-999 employees
21,22,31,1,11,0,[c],0,(D),Kentucky,Utilities,"1,500-2,499 employees"
21,22,32,10,159,0,[i],0,(D),Kentucky,Utilities,"2,500 + employees"
21,23,01,8968,9037,82964,,2693383,,Kentucky,Construction,Total
21,23,02,1016,1016,0,,53262,,Kentucky,Construction,0 employees
21,23,03,4388,4388,9419,,198183,,Kentucky,Construction,1-4 employees
21,23,04,1697,1697,11060,,259995,,Kentucky,Construction,5-9 employees
21,23,06,645,646,7512,,185917,,Kentucky,Construction,10-14 employees
21,23,07,325,325,5453,,159025,,Kentucky,Construction,15-19 employees
21,23,08,8071,8072,33444,,856382,,Kentucky,Construction,< 20 employees
21,23,10,195,195,4235,,128474,,Kentucky,Construction,20-24 employees
21,23,11,123,123,3274,,119348,,Kentucky,Construction,25-29 employees
21,23,12,104,105,3284,,123758,,Kentucky,Construction,30-34 employees
21,23,13,60,60,2170,,73385,,Kentucky,Construction,35-39 employees
21,23,14,51,51,2114,,68700,,Kentucky,Construction,40-44 employees
21,23,15,42,43,1911,,68567,,Kentucky,Construction,45-49 employees
21,23,16,39,39,2035,,76277,,Kentucky,Construction,50-54 employees
21,23,17,29,30,1639,,60310,,Kentucky,Construction,55-59 employees
21,23,18,21,21,1304,,46610,,Kentucky,Construction,60-64 employees
21,23,19,13,19,727,,23899,,Kentucky,Construction,65-69 employees
21,23,20,13,13,935,,29552,,Kentucky,Construction,70-74 employees
21,23,21,18,20,1365,,51471,,Kentucky,Construction,75-79 employees
21,23,22,13,13,1051,,45383,,Kentucky,Construction,80-84 employees
21,23,23,10,10,873,,31403,,Kentucky,Construction,85-89 employees
21,23,24,8,8,655,,29136,,Kentucky,Construction,90-94 employees
21,23,25,11,12,939,,32753,,Kentucky,Construction,95-99 employees
21,23,27,8924,8963,76971,,2459282,,Kentucky,Construction,< 500 employees
21,23,29,5,8,883,,37844,,Kentucky,Construction,500-999 employees
21,23,30,4,4,1400,,66460,,Kentucky,Construction,"1,000-1,499 employees"
21,23,31,6,12,386,,13302,,Kentucky,Construction,"1,500-2,499 employees"
21,23,32,29,50,3324,,116495,,Kentucky,Construction,"2,500 + employees"
21,31-33,01,3783,4210,279836,,10182215,,Kentucky,Manufacturing,Total
21,31-33,02,197,198,0,,25260,,Kentucky,Manufacturing,0 employees
21,31-33,03,886,886,2073,,42644,,Kentucky,Manufacturing,1-4 employees
21,31-33,04,631,633,4171,,93806,,Kentucky,Manufacturing,5-9 employees
21,31-33,06,331,334,3849,,94018,,Kentucky,Manufacturing,10-14 employees
21,31-33,07,215,215,3579,,96505,,Kentucky,Manufacturing,15-19 employees
21,31-33,08,2260,2266,13672,,352233,,Kentucky,Manufacturing,< 20 employees
21,31-33,10,155,157,3381,,89004,,Kentucky,Manufacturing,20-24 employees
21,31-33,11,112,112,2997,,81198,,Kentucky,Manufacturing,25-29 employees
21,31-33,12,89,94,2780,,74223,,Kentucky,Manufacturing,30-34 employees
21,31-33,13,66,68,2402,,68672,,Kentucky,Manufacturing,35-39 employees
21,31-33,14,45,45,1819,,52189,,Kentucky,Manufacturing,40-44 employees
21,31-33,15,34,35,1527,,44173,,Kentucky,Manufacturing,45-49 employees
21,31-33,16,39,43,1889,,54653,,Kentucky,Manufacturing,50-54 employees
21,31-33,17,31,31,1705,,47814,,Kentucky,Manufacturing,55-59 employees
21,31-33,18,30,31,1590,,45912,,Kentucky,Manufacturing,60-64 employees
21,31-33,19,33,38,1930,,53944,,Kentucky,Manufacturing,65-69 employees
21,31-33,20,19,29,1194,,32613,,Kentucky,Manufacturing,70-74 employees
21,31-33,21,17,19,1110,,33050,,Kentucky,Manufacturing,75-79 employees
21,31-33,22,26,34,1818,,47868,,Kentucky,Manufacturing,80-84 employees
21,31-33,23,14,16,943,,22970,,Kentucky,Manufacturing,85-89 employees
21,31-33,24,15,15,1212,,34156,,Kentucky,Manufacturing,90-94 employees
21,31-33,25,13,17,1021,,30011,,Kentucky,Manufacturing,95-99 employees
21,31-33,27,3333,3448,90659,,2671595,,Kentucky,Manufacturing,< 500 employees
21,31-33,29,97,125,25351,,840455,,Kentucky,Manufacturing,500-999 employees
21,31-33,30,49,88,10604,,356663,,Kentucky,Manufacturing,"1,000-1,499 employees"
21,31-33,31,62,96,19563,,585142,,Kentucky,Manufacturing,"1,500-2,499 employees"
21,31-33,32,242,453,133659,,5728360,,Kentucky,Manufacturing,"2,500 + employees"
21,42,01,4073,4803,73595,,2616416,,Kentucky,Wholesale trade,Total
21,42,02,240,240,0,,8490,,Kentucky,Wholesale trade,0 employees
21,42,03,1420,1426,3079,,86252,,Kentucky,Wholesale trade,1-4 employees
21,42,04,736,754,4831,,143280,,Kentucky,Wholesale trade,5-9 employees
21,42,06,337,347,3823,,111226,,Kentucky,Wholesale trade,10-14 employees
21,42,07,186,199,2907,,85150,,Kentucky,Wholesale trade,15-19 employees
21,42,08,2919,2966,14640,,434398,,Kentucky,Wholesale trade,< 20 employees
21,42,10,142,152,2755,,80257,,Kentucky,Wholesale trade,20-24 employees
21,42,11,95,100,2220,,72910,,Kentucky,Wholesale trade,25-29 employees
21,42,12,68,81,1920,,57627,,Kentucky,Wholesale trade,30-34 employees
21,42,13,44,48,1497,,45180,,Kentucky,Wholesale trade,35-39 employees
21,42,14,40,45,1138,,35169,,Kentucky,Wholesale trade,40-44 employees
21,42,15,32,46,1170,,36496,,Kentucky,Wholesale trade,45-49 employees
21,42,16,23,31,809,,25801,,Kentucky,Wholesale trade,50-54 employees
21,42,17,21,22,808,,21645,,Kentucky,Wholesale trade,55-59 employees
21,42,18,18,18,766,,24183,,Kentucky,Wholesale trade,60-64 employees
21,42,19,19,20,950,,25349,,Kentucky,Wholesale trade,65-69 employees
21,42,20,16,22,607,,23554,,Kentucky,Wholesale trade,70-74 employees
21,42,21,18,35,664,,22839,,Kentucky,Wholesale trade,75-79 employees
21,42,22,15,20,938,,31437,,Kentucky,Wholesale trade,80-84 employees
21,42,23,17,27,559,,21245,,Kentucky,Wholesale trade,85-89 employees
21,42,24,8,12,377,,15546,,Kentucky,Wholesale trade,90-94 employees
21,42,25,10,15,477,,18800,,Kentucky,Wholesale trade,95-99 employees
21,42,27,3704,3980,43826,,1390498,,Kentucky,Wholesale trade,< 500 employees
21,42,29,60,104,4612,,199778,,Kentucky,Wholesale trade,500-999 employees
21,42,30,33,68,3156,,104850,,Kentucky,Wholesale trade,"1,000-1,499 employees"
21,42,31,45,74,1810,,71445,,Kentucky,Wholesale trade,"1,500-2,499 employees"
21,42,32,231,577,20191,,849845,,Kentucky,Wholesale trade,"2,500 + employees"
21,44-45,01,11552,16852,221103,,3933864,,Kentucky,Retail Trade,Total
21,44-45,02,1000,1006,0,,26617,,Kentucky,Retail Trade,0 employees
21,44-45,03,4883,4896,10928,,159692,,Kentucky,Retail Trade,1-4 employees
21,44-45,04,2489,2538,16464,,265899,,Kentucky,Retail Trade,5-9 employees
21,44-45,06,1003,1058,11591,,204416,,Kentucky,Retail Trade,10-14 employees
21,44-45,07,488,554,7909,,150730,,Kentucky,Retail Trade,15-19 employees
21,44-45,08,9863,10052,46892,,807354,,Kentucky,Retail Trade,< 20 employees
21,44-45,10,282,342,5788,,116370,,Kentucky,Retail Trade,20-24 employees
21,44-45,11,183,247,4562,,92019,,Kentucky,Retail Trade,25-29 employees
21,44-45,12,121,168,3550,,73675,,Kentucky,Retail Trade,30-34 employees
21,44-45,13,80,109,2705,,68170,,Kentucky,Retail Trade,35-39 employees
21,44-45,14,85,124,3179,,74563,,Kentucky,Retail Trade,40-44 employees
21,44-45,15,47,74,1978,,47516,,Kentucky,Retail Trade,45-49 employees
21,44-45,16,55,104,2355,,57668,,Kentucky,Retail Trade,50-54 employees
21,44-45,17,54,85,2459,,61138,,Kentucky,Retail Trade,55-59 employees
21,44-45,18,26,48,1394,,30116,,Kentucky,Retail Trade,60-64 employees
21,44-45,19,25,50,1234,,26376,,Kentucky,Retail Trade,65-69 employees
21,44-45,20,27,34,1553,,31998,,Kentucky,Retail Trade,70-74 employees
21,44-45,21,26,73,1423,,35010,,Kentucky,Retail Trade,75-79 employees
21,44-45,22,20,37,1155,,32917,,Kentucky,Retail Trade,80-84 employees
21,44-45,23,14,28,714,,21540,,Kentucky,Retail Trade,85-89 employees
21,44-45,24,16,33,1028,,23689,,Kentucky,Retail Trade,90-94 employees
21,44-45,25,12,54,821,,16369,,Kentucky,Retail Trade,95-99 employees
21,44-45,27,11147,12368,99084,,1977518,,Kentucky,Retail Trade,< 500 employees
21,44-45,29,53,294,3698,,76718,,Kentucky,Retail Trade,500-999 employees
21,44-45,30,37,155,1090,,17570,,Kentucky,Retail Trade,"1,000-1,499 employees"
21,44-45,31,46,280,3648,,49876,,Kentucky,Retail Trade,"1,500-2,499 employees"
21,44-45,32,269,3755,113583,,1812182,,Kentucky,Retail Trade,"2,500 + employees"
21,48-49,01,2697,2990,66627,,2686520,,Kentucky,Transportation & Warehousing,Total
21,48-49,02,316,316,0,,9413,,Kentucky,Transportation & Warehousing,0 employees
21,48-49,03,1285,1285,2490,,49958,,Kentucky,Transportation & Warehousing,1-4 employees
21,48-49,04,377,377,2433,,51708,,Kentucky,Transportation & Warehousing,5-9 employees
21,48-49,06,173,177,2034,,45109,,Kentucky,Transportation & Warehousing,10-14 employees
21,48-49,07,85,87,1395,,31739,,Kentucky,Transportation & Warehousing,15-19 employees
21,48-49,08,2236,2242,8352,,187927,,Kentucky,Transportation & Warehousing,< 20 employees
21,48-49,10,53,53,1105,,25010,,Kentucky,Transportation & Warehousing,20-24 employees
21,48-49,11,33,33,809,,19365,,Kentucky,Transportation & Warehousing,25-29 employees
21,48-49,12,31,32,968,,23025,,Kentucky,Transportation & Warehousing,30-34 employees
21,48-49,13,22,26,739,,20759,,Kentucky,Transportation & Warehousing,35-39 employees
21,48-49,14,12,13,456,,10780,,Kentucky,Transportation & Warehousing,40-44 employees
21,48-49,15,11,17,480,,12821,,Kentucky,Transportation & Warehousing,45-49 employees
21,48-49,16,8,8,324,,6262,,Kentucky,Transportation & Warehousing,50-54 employees
21,48-49,17,10,15,483,,16034,,Kentucky,Transportation & Warehousing,55-59 employees
21,48-49,18,9,11,450,,13493,,Kentucky,Transportation & Warehousing,60-64 employees
21,48-49,19,4,4,199,,5057,,Kentucky,Transportation & Warehousing,65-69 employees
21,48-49,20,3,3,200,,6493,,Kentucky,Transportation & Warehousing,70-74 employees
21,48-49,21,7,8,362,,8954,,Kentucky,Transportation & Warehousing,75-79 employees
21,48-49,22,2,2,0,[b],0,(D),Kentucky,Transportation & Warehousing,80-84 employees
21,48-49,23,4,4,282,,12391,,Kentucky,Transportation & Warehousing,85-89 employees
21,48-49,24,2,2,0,[c],0,(D),Kentucky,Transportation & Warehousing,90-94 employees
21,48-49,25,6,7,377,,7447,,Kentucky,Transportation & Warehousing,95-99 employees
21,48-49,27,2536,2593,23827,,632651,,Kentucky,Transportation & Warehousing,< 500 employees
21,48-49,29,35,43,1358,,41699,,Kentucky,Transportation & Warehousing,500-999 employees
21,48-49,30,16,21,436,,12998,,Kentucky,Transportation & Warehousing,"1,000-1,499 employees"
21,48-49,31,19,28,631,,28036,,Kentucky,Transportation & Warehousing,"1,500-2,499 employees"
21,48-49,32,91,305,40375,,1971136,,Kentucky,Transportation & Warehousing,"2,500 + employees"
21,51,01,859,1525,30838,,988186,,Kentucky,Information,Total
21,51,02,82,82,0,,5020,,Kentucky,Information,0 employees
21,51,03,294,294,623,,15380,,Kentucky,Information,1-4 employees
21,51,04,150,151,982,,22004,,Kentucky,Information,5-9 employees
21,51,06,68,68,782,,16686,,Kentucky,Information,10-14 employees
21,51,07,30,30,478,,9539,,Kentucky,Information,15-19 employees
21,51,08,624,625,2865,,68629,,Kentucky,Information,< 20 employees
21,51,10,28,28,558,,12567,,Kentucky,Information,20-24 employees
21,51,11,14,14,373,,8080,,Kentucky,Information,25-29 employees
21,51,12,2,2,0,[b],0,(D),Kentucky,Information,30-34 employees
21,51,13,8,9,290,,6161,,Kentucky,Information,35-39 employees
21,51,14,9,10,378,,9281,,Kentucky,Information,40-44 employees
21,51,15,6,6,195,,5286,,Kentucky,Information,45-49 employees
21,51,16,7,12,340,,6950,,Kentucky,Information,50-54 employees
21,51,17,6,7,345,,7474,,Kentucky,Information,55-59 employees
21,51,19,4,8,149,,4898,,Kentucky,Information,65-69 employees
21,51,20,4,6,286,,8939,,Kentucky,Information,70-74 employees
21,51,21,1,1,0,[a],0,(D),Kentucky,Information,75-79 employees
21,51,22,1,1,0,[a],0,(D),Kentucky,Information,80-84 employees
21,51,23,1,1,0,[b],0,(D),Kentucky,Information,85-89 employees
21,51,24,1,1,0,[a],0,(D),Kentucky,Information,90-94 employees
21,51,27,759,798,9308,,249563,,Kentucky,Information,< 500 employees
21,51,29,10,17,1765,,67560,,Kentucky,Information,500-999 employees
21,51,30,7,9,194,,5420,,Kentucky,Information,"1,000-1,499 employees"
21,51,31,15,20,1327,,44740,,Kentucky,Information,"1,500-2,499 employees"
21,51,32,68,681,18244,,620903,,Kentucky,Information,"2,500 + employees"
21,52,01,3051,5616,65166,,2359882,,Kentucky,Finance & insurance,Total
21,52,02,218,218,0,,6797,,Kentucky,Finance & insurance,0 employees
21,52,03,1635,1638,3610,,89218,,Kentucky,Finance & insurance,1-4 employees
21,52,04,470,477,2923,,89285,,Kentucky,Finance & insurance,5-9 employees
21,52,06,138,155,1574,,61946,,Kentucky,Finance & insurance,10-14 employees
21,52,07,69,90,1131,,42575,,Kentucky,Finance & insurance,15-19 employees
21,52,08,2530,2578,9238,,289821,,Kentucky,Finance & insurance,< 20 employees
21,52,10,46,68,967,,41080,,Kentucky,Finance & insurance,20-24 employees
21,52,11,29,46,706,,23290,,Kentucky,Finance & insurance,25-29 employees
21,52,12,37,71,1101,,35574,,Kentucky,Finance & insurance,30-34 employees
21,52,13,32,78,1120,,34544,,Kentucky,Finance & insurance,35-39 employees
21,52,14,17,43,643,,28292,,Kentucky,Finance & insurance,40-44 employees
21,52,15,17,46,759,,23750,,Kentucky,Finance & insurance,45-49 employees
21,52,16,17,37,812,,25474,,Kentucky,Finance & insurance,50-54 employees
21,52,17,10,33,441,,15923,,Kentucky,Finance & insurance,55-59 employees
21,52,18,4,11,0,[c],0,(D),Kentucky,Finance & insurance,60-64 employees
21,52,19,7,17,422,,17311,,Kentucky,Finance & insurance,65-69 employees
21,52,20,14,39,918,,29797,,Kentucky,Finance & insurance,70-74 employees
21,52,21,8,26,582,,16305,,Kentucky,Finance & insurance,75-79 employees
21,52,22,6,22,424,,13790,,Kentucky,Finance & insurance,80-84 employees
21,52,23,4,16,226,,7053,,Kentucky,Finance & insurance,85-89 employees
21,52,24,3,7,0,[b],0,(D),Kentucky,Finance & insurance,90-94 employees
21,52,25,5,16,350,,8670,,Kentucky,Finance & insurance,95-99 employees
21,52,27,2866,3577,26485,,858381,,Kentucky,Finance & insurance,< 500 employees
21,52,29,29,172,3753,,137383,,Kentucky,Finance & insurance,500-999 employees
21,52,30,20,194,1823,,56368,,Kentucky,Finance & insurance,"1,000-1,499 employees"
21,52,31,20,40,442,,16771,,Kentucky,Finance & insurance,"1,500-2,499 employees"
21,52,32,116,1633,32663,,1290979,,Kentucky,Finance & insurance,"2,500 + employees"
21,53,01,2687,3288,18397,,450976,,Kentucky,Real estate & rental & leasing,Total
21,53,02,298,298,0,,8232,,Kentucky,Real estate & rental & leasing,0 employees
21,53,03,1591,1592,3053,,58685,,Kentucky,Real estate & rental & leasing,1-4 employees
21,53,04,391,404,2525,,50914,,Kentucky,Real estate & rental & leasing,5-9 employees
21,53,06,100,110,1152,,25684,,Kentucky,Real estate & rental & leasing,10-14 employees
21,53,07,46,50,697,,16275,,Kentucky,Real estate & rental & leasing,15-19 employees
21,53,08,2426,2454,7427,,159790,,Kentucky,Real estate & rental & leasing,< 20 employees
21,53,10,43,58,879,,16744,,Kentucky,Real estate & rental & leasing,20-24 employees
21,53,11,22,38,531,,14797,,Kentucky,Real estate & rental & leasing,25-29 employees
21,53,12,10,12,247,,6537,,Kentucky,Real estate & rental & leasing,30-34 employees
21,53,13,15,20,417,,8865,,Kentucky,Real estate & rental & leasing,35-39 employees
21,53,14,5,5,201,,4056,,Kentucky,Real estate & rental & leasing,40-44 employees
21,53,15,9,19,339,,7366,,Kentucky,Real estate & rental & leasing,45-49 employees
21,53,16,6,17,184,,4812,,Kentucky,Real estate & rental & leasing,50-54 employees
21,53,17,4,5,147,,3004,,Kentucky,Real estate & rental & leasing,55-59 employees
21,53,18,1,2,0,[b],0,(D),Kentucky,Real estate & rental & leasing,60-64 employees
21,53,19,1,2,0,[b],0,(D),Kentucky,Real estate & rental & leasing,65-69 employees
21,53,20,3,3,217,,3057,,Kentucky,Real estate & rental & leasing,70-74 employees
21,53,21,4,7,224,,7923,,Kentucky,Real estate & rental & leasing,75-79 employees
21,53,23,3,4,175,,1963,,Kentucky,Real estate & rental & leasing,85-89 employees
21,53,24,1,1,0,[b],0,(D),Kentucky,Real estate & rental & leasing,90-94 employees
21,53,25,3,8,26,,479,,Kentucky,Real estate & rental & leasing,95-99 employees
21,53,27,2599,2756,12889,,284720,,Kentucky,Real estate & rental & leasing,< 500 employees
21,53,29,20,51,0,[e],0,(D),Kentucky,Real estate & rental & leasing,500-999 employees
21,53,30,8,15,0,[c],0,(D),Kentucky,Real estate & rental & leasing,"1,000-1,499 employees"
21,53,31,9,32,637,,25880,,Kentucky,Real estate & rental & leasing,"1,500-2,499 employees"
21,53,32,51,434,4360,,125398,,Kentucky,Real estate & rental & leasing,"2,500 + employees"
21,54,01,6894,7271,56400,,1930604,,Kentucky,"Professional, scientific, & technical services",Total
21,54,02,775,777,0,,27291,,Kentucky,"Professional, scientific, & technical services",0 employees
21,54,03,3787,3794,7562,,185925,,Kentucky,"Professional, scientific, & technical services",1-4 employees
21,54,04,1100,1110,7130,,190904,,Kentucky,"Professional, scientific, & technical services",5-9 employees
21,54,06,417,423,4814,,151790,,Kentucky,"Professional, scientific, & technical services",10-14 employees
21,54,07,188,191,3129,,99090,,Kentucky,"Professional, scientific, & technical services",15-19 employees
21,54,08,6267,6295,22635,,655000,,Kentucky,"Professional, scientific, & technical services",< 20 employees
21,54,10,94,100,1971,,63348,,Kentucky,"Professional, scientific, & technical services",20-24 employees
21,54,11,63,68,1620,,61073,,Kentucky,"Professional, scientific, & technical services",25-29 employees
21,54,12,41,48,1210,,46584,,Kentucky,"Professional, scientific, & technical services",30-34 employees
21,54,13,36,41,1131,,41257,,Kentucky,"Professional, scientific, & technical services",35-39 employees
21,54,14,25,28,884,,38112,,Kentucky,"Professional, scientific, & technical services",40-44 employees
21,54,15,26,30,946,,35462,,Kentucky,"Professional, scientific, & technical services",45-49 employees
21,54,16,17,24,776,,35773,,Kentucky,"Professional, scientific, & technical services",50-54 employees
21,54,17,14,20,606,,25466,,Kentucky,"Professional, scientific, & technical services",55-59 employees
