NAICS,ENTRSIZE,FIRM,ESTB,EMPL,EMPLFL_R,EMPLFL_N,PAYR,PAYRFL_N,NAICSDSCR,ENTRSIZEDSCR
424430,04,127,132,1452,,G,70453,G,Dairy product (except dried or canned) merchant wholesalers,10-14
424430,05,69,76,1150,,G,54710,G,Dairy product (except dried or canned) merchant wholesalers,15-19
424430,06,1253,1269,5942,,G,270491,G,Dairy product (except dried or canned) merchant wholesalers,< 20
424430,07,65,67,1368,,G,52819,G,Dairy product (except dried or canned) merchant wholesalers,20-24
424430,08,39,39,987,,G,43838,G,Dairy product (except dried or canned) merchant wholesalers,25-29
424430,09,26,28,823,,H,40992,G,Dairy product (except dried or canned) merchant wholesalers,30-34
424430,10,19,19,673,,G,33492,G,Dairy product (except dried or canned) merchant wholesalers,35-39
424430,11,15,16,620,,H,24661,H,Dairy product (except dried or canned) merchant wholesalers,40-44
424430,12,15,15,633,,H,32077,H,Dairy product (except dried or canned) merchant wholesalers,45-49
424430,13,54,68,2992,,G,123441,G,Dairy product (except dried or canned) merchant wholesalers,50-74
424430,14,23,31,1651,,G,79838,G,Dairy product (except dried or canned) merchant wholesalers,75-99
424430,15,26,42,2346,,G,88525,G,Dairy product (except dried or canned) merchant wholesalers,100-149
424430,16,9,14,968,,G,47735,G,Dairy product (except dried or canned) merchant wholesalers,150-199
424430,17,20,60,3654,,G,190497,G,Dairy product (except dried or canned) merchant wholesalers,200-299
424430,18,7,20,937,,G,48884,G,Dairy product (except dried or canned) merchant wholesalers,300-399
424430,19,5,15,1020,,G,46525,G,Dairy product (except dried or canned) merchant wholesalers,400-499
424430,20,1576,1703,24614,,G,1123815,G,Dairy product (except dried or canned) merchant wholesalers,< 500
424430,21,9,54,0,G,D,0,D,Dairy product (except dried or canned) merchant wholesalers,500-749
424430,22,7,34,764,,H,43232,H,Dairy product (except dried or canned) merchant wholesalers,750-999
424430,23,5,33,0,F,S,25205,H,Dairy product (except dried or canned) merchant wholesalers,"1,000-1,499"
424430,24,4,30,0,G,D,0,D,Dairy product (except dried or canned) merchant wholesalers,"1,500-1,999"
424430,25,4,7,360,,H,17729,H,Dairy product (except dried or canned) merchant wholesalers,"2,000-2,499"
424430,26,9,101,0,H,S,229601,H,Dairy product (except dried or canned) merchant wholesalers,"2,500-4,999"
424430,27,11,256,12273,,G,707889,G,Dairy product (except dried or canned) merchant wholesalers,"5,000 +"
42444,01,484,552,13341,,G,499517,G,Poultry and poultry product merchant wholesalers,Total
42444,02,175,175,349,,G,16989,G,Poultry and poultry product merchant wholesalers,0-4
42444,03,91,92,579,,G,25040,G,Poultry and poultry product merchant wholesalers,5-9
42444,04,41,41,497,,G,17880,G,Poultry and poultry product merchant wholesalers,10-14
42444,05,21,25,363,,G,15263,H,Poultry and poultry product merchant wholesalers,15-19
42444,06,328,333,1788,,G,75172,G,Poultry and poultry product merchant wholesalers,< 20
42444,07,25,25,520,,H,15401,H,Poultry and poultry product merchant wholesalers,20-24
42444,08,19,21,498,,G,21064,G,Poultry and poultry product merchant wholesalers,25-29
42444,09,13,14,439,,H,14385,H,Poultry and poultry product merchant wholesalers,30-34
42444,10,16,21,557,,H,28371,G,Poultry and poultry product merchant wholesalers,35-39
42444,11,7,13,293,,G,10556,G,Poultry and poultry product merchant wholesalers,40-44
42444,12,8,8,358,,H,16311,G,Poultry and poultry product merchant wholesalers,45-49
42444,13,20,25,1100,,G,49820,H,Poultry and poultry product merchant wholesalers,50-74
42444,14,6,10,511,,G,33148,G,Poultry and poultry product merchant wholesalers,75-99
42444,15,9,10,781,,G,27846,G,Poultry and poultry product merchant wholesalers,100-149
42444,16,6,12,847,,H,30961,H,Poultry and poultry product merchant wholesalers,150-199
42444,17,8,12,0,F,D,0,D,Poultry and poultry product merchant wholesalers,200-299
42444,18,4,18,0,F,D,0,D,Poultry and poultry product merchant wholesalers,300-399
42444,19,1,1,0,E,D,0,D,Poultry and poultry product merchant wholesalers,400-499
42444,20,470,523,9905,,G,393861,G,Poultry and poultry product merchant wholesalers,< 500
42444,21,3,3,0,G,D,0,D,Poultry and poultry product merchant wholesalers,500-749
42444,23,1,1,0,A,D,0,D,Poultry and poultry product merchant wholesalers,"1,000-1,499"
42444,24,2,5,0,G,D,0,D,Poultry and poultry product merchant wholesalers,"1,500-1,999"
42444,26,1,1,0,A,D,0,D,Poultry and poultry product merchant wholesalers,"2,500-4,999"
42444,27,7,19,1125,,H,52781,H,Poultry and poultry product merchant wholesalers,"5,000 +"
424440,01,484,552,13341,,G,499517,G,Poultry and poultry product merchant wholesalers,Total
424440,02,175,175,349,,G,16989,G,Poultry and poultry product merchant wholesalers,0-4
424440,03,91,92,579,,G,25040,G,Poultry and poultry product merchant wholesalers,5-9
424440,04,41,41,497,,G,17880,G,Poultry and poultry product merchant wholesalers,10-14
424440,05,21,25,363,,G,15263,H,Poultry and poultry product merchant wholesalers,15-19
424440,06,328,333,1788,,G,75172,G,Poultry and poultry product merchant wholesalers,< 20
424440,07,25,25,520,,H,15401,H,Poultry and poultry product merchant wholesalers,20-24
424440,08,19,21,498,,G,21064,G,Poultry and poultry product merchant wholesalers,25-29
424440,09,13,14,439,,H,14385,H,Poultry and poultry product merchant wholesalers,30-34
424440,10,16,21,557,,H,28371,G,Poultry and poultry product merchant wholesalers,35-39
424440,11,7,13,293,,G,10556,G,Poultry and poultry product merchant wholesalers,40-44
424440,12,8,8,358,,H,16311,G,Poultry and poultry product merchant wholesalers,45-49
424440,13,20,25,1100,,G,49820,H,Poultry and poultry product merchant wholesalers,50-74
424440,14,6,10,511,,G,33148,G,Poultry and poultry product merchant wholesalers,75-99
424440,15,9,10,781,,G,27846,G,Poultry and poultry product merchant wholesalers,100-149
424440,16,6,12,847,,H,30961,H,Poultry and poultry product merchant wholesalers,150-199
424440,17,8,12,0,F,D,0,D,Poultry and poultry product merchant wholesalers,200-299
424440,18,4,18,0,F,D,0,D,Poultry and poultry product merchant wholesalers,300-399
424440,19,1,1,0,E,D,0,D,Poultry and poultry product merchant wholesalers,400-499
424440,20,470,523,9905,,G,393861,G,Poultry and poultry product merchant wholesalers,< 500
424440,21,3,3,0,G,D,0,D,Poultry and poultry product merchant wholesalers,500-749
424440,23,1,1,0,A,D,0,D,Poultry and poultry product merchant wholesalers,"1,000-1,499"
424440,24,2,5,0,G,D,0,D,Poultry and poultry product merchant wholesalers,"1,500-1,999"
424440,26,1,1,0,A,D,0,D,Poultry and poultry product merchant wholesalers,"2,500-4,999"
424440,27,7,19,1125,,H,52781,H,Poultry and poultry product merchant wholesalers,"5,000 +"
42445,01,1837,2229,53190,,H,2692723,H,Confectionery merchant wholesalers,Total
42445,02,1119,1124,1641,,G,53905,G,Confectionery merchant wholesalers,0-4
42445,03,266,274,1698,,H,61622,H,Confectionery merchant wholesalers,5-9
42445,04,125,125,1406,,H,48977,H,Confectionery merchant wholesalers,10-14
42445,05,74,81,1192,,G,48243,G,Confectionery merchant wholesalers,15-19
42445,06,1584,1604,5937,,H,212747,G,Confectionery merchant wholesalers,< 20
42445,07,39,41,725,,H,29107,H,Confectionery merchant wholesalers,20-24
42445,08,28,33,0,F,S,23655,H,Confectionery merchant wholesalers,25-29
42445,09,24,29,705,,G,24920,G,Confectionery merchant wholesalers,30-34
42445,10,12,16,402,,H,25112,H,Confectionery merchant wholesalers,35-39
42445,11,10,13,0,E,S,12516,H,Confectionery merchant wholesalers,40-44
42445,12,5,5,225,,G,11284,G,Confectionery merchant wholesalers,45-49
42445,13,40,58,2096,,H,93614,G,Confectionery merchant wholesalers,50-74
42445,14,19,33,1157,,H,49693,H,Confectionery merchant wholesalers,75-99
42445,15,15,36,1197,,G,44997,G,Confectionery merchant wholesalers,100-149
42445,16,10,25,1266,,H,54224,G,Confectionery merchant wholesalers,150-199
42445,17,18,37,1631,,H,54916,H,Confectionery merchant wholesalers,200-299
42445,18,3,3,18,,G,696,H,Confectionery merchant wholesalers,300-399
42445,20,1807,1933,16385,,H,637481,G,Confectionery merchant wholesalers,< 500
42445,21,6,8,794,,H,26208,H,Confectionery merchant wholesalers,500-749
42445,22,1,9,0,B,D,0,D,Confectionery merchant wholesalers,750-999
42445,23,5,34,2265,,G,159112,H,Confectionery merchant wholesalers,"1,000-1,499"
42445,24,2,4,0,C,D,0,D,Confectionery merchant wholesalers,"1,500-1,999"
42445,25,3,42,0,G,D,0,D,Confectionery merchant wholesalers,"2,000-2,499"
42445,26,3,3,493,,G,18782,H,Confectionery merchant wholesalers,"2,500-4,999"
42445,27,10,196,0,K,D,0,D,Confectionery merchant wholesalers,"5,000 +"
424450,01,1837,2229,53190,,H,2692723,H,Confectionery merchant wholesalers,Total
424450,02,1119,1124,1641,,G,53905,G,Confectionery merchant wholesalers,0-4
424450,03,266,274,1698,,H,61622,H,Confectionery merchant wholesalers,5-9
424450,04,125,125,1406,,H,48977,H,Confectionery merchant wholesalers,10-14
424450,05,74,81,1192,,G,48243,G,Confectionery merchant wholesalers,15-19
424450,06,1584,1604,5937,,H,212747,G,Confectionery merchant wholesalers,< 20
424450,07,39,41,725,,H,29107,H,Confectionery merchant wholesalers,20-24
424450,08,28,33,0,F,S,23655,H,Confectionery merchant wholesalers,25-29
424450,09,24,29,705,,G,24920,G,Confectionery merchant wholesalers,30-34
424450,10,12,16,402,,H,25112,H,Confectionery merchant wholesalers,35-39
424450,11,10,13,0,E,S,12516,H,Confectionery merchant wholesalers,40-44
424450,12,5,5,225,,G,11284,G,Confectionery merchant wholesalers,45-49
424450,13,40,58,2096,,H,93614,G,Confectionery merchant wholesalers,50-74
424450,14,19,33,1157,,H,49693,H,Confectionery merchant wholesalers,75-99
424450,15,15,36,1197,,G,44997,G,Confectionery merchant wholesalers,100-149
424450,16,10,25,1266,,H,54224,G,Confectionery merchant wholesalers,150-199
424450,17,18,37,1631,,H,54916,H,Confectionery merchant wholesalers,200-299
424450,18,3,3,18,,G,696,H,Confectionery merchant wholesalers,300-399
424450,20,1807,1933,16385,,H,637481,G,Confectionery merchant wholesalers,< 500
424450,21,6,8,794,,H,26208,H,Confectionery merchant wholesalers,500-749
424450,22,1,9,0,B,D,0,D,Confectionery merchant wholesalers,750-999
424450,23,5,34,2265,,G,159112,H,Confectionery merchant wholesalers,"1,000-1,499"
424450,24,2,4,0,C,D,0,D,Confectionery merchant wholesalers,"1,500-1,999"
424450,25,3,42,0,G,D,0,D,Confectionery merchant wholesalers,"2,000-2,499"
424450,26,3,3,493,,G,18782,H,Confectionery merchant wholesalers,"2,500-4,999"
424450,27,10,196,0,K,D,0,D,Confectionery merchant wholesalers,"5,000 +"
42446,01,1931,2099,19290,,G,758332,G,Fish and seafood merchant wholesalers,Total
42446,02,1165,1169,1769,,G,76845,G,Fish and seafood merchant wholesalers,0-4
42446,03,302,306,1984,,G,78320,G,Fish and seafood merchant wholesalers,5-9
42446,04,124,127,1447,,G,51888,G,Fish and seafood merchant wholesalers,10-14
42446,05,69,74,1095,,G,41097,G,Fish and seafood merchant wholesalers,15-19
42446,06,1660,1676,6295,,G,248150,G,Fish and seafood merchant wholesalers,< 20
42446,07,63,64,1297,,G,59190,G,Fish and seafood merchant wholesalers,20-24
42446,08,35,38,924,,G,33217,G,Fish and seafood merchant wholesalers,25-29
42446,09,22,22,661,,G,21984,G,Fish and seafood merchant wholesalers,30-34
42446,10,19,20,697,,G,24057,H,Fish and seafood merchant wholesalers,35-39
42446,11,20,23,779,,H,31198,G,Fish and seafood merchant wholesalers,40-44
42446,12,18,22,759,,H,26774,H,Fish and seafood merchant wholesalers,45-49
42446,13,39,50,2349,,G,77989,G,Fish and seafood merchant wholesalers,50-74
42446,14,13,15,841,,H,39001,H,Fish and seafood merchant wholesalers,75-99
42446,15,11,14,473,,H,19909,G,Fish and seafood merchant wholesalers,100-149
42446,16,6,10,546,,G,20400,G,Fish and seafood merchant wholesalers,150-199
42446,17,8,14,1003,,H,49691,H,Fish and seafood merchant wholesalers,200-299
42446,18,2,5,0,C,D,0,D,Fish and seafood merchant wholesalers,300-399
42446,19,2,8,0,E,D,0,D,Fish and seafood merchant wholesalers,400-499
42446,20,1918,1981,17270,,G,678535,G,Fish and seafood merchant wholesalers,< 500
42446,21,2,74,0,F,D,0,D,Fish and seafood merchant wholesalers,500-749
42446,22,4,8,0,E,D,0,D,Fish and seafood merchant wholesalers,750-999
42446,23,2,5,0,C,D,0,D,Fish and seafood merchant wholesalers,"1,000-1,499"
42446,24,1,1,0,B,D,0,D,Fish and seafood merchant wholesalers,"1,500-1,999"
42446,25,1,27,0,F,D,0,D,Fish and seafood merchant wholesalers,"2,000-2,499"
42446,26,1,1,0,A,D,0,D,Fish and seafood merchant wholesalers,"2,500-4,999"
42446,27,2,2,0,B,D,0,D,Fish and seafood merchant wholesalers,"5,000 +"
424460,01,1931,2099,19290,,G,758332,G,Fish and seafood merchant wholesalers,Total
424460,02,1165,1169,1769,,G,76845,G,Fish and seafood merchant wholesalers,0-4
424460,03,302,306,1984,,G,78320,G,Fish and seafood merchant wholesalers,5-9
424460,04,124,127,1447,,G,51888,G,Fish and seafood merchant wholesalers,10-14
424460,05,69,74,1095,,G,41097,G,Fish and seafood merchant wholesalers,15-19
424460,06,1660,1676,6295,,G,248150,G,Fish and seafood merchant wholesalers,< 20
424460,07,63,64,1297,,G,59190,G,Fish and seafood merchant wholesalers,20-24
424460,08,35,38,924,,G,33217,G,Fish and seafood merchant wholesalers,25-29
424460,09,22,22,661,,G,21984,G,Fish and seafood merchant wholesalers,30-34
424460,10,19,20,697,,G,24057,H,Fish and seafood merchant wholesalers,35-39
424460,11,20,23,779,,H,31198,G,Fish and seafood merchant wholesalers,40-44
424460,12,18,22,759,,H,26774,H,Fish and seafood merchant wholesalers,45-49
424460,13,39,50,2349,,G,77989,G,Fish and seafood merchant wholesalers,50-74
424460,14,13,15,841,,H,39001,H,Fish and seafood merchant wholesalers,75-99
424460,15,11,14,473,,H,19909,G,Fish and seafood merchant wholesalers,100-149
424460,16,6,10,546,,G,20400,G,Fish and seafood merchant wholesalers,150-199
424460,17,8,14,1003,,H,49691,H,Fish and seafood merchant wholesalers,200-299
424460,18,2,5,0,C,D,0,D,Fish and seafood merchant wholesalers,300-399
424460,19,2,8,0,E,D,0,D,Fish and seafood merchant wholesalers,400-499
424460,20,1918,1981,17270,,G,678535,G,Fish and seafood merchant wholesalers,< 500
424460,21,2,74,0,F,D,0,D,Fish and seafood merchant wholesalers,500-749
424460,22,4,8,0,E,D,0,D,Fish and seafood merchant wholesalers,750-999
424460,23,2,5,0,C,D,0,D,Fish and seafood merchant wholesalers,"1,000-1,499"
424460,24,1,1,0,B,D,0,D,Fish and seafood merchant wholesalers,"1,500-1,999"
424460,25,1,27,0,F,D,0,D,Fish and seafood merchant wholesalers,"2,000-2,499"
424460,26,1,1,0,A,D,0,D,Fish and seafood merchant wholesalers,"2,500-4,999"
424460,27,2,2,0,B,D,0,D,Fish and seafood merchant wholesalers,"5,000 +"
42447,01,2258,2455,43781,,G,1911462,G,Meat and meat product merchant wholesalers,Total
42447,02,1032,1035,1864,,G,73918,G,Meat and meat product merchant wholesalers,0-4
42447,03,424,426,2798,,G,104800,G,Meat and meat product merchant wholesalers,5-9
42447,04,227,232,2615,,G,92403,G,Meat and meat product merchant wholesalers,10-14
42447,05,122,127,2036,,G,73936,G,Meat and meat product merchant wholesalers,15-19
42447,06,1805,1820,9313,,G,345057,G,Meat and meat product merchant wholesalers,< 20
42447,07,75,78,1586,,G,62338,G,Meat and meat product merchant wholesalers,20-24
42447,08,60,62,1584,,G,57609,G,Meat and meat product merchant wholesalers,25-29
42447,09,46,48,1388,,G,63624,G,Meat and meat product merchant wholesalers,30-34
42447,10,33,33,1202,,H,54276,H,Meat and meat product merchant wholesalers,35-39
42447,11,21,22,889,,G,33184,G,Meat and meat product merchant wholesalers,40-44
42447,12,21,21,970,,G,44156,G,Meat and meat product merchant wholesalers,45-49
42447,13,52,55,2823,,G,119369,G,Meat and meat product merchant wholesalers,50-74
42447,14,28,29,1970,,H,78109,H,Meat and meat product merchant wholesalers,75-99
42447,15,35,39,3676,,G,152659,G,Meat and meat product merchant wholesalers,100-149
42447,16,12,16,1450,,G,66775,G,Meat and meat product merchant wholesalers,150-199
42447,17,12,33,2182,,H,105032,H,Meat and meat product merchant wholesalers,200-299
42447,18,12,20,1305,,G,76572,G,Meat and meat product merchant wholesalers,300-399
42447,19,6,11,1763,,H,80398,G,Meat and meat product merchant wholesalers,400-499
42447,20,2218,2287,32101,,G,1339158,G,Meat and meat product merchant wholesalers,< 500
42447,21,10,15,2392,,H,79602,H,Meat and meat product merchant wholesalers,500-749
42447,22,3,9,0,G,D,0,D,Meat and meat product merchant wholesalers,750-999
42447,23,2,5,0,E,D,0,D,Meat and meat product merchant wholesalers,"1,000-1,499"
42447,24,3,5,0,F,D,0,D,Meat and meat product merchant wholesalers,"1,500-1,999"
42447,25,1,1,0,B,D,0,D,Meat and meat product merchant wholesalers,"2,000-2,499"
42447,26,6,10,454,,G,22503,G,Meat and meat product merchant wholesalers,"2,500-4,999"
42447,27,15,123,6735,,H,368444,G,Meat and meat product merchant wholesalers,"5,000 +"
424470,01,2258,2455,43781,,G,1911462,G,Meat and meat product merchant wholesalers,Total
424470,02,1032,1035,1864,,G,73918,G,Meat and meat product merchant wholesalers,0-4
424470,03,424,426,2798,,G,104800,G,Meat and meat product merchant wholesalers,5-9
424470,04,227,232,2615,,G,92403,G,Meat and meat product merchant wholesalers,10-14
424470,05,122,127,2036,,G,73936,G,Meat and meat product merchant wholesalers,15-19
424470,06,1805,1820,9313,,G,345057,G,Meat and meat product merchant wholesalers,< 20
424470,07,75,78,1586,,G,62338,G,Meat and meat product merchant wholesalers,20-24
424470,08,60,62,1584,,G,57609,G,Meat and meat product merchant wholesalers,25-29
424470,09,46,48,1388,,G,63624,G,Meat and meat product merchant wholesalers,30-34
424470,10,33,33,1202,,H,54276,H,Meat and meat product merchant wholesalers,35-39
424470,11,21,22,889,,G,33184,G,Meat and meat product merchant wholesalers,40-44
424470,12,21,21,970,,G,44156,G,Meat and meat product merchant wholesalers,45-49
424470,13,52,55,2823,,G,119369,G,Meat and meat product merchant wholesalers,50-74
424470,14,28,29,1970,,H,78109,H,Meat and meat product merchant wholesalers,75-99
424470,15,35,39,3676,,G,152659,G,Meat and meat product merchant wholesalers,100-149
424470,16,12,16,1450,,G,66775,G,Meat and meat product merchant wholesalers,150-199
424470,17,12,33,2182,,H,105032,H,Meat and meat product merchant wholesalers,200-299
424470,18,12,20,1305,,G,76572,G,Meat and meat product merchant wholesalers,300-399
424470,19,6,11,1763,,H,80398,G,Meat and meat product merchant wholesalers,400-499
424470,20,2218,2287,32101,,G,1339158,G,Meat and meat product merchant wholesalers,< 500
424470,21,10,15,2392,,H,79602,H,Meat and meat product merchant wholesalers,500-749
424470,22,3,9,0,G,D,0,D,Meat and meat product merchant wholesalers,750-999
424470,23,2,5,0,E,D,0,D,Meat and meat product merchant wholesalers,"1,000-1,499"
424470,24,3,5,0,F,D,0,D,Meat and meat product merchant wholesalers,"1,500-1,999"
424470,25,1,1,0,B,D,0,D,Meat and meat product merchant wholesalers,"2,000-2,499"
424470,26,6,10,454,,G,22503,G,Meat and meat product merchant wholesalers,"2,500-4,999"
424470,27,15,123,6735,,H,368444,G,Meat and meat product merchant wholesalers,"5,000 +"
42448,01,4501,4896,99805,,G,4190974,G,Fresh fruit and vegetable merchant wholesalers,Total
42448,02,2005,2010,3591,,G,170373,G,Fresh fruit and vegetable merchant wholesalers,0-4
42448,03,820,840,5373,,G,246003,G,Fresh fruit and vegetable merchant wholesalers,5-9
42448,04,386,399,4520,,G,219076,G,Fresh fruit and vegetable merchant wholesalers,10-14
42448,05,221,233,3699,,G,187090,G,Fresh fruit and vegetable merchant wholesalers,15-19
42448,06,3432,3482,17183,,G,822542,G,Fresh fruit and vegetable merchant wholesalers,< 20
42448,07,194,208,4205,,G,185501,G,Fresh fruit and vegetable merchant wholesalers,20-24
42448,08,130,136,3469,,G,157454,G,Fresh fruit and vegetable merchant wholesalers,25-29
42448,09,92,101,2907,,G,116292,G,Fresh fruit and vegetable merchant wholesalers,30-34
42448,10,52,53,1959,,G,91285,G,Fresh fruit and vegetable merchant wholesalers,35-39
42448,11,61,63,2480,,G,95758,G,Fresh fruit and vegetable merchant wholesalers,40-44
42448,12,50,66,2175,,G,102883,G,Fresh fruit and vegetable merchant wholesalers,45-49
42448,13,165,184,9402,,G,382235,G,Fresh fruit and vegetable merchant wholesalers,50-74
42448,14,89,110,7272,,G,284755,G,Fresh fruit and vegetable merchant wholesalers,75-99
42448,15,89,130,10428,,G,389344,G,Fresh fruit and vegetable merchant wholesalers,100-149
42448,16,48,71,7555,,G,306550,G,Fresh fruit and vegetable merchant wholesalers,150-199
42448,17,29,39,5741,,G,252158,G,Fresh fruit and vegetable merchant wholesalers,200-299
42448,18,23,56,5153,,G,209577,G,Fresh fruit and vegetable merchant wholesalers,300-399
42448,19,9,24,0,H,D,0,D,Fresh fruit and vegetable merchant wholesalers,400-499
42448,20,4463,4723,82584,,G,3467061,G,Fresh fruit and vegetable merchant wholesalers,< 500
42448,21,9,36,4252,,G,172147,H,Fresh fruit and vegetable merchant wholesalers,500-749
42448,22,7,52,4740,,H,151879,H,Fresh fruit and vegetable merchant wholesalers,750-999
42448,23,2,2,0,A,D,0,D,Fresh fruit and vegetable merchant wholesalers,"1,000-1,499"
42448,24,2,2,0,B,D,0,D,Fresh fruit and vegetable merchant wholesalers,"1,500-1,999"
42448,25,4,16,960,,G,55138,H,Fresh fruit and vegetable merchant wholesalers,"2,000-2,499"
42448,26,7,18,0,G,D,0,D,Fresh fruit and vegetable merchant wholesalers,"2,500-4,999"
42448,27,7,47,4772,,H,225546,H,Fresh fruit and vegetable merchant wholesalers,"5,000 +"
424480,01,4501,4896,99805,,G,4190974,G,Fresh fruit and vegetable merchant wholesalers,Total
424480,02,2005,2010,3591,,G,170373,G,Fresh fruit and vegetable merchant wholesalers,0-4
424480,03,820,840,5373,,G,246003,G,Fresh fruit and vegetable merchant wholesalers,5-9
424480,04,386,399,4520,,G,219076,G,Fresh fruit and vegetable merchant wholesalers,10-14
424480,05,221,233,3699,,G,187090,G,Fresh fruit and vegetable merchant wholesalers,15-19
424480,06,3432,3482,17183,,G,822542,G,Fresh fruit and vegetable merchant wholesalers,< 20
424480,07,194,208,4205,,G,185501,G,Fresh fruit and vegetable merchant wholesalers,20-24
424480,08,130,136,3469,,G,157454,G,Fresh fruit and vegetable merchant wholesalers,25-29
424480,09,92,101,2907,,G,116292,G,Fresh fruit and vegetable merchant wholesalers,30-34
424480,10,52,53,1959,,G,91285,G,Fresh fruit and vegetable merchant wholesalers,35-39
424480,11,61,63,2480,,G,95758,G,Fresh fruit and vegetable merchant wholesalers,40-44
424480,12,50,66,2175,,G,102883,G,Fresh fruit and vegetable merchant wholesalers,45-49
424480,13,165,184,9402,,G,382235,G,Fresh fruit and vegetable merchant wholesalers,50-74
424480,14,89,110,7272,,G,284755,G,Fresh fruit and vegetable merchant wholesalers,75-99
424480,15,89,130,10428,,G,389344,G,Fresh fruit and vegetable merchant wholesalers,100-149
424480,16,48,71,7555,,G,306550,G,Fresh fruit and vegetable merchant wholesalers,150-199
424480,17,29,39,5741,,G,252158,G,Fresh fruit and vegetable merchant wholesalers,200-299
424480,18,23,56,5153,,G,209577,G,Fresh fruit and vegetable merchant wholesalers,300-399
424480,19,9,24,0,H,D,0,D,Fresh fruit and vegetable merchant wholesalers,400-499
424480,20,4463,4723,82584,,G,3467061,G,Fresh fruit and vegetable merchant wholesalers,< 500
424480,21,9,36,4252,,G,172147,H,Fresh fruit and vegetable merchant wholesalers,500-749
424480,22,7,52,4740,,H,151879,H,Fresh fruit and vegetable merchant wholesalers,750-999
424480,23,2,2,0,A,D,0,D,Fresh fruit and vegetable merchant wholesalers,"1,000-1,499"
424480,24,2,2,0,B,D,0,D,Fresh fruit and vegetable merchant wholesalers,"1,500-1,999"
424480,25,4,16,960,,G,55138,H,Fresh fruit and vegetable merchant wholesalers,"2,000-2,499"
424480,26,7,18,0,G,D,0,D,Fresh fruit and vegetable merchant wholesalers,"2,500-4,999"
424480,27,7,47,4772,,H,225546,H,Fresh fruit and vegetable merchant wholesalers,"5,000 +"
42449,01,8842,12435,278881,,G,13234032,G,Other grocery and related products merchant wholesalers,Total
42449,02,5033,5048,8268,,G,321275,G,Other grocery and related products merchant wholesalers,0-4
42449,03,1316,1330,8565,,G,344904,G,Other grocery and related products merchant wholesalers,5-9
42449,04,633,651,7315,,G,290907,G,Other grocery and related products merchant wholesalers,10-14
42449,05,355,371,5840,,G,254601,G,Other grocery and related products merchant wholesalers,15-19
42449,06,7337,7400,29988,,G,1211687,G,Other grocery and related products merchant wholesalers,< 20
42449,07,260,271,5523,,G,228845,G,Other grocery and related products merchant wholesalers,20-24
42449,08,147,157,3799,,G,173153,G,Other grocery and related products merchant wholesalers,25-29
42449,09,130,141,4073,,G,182366,G,Other grocery and related products merchant wholesalers,30-34
42449,10,100,106,3517,,G,149948,G,Other grocery and related products merchant wholesalers,35-39
42449,11,72,76,2742,,G,100987,G,Other grocery and related products merchant wholesalers,40-44
42449,12,64,72,2759,,H,103989,G,Other grocery and related products merchant wholesalers,45-49
42449,13,181,233,9943,,G,448314,G,Other grocery and related products merchant wholesalers,50-74
42449,14,99,151,7105,,G,300819,G,Other grocery and related products merchant wholesalers,75-99
42449,15,106,173,9488,,G,376940,G,Other grocery and related products merchant wholesalers,100-149
42449,16,49,81,5866,,G,307134,G,Other grocery and related products merchant wholesalers,150-199
42449,17,76,177,9762,,G,472895,G,Other grocery and related products merchant wholesalers,200-299
42449,18,30,116,5210,,H,220540,H,Other grocery and related products merchant wholesalers,300-399
42449,19,23,112,5792,,G,236138,G,Other grocery and related products merchant wholesalers,400-499
42449,20,8674,9266,105567,,G,4513755,G,Other grocery and related products merchant wholesalers,< 500
42449,21,32,107,4520,,H,219012,G,Other grocery and related products merchant wholesalers,500-749
42449,22,12,57,0,G,S,99434,H,Other grocery and related products merchant wholesalers,750-999
42449,23,24,140,8884,,G,404693,G,Other grocery and related products merchant wholesalers,"1,000-1,499"
42449,24,15,308,0,I,S,249852,H,Other grocery and related products merchant wholesalers,"1,500-1,999"
42449,25,13,122,8530,,H,354235,H,Other grocery and related products merchant wholesalers,"2,000-2,499"
42449,26,23,120,11336,,H,590268,H,Other grocery and related products merchant wholesalers,"2,500-4,999"
42449,27,49,2315,131471,,G,6802783,H,Other grocery and related products merchant wholesalers,"5,000 +"
424490,01,8842,12435,278881,,G,13234032,G,Other grocery and related products merchant wholesalers,Total
424490,02,5033,5048,8268,,G,321275,G,Other grocery and related products merchant wholesalers,0-4
424490,03,1316,1330,8565,,G,344904,G,Other grocery and related products merchant wholesalers,5-9
424490,04,633,651,7315,,G,290907,G,Other grocery and related products merchant wholesalers,10-14
424490,05,355,371,5840,,G,254601,G,Other grocery and related products merchant wholesalers,15-19
424490,06,7337,7400,29988,,G,1211687,G,Other grocery and related products merchant wholesalers,< 20
424490,07,260,271,5523,,G,228845,G,Other grocery and related products merchant wholesalers,20-24
424490,08,147,157,3799,,G,173153,G,Other grocery and related products merchant wholesalers,25-29
424490,09,130,141,4073,,G,182366,G,Other grocery and related products merchant wholesalers,30-34
424490,10,100,106,3517,,G,149948,G,Other grocery and related products merchant wholesalers,35-39
424490,11,72,76,2742,,G,100987,G,Other grocery and related products merchant wholesalers,40-44
424490,12,64,72,2759,,H,103989,G,Other grocery and related products merchant wholesalers,45-49
424490,13,181,233,9943,,G,448314,G,Other grocery and related products merchant wholesalers,50-74
424490,14,99,151,7105,,G,300819,G,Other grocery and related products merchant wholesalers,75-99
