STATE,NAICS,ENTRSIZE,INIT_ESTB,INIT_EMPL,INIT_EMPLFL_N,INIT_EMPLFL_R,NETCHG_ESTB,NETCHG_EMPL,NETCHG_EMPLFL_N,BIRTHS_ESTB,BIRTHS_EMPL,BIRTHS_EMPLFL_N,DEATHS_ESTB,DEATHS_EMPL,DEATHS_EMPLFL_N,EXP_ESTB,EXP_EMPL,EXP_EMPLFL_N,CONTR_ESTB,CONTR_EMPL,CONTR_EMPLFL_N,PCTCHG_ESTB,PCTCHG_EMPL,PCTCHG_BIRTHS_EMPL,PCTCHG_DEATHS_EMPL,PCTCHG_BIRTHS_EXP_EMPL,PCTCGH_DEATHS_CONTR_EMPL,STATEDSCR,NAICSDSCR,ENTRSIZEDSCR
16,56,6,57,5589,G,,0,-673,G,0,0,,0,0,,17,277,H,34,-950,H,0,-12,0,0,5,-17,Idaho,Administrative and support and waste management and remediation services,6:   100-499
16,56,7,1613,16434,G,,-94,-1605,G,218,880,G,312,-945,H,332,1337,G,516,-2877,H,-5.8,-9.8,5.4,-5.8,13.5,-23.3,Idaho,Administrative and support and waste management and remediation services,7:   <500
16,56,8,200,21750,G,,-6,658,G,24,3873,G,30,-746,H,41,718,G,82,-3187,G,-3,3,17.8,-3.4,21.1,-18.1,Idaho,Administrative and support and waste management and remediation services,8:   500+
16,61,1,359,9724,G,,4,130,G,39,268,G,35,-158,H,111,475,H,104,-455,G,1.1,1.3,2.8,-1.6,7.6,-6.3,Idaho,Educational services,1:   Total
16,61,2,146,309,G,,-1,70,H,25,0,S,26,-46,H,38,99,H,19,-21,H,-0.7,22.7,0,-14.9,0,-21.7,Idaho,Educational services,2:   0-4
16,61,3,54,383,G,,0,-43,H,4,0,S,4,-32,H,17,44,G,25,-75,H,0,-11.2,0,-8.4,0,-27.9,Idaho,Educational services,3:   5-9
16,61,4,55,698,G,,0,-6,G,4,69,H,4,0,S,23,0,S,17,-89,G,0,-0.9,9.9,0,0,0,Idaho,Educational services,4:   10-19
16,61,5,63,2111,G,,2,20,G,3,93,H,1,0,D,26,153,G,31,-200,G,3.2,0.9,4.4,0,11.7,0,Idaho,Educational services,5:   20-99
16,61,6,24,815,H,,0,-1,H,0,0,,0,0,,1,0,D,7,-18,H,0,-0.1,0,0,0,-2.2,Idaho,Educational services,6:   100-499
16,61,7,342,4316,G,,1,40,G,36,220,G,35,-158,H,105,381,G,99,-403,G,0.3,0.9,5.1,-3.7,13.9,-13,Idaho,Educational services,7:   <500
16,61,8,17,5408,H,,3,90,H,3,0,D,0,0,,6,94,H,5,0,D,17.6,1.7,0,0,0,0,Idaho,Educational services,8:   500+
16,62,1,4240,76725,G,,54,1742,G,373,2666,G,319,-3264,G,1153,6702,H,1132,-4362,G,1.3,2.3,3.5,-4.3,12.2,-9.9,Idaho,Health care and social assistance,1:   Total
16,62,2,1671,3570,G,,55,656,G,245,424,G,190,-363,H,326,828,G,182,-233,H,3.3,18.4,11.9,-10.2,35.1,-16.7,Idaho,Health care and social assistance,2:   0-4
16,62,3,929,6173,G,,8,203,G,50,336,G,42,-273,G,269,765,G,334,-625,G,0.9,3.3,5.4,-4.4,17.8,-14.5,Idaho,Health care and social assistance,3:   5-9
16,62,4,527,6825,G,,1,65,G,31,411,G,30,-391,G,161,702,G,236,-657,G,0.2,1,6,-5.7,16.3,-15.4,Idaho,Health care and social assistance,4:   10-19
16,62,5,588,16252,G,,-6,1231,G,19,735,H,25,-766,G,219,2456,G,222,-1194,G,-1,7.6,4.5,-4.7,19.6,-12.1,Idaho,Health care and social assistance,5:   20-99
16,62,6,262,14452,G,,-2,-447,G,8,0,D,10,-858,G,79,828,G,68,-641,G,-0.8,-3.1,0,-5.9,0,-10.4,Idaho,Health care and social assistance,6:   100-499
16,62,7,3977,47272,G,,56,1708,G,353,2130,G,297,-2651,G,1054,5579,G,1042,-3350,G,1.4,3.6,4.5,-5.6,16.3,-12.7,Idaho,Health care and social assistance,7:   <500
16,62,8,263,29453,H,,-2,34,H,20,0,S,22,-613,G,99,0,D,90,-1012,G,-0.8,0.1,0,-2.1,0,-5.5,Idaho,Health care and social assistance,8:   500+
16,71,1,549,8782,G,,20,-276,G,81,384,H,61,0,D,125,884,G,190,-936,G,3.6,-3.1,4.4,0,14.4,0,Idaho,"Arts, entertainment, and recreation",1:   Total
16,71,2,269,525,G,,16,97,G,63,98,G,47,0,S,51,122,G,38,0,D,5.9,18.5,18.7,0,41.9,0,Idaho,"Arts, entertainment, and recreation",2:   0-4
16,71,3,97,645,G,,2,3,G,7,0,D,5,0,S,25,105,G,50,-119,H,2.1,0.5,0,0,0,0,Idaho,"Arts, entertainment, and recreation",3:   5-9
16,71,4,77,928,G,,4,130,G,6,87,G,2,0,D,21,221,G,40,-153,G,5.2,14,9.4,0,33.2,0,Idaho,"Arts, entertainment, and recreation",4:   10-19
16,71,5,76,2738,G,,0,-218,G,5,157,H,5,0,S,17,105,G,50,-362,G,0,-8,5.7,0,9.6,0,Idaho,"Arts, entertainment, and recreation",5:   20-99
16,71,6,10,1700,H,,-2,-385,H,0,0,,2,0,D,3,73,H,5,-97,H,-20,-22.6,0,0,4.3,0,Idaho,"Arts, entertainment, and recreation",6:   100-499
16,71,7,529,6536,G,,20,-373,G,81,384,H,61,0,D,117,626,G,183,-775,G,3.8,-5.7,5.9,0,15.5,0,Idaho,"Arts, entertainment, and recreation",7:   <500
16,71,8,20,2246,H,,0,97,H,0,0,,0,0,,8,258,H,7,0,D,0,4.3,0,0,11.5,0,Idaho,"Arts, entertainment, and recreation",8:   500+
16,72,1,3156,56617,G,,-36,-3511,G,358,4458,G,394,-3769,G,768,2906,G,1498,-7106,G,-1.1,-6.2,7.9,-6.7,13,-19.2,Idaho,Accommodation and food services,1:   Total
16,72,2,690,1625,G,,-36,138,G,129,268,H,165,-340,H,181,403,H,130,-193,H,-5.2,8.5,16.5,-20.9,41.3,-32.8,Idaho,Accommodation and food services,2:   0-4
16,72,3,578,3824,G,,-11,-132,G,82,555,G,93,-570,G,142,401,G,241,-518,G,-1.9,-3.5,14.5,-14.9,25,-28.5,Idaho,Accommodation and food services,3:   5-9
16,72,4,612,8049,G,,-7,-776,G,61,799,G,68,-885,G,133,470,G,336,-1160,G,-1.1,-9.6,9.9,-11,15.8,-25.4,Idaho,Accommodation and food services,4:   10-19
16,72,5,647,16980,G,,0,-2040,G,44,1029,G,44,-1229,G,131,718,G,432,-2558,G,0,-12,6.1,-7.2,10.3,-22.3,Idaho,Accommodation and food services,5:   20-99
16,72,6,242,7409,G,,11,265,G,15,970,H,4,0,D,64,231,H,150,-774,G,4.5,3.6,13.1,0,16.2,0,Idaho,Accommodation and food services,6:   100-499
16,72,7,2769,37887,G,,-43,-2545,G,331,3621,G,374,-3186,G,651,2223,G,1289,-5203,G,-1.6,-6.7,9.6,-8.4,15.4,-22.1,Idaho,Accommodation and food services,7:   <500
16,72,8,387,18730,G,,7,-966,G,27,837,H,20,0,D,117,683,G,209,-1903,G,1.8,-5.2,4.5,0,8.1,0,Idaho,Accommodation and food services,8:   500+
16,81,1,3020,19639,G,,8,-572,G,287,846,H,279,-781,G,602,1485,G,851,-2122,G,0.3,-2.9,4.3,-4,11.9,-14.8,Idaho,Other services (except public administration),1:   Total
16,81,2,1705,3518,G,,14,341,G,238,0,S,224,-341,H,301,571,H,270,-313,H,0.8,9.7,0,-9.7,0,-18.6,Idaho,Other services (except public administration),2:   0-4
16,81,3,607,3948,G,,-4,-338,G,30,194,G,34,-213,G,129,252,G,274,-571,G,-0.7,-8.6,4.9,-5.4,11.3,-19.9,Idaho,Other services (except public administration),3:   5-9
16,81,4,298,3613,G,,5,-188,G,9,107,H,4,0,D,79,231,G,148,-476,G,1.7,-5.2,3,0,9.4,0,Idaho,Other services (except public administration),4:   10-19
16,81,5,214,4682,H,,-2,-388,H,3,0,D,5,-137,H,58,279,H,104,-597,G,-0.9,-8.3,0,-2.9,0,-15.7,Idaho,Other services (except public administration),5:   20-99
16,81,6,50,1440,H,,-1,-43,H,2,0,D,3,0,D,12,0,S,20,-90,H,-2,-3,0,0,0,0,Idaho,Other services (except public administration),6:   100-499
16,81,7,2874,17201,G,,12,-616,G,282,803,H,270,-749,G,579,1377,H,816,-2047,G,0.4,-3.6,4.7,-4.4,12.7,-16.3,Idaho,Other services (except public administration),7:   <500
16,81,8,146,2438,H,,-4,44,H,5,0,D,9,0,S,23,108,H,35,-75,H,-2.7,1.8,0,0,0,0,Idaho,Other services (except public administration),8:   500+
16,99,1,16,45,H,,17,0,S,27,0,S,10,-30,H,2,0,D,2,0,D,106.3,0,0,-66.7,0,0,Idaho,Industries not classified,1:   Total
16,99,2,14,0,S,B,15,0,S,24,0,S,9,0,D,2,0,D,1,0,D,107.1,0,0,0,0,0,Idaho,Industries not classified,2:   0-4
16,99,3,2,0,D,A,1,0,D,2,0,D,1,0,D,0,0,,1,0,D,50,0,0,0,0,0,Idaho,Industries not classified,3:   5-9
16,99,4,0,0,G,,1,0,D,1,0,D,0,0,,0,0,,0,0,,0,0,0,0,0,0,Idaho,Industries not classified,4:   10-19
16,99,7,16,45,H,,17,0,S,27,0,S,10,-30,H,2,0,D,2,0,D,106.3,0,0,-66.7,0,0,Idaho,Industries not classified,7:   <500
17,--,1,287986,5463215,G,,-7262,-344480,G,25150,200884,G,32412,-253789,G,62224,343583,G,87004,-635158,G,-2.5,-6.3,3.7,-4.6,10,-16.3,Illinois,Total,1:   Total
17,--,2,123534,252158,G,,-5005,17816,G,16579,28710,H,21584,0,S,19865,44279,G,16136,-18644,H,-4.1,7.1,11.4,0,28.9,0,Illinois,Total,2:   0-4
17,--,3,43045,279634,G,,-670,-13329,G,2159,14031,G,2829,-18032,G,10328,26465,G,17479,-35793,G,-1.6,-4.8,5,-6.4,14.5,-19.2,Illinois,Total,3:   5-9
17,--,4,27661,352889,G,,-334,-21620,G,1195,16137,G,1529,-19307,G,7331,24651,G,13337,-43101,G,-1.2,-6.1,4.6,-5.5,11.6,-17.7,Illinois,Total,4:   10-19
17,--,5,30368,918811,G,,-213,-66014,G,961,28838,G,1174,-36112,G,8173,47816,G,15457,-106556,G,-0.7,-7.2,3.1,-3.9,8.3,-15.5,Illinois,Total,5:   20-99
17,--,6,15197,798303,G,,-170,-62712,G,598,23200,G,768,-35859,G,3934,45498,G,6331,-95551,G,-1.1,-7.9,2.9,-4.5,8.6,-16.5,Illinois,Total,6:   100-499
17,--,7,239805,2601795,G,,-6392,-145859,G,21492,110916,G,27884,-145839,G,49631,188709,G,68740,-299645,G,-2.7,-5.6,4.3,-5.6,11.5,-17.1,Illinois,Total,7:   <500
17,--,8,48181,2861420,G,,-870,-198621,G,3658,89968,G,4528,-107950,G,12593,154874,G,18264,-335513,G,-1.8,-6.9,3.1,-3.8,8.6,-15.5,Illinois,Total,8:   500+
17,11,1,262,1657,G,,-4,46,G,31,96,H,35,0,S,51,157,H,52,-130,G,-1.5,2.8,5.8,0,15.3,0,Illinois,"Agriculture, forestry, fishing and hunting",1:   Total
17,11,2,170,317,G,,-6,-6,G,25,33,G,31,0,S,24,0,S,22,0,S,-3.5,-1.9,10.4,0,0,0,Illinois,"Agriculture, forestry, fishing and hunting",2:   0-4
17,11,3,36,214,H,,0,-6,H,4,0,S,4,-26,G,7,0,D,15,0,S,0,-2.8,0,-12.1,0,0,Illinois,"Agriculture, forestry, fishing and hunting",3:   5-9
17,11,4,17,205,H,,1,-22,H,1,0,D,0,0,,6,13,H,11,0,S,5.9,-10.7,0,0,0,0,Illinois,"Agriculture, forestry, fishing and hunting",4:   10-19
17,11,5,6,190,G,,1,-2,G,1,0,D,0,0,,3,0,D,3,0,D,16.7,-1.1,0,0,0,0,Illinois,"Agriculture, forestry, fishing and hunting",5:   20-99
17,11,6,10,250,G,,0,4,G,0,0,,0,0,,2,0,D,0,0,,0,1.6,0,0,0,0,Illinois,"Agriculture, forestry, fishing and hunting",6:   100-499
17,11,7,239,1176,G,,-4,-32,G,31,96,H,35,0,S,42,78,H,51,-129,G,-1.7,-2.7,8.2,0,14.8,0,Illinois,"Agriculture, forestry, fishing and hunting",7:   <500
17,11,8,23,0,D,E,0,0,D,0,0,,0,0,,9,0,D,1,0,D,0,0,0,0,0,0,Illinois,"Agriculture, forestry, fishing and hunting",8:   500+
17,21,1,538,8735,G,,-5,-111,G,41,781,G,46,-554,G,136,986,H,143,-1324,H,-0.9,-1.3,8.9,-6.3,20.2,-21.5,Illinois,"Mining, quarrying, and oil and gas extraction",1:   Total
17,21,2,248,522,G,,-6,61,G,21,41,H,27,0,S,54,101,H,30,0,S,-2.4,11.7,7.9,0,27.2,0,Illinois,"Mining, quarrying, and oil and gas extraction",2:   0-4
17,21,3,74,469,G,,-4,-54,G,2,0,D,6,0,D,19,40,G,31,-65,G,-5.4,-11.5,0,0,0,0,Illinois,"Mining, quarrying, and oil and gas extraction",3:   5-9
17,21,4,52,688,G,,2,2,H,4,0,S,2,0,D,17,64,H,20,-66,G,3.8,0.3,0,0,0,0,Illinois,"Mining, quarrying, and oil and gas extraction",4:   10-19
17,21,5,53,1240,G,,0,97,G,4,0,S,4,0,D,17,103,G,23,-166,G,0,7.8,0,0,0,0,Illinois,"Mining, quarrying, and oil and gas extraction",5:   20-99
17,21,6,47,1529,G,,2,354,G,4,0,D,2,0,D,9,0,D,11,0,D,4.3,23.2,0,0,0,0,Illinois,"Mining, quarrying, and oil and gas extraction",6:   100-499
17,21,7,474,4448,G,,-6,460,G,35,750,H,41,0,D,116,522,H,115,-544,G,-1.3,10.3,16.9,0,28.6,0,Illinois,"Mining, quarrying, and oil and gas extraction",7:   <500
17,21,8,64,4287,G,,1,-571,G,6,0,D,5,0,D,20,464,H,28,0,D,1.6,-13.3,0,0,0,0,Illinois,"Mining, quarrying, and oil and gas extraction",8:   500+
17,22,1,452,27267,H,,13,1368,H,52,0,D,39,0,D,142,0,D,113,-2307,G,2.9,5,0,0,0,0,Illinois,Utilities,1:   Total
17,22,2,53,114,H,,-3,3,H,4,0,D,7,-10,G,8,0,S,6,0,S,-5.7,2.6,0,-8.8,0,0,Illinois,Utilities,2:   0-4
17,22,3,21,154,G,,0,36,G,0,0,,0,0,,7,41,H,6,0,D,0,23.4,0,0,26.6,0,Illinois,Utilities,3:   5-9
17,22,4,16,189,H,,-1,6,H,0,0,,1,0,D,3,22,H,6,0,S,-6.3,3.2,0,0,11.6,0,Illinois,Utilities,4:   10-19
17,22,5,63,1587,G,,-3,29,G,0,0,,3,0,D,17,94,H,15,-32,H,-4.8,1.8,0,0,5.9,0,Illinois,Utilities,5:   20-99
17,22,6,4,0,D,C,3,0,D,3,0,D,0,0,,1,0,D,2,0,D,75,0,0,0,0,0,Illinois,Utilities,6:   100-499
17,22,7,157,2203,G,,-4,101,G,7,0,S,11,0,D,36,171,H,35,-55,H,-2.5,4.6,0,0,0,0,Illinois,Utilities,7:   <500
17,22,8,295,25064,H,,17,1267,H,45,0,D,28,0,D,106,0,D,78,-2252,G,5.8,5.1,0,0,0,0,Illinois,Utilities,8:   500+
17,23,1,26487,245040,G,,-2189,-38891,G,2915,9204,G,5104,-17057,G,4564,20323,G,8102,-51361,G,-8.3,-15.9,3.8,-7,12,-27.9,Illinois,Construction,1:   Total
17,23,2,16725,32619,H,,-1799,-448,H,2596,0,S,4395,0,S,2494,5571,G,2461,-3017,H,-10.8,-1.4,0,0,0,0,Illinois,Construction,2:   0-4
17,23,3,4623,30292,G,,-236,-4584,G,205,1273,G,441,-2788,G,926,2896,G,2352,-5965,G,-5.1,-15.1,4.2,-9.2,13.8,-28.9,Illinois,Construction,3:   5-9
17,23,4,2592,34422,G,,-80,-5469,G,71,918,G,151,-1955,G,571,2859,G,1603,-7291,G,-3.1,-15.9,2.7,-5.7,11,-26.9,Illinois,Construction,4:   10-19
17,23,5,1954,72079,G,,-57,-14512,G,24,762,H,81,-2748,G,436,3779,G,1327,-16305,G,-2.9,-20.1,1.1,-3.8,6.3,-26.4,Illinois,Construction,5:   20-99
17,23,6,342,43090,G,,-9,-7137,G,7,947,G,16,-1833,G,79,3412,H,222,-9663,G,-2.6,-16.6,2.2,-4.3,10.1,-26.7,Illinois,Construction,6:   100-499
17,23,7,26236,212502,G,,-2181,-32150,G,2903,8280,H,5084,-16706,H,4506,18517,G,7965,-42241,G,-8.3,-15.1,3.9,-7.9,12.6,-27.7,Illinois,Construction,7:   <500
17,23,8,251,32538,G,,-8,-6741,G,12,924,H,20,0,S,58,1806,G,137,-9120,G,-3.2,-20.7,2.8,0,8.4,0,Illinois,Construction,8:   500+
17,31-33,1,14630,644856,G,,-485,-73607,G,649,10157,G,1134,-21715,G,2914,22163,G,6722,-84212,G,-3.3,-11.4,1.6,-3.4,5,-16.4,Illinois,Manufacturing,1:   Total
17,31-33,2,4179,9480,H,,-308,143,H,375,728,H,683,0,S,682,1635,H,772,-917,H,-7.4,1.5,7.7,0,24.9,0,Illinois,Manufacturing,2:   0-4
17,31-33,3,2400,15983,G,,-53,-1553,G,84,550,G,137,-919,G,472,1071,G,1086,-2255,G,-2.2,-9.7,3.4,-5.7,10.1,-19.9,Illinois,Manufacturing,3:   5-9
17,31-33,4,2182,29506,G,,-27,-2611,G,51,686,H,78,-1090,G,462,1486,G,1222,-3693,G,-1.2,-8.8,2.3,-3.7,7.4,-16.2,Illinois,Manufacturing,4:   10-19
17,31-33,5,3089,120831,G,,-38,-12857,G,50,1701,G,88,-3027,G,693,3817,G,2002,-15348,G,-1.2,-10.6,1.4,-2.5,4.6,-15.2,Illinois,Manufacturing,5:   20-99
17,31-33,6,1233,140398,G,,-38,-16969,G,29,3143,G,67,-5540,G,262,4826,G,780,-19398,G,-3.1,-12.1,2.2,-3.9,5.7,-17.8,Illinois,Manufacturing,6:   100-499
17,31-33,7,13083,316198,G,,-464,-33847,G,589,6808,G,1053,-11879,G,2571,12835,G,5862,-41611,G,-3.5,-10.7,2.2,-3.8,6.2,-16.9,Illinois,Manufacturing,7:   <500
17,31-33,8,1547,328658,G,,-21,-39760,G,60,3349,H,81,-9836,G,343,9328,G,860,-42601,G,-1.4,-12.1,1,-3,3.9,-16,Illinois,Manufacturing,8:   500+
17,42,1,18276,317804,G,,-451,-13188,G,1178,9450,G,1629,-12660,G,3727,24790,G,5570,-34768,G,-2.5,-4.1,3,-4,10.8,-14.9,Illinois,Wholesale trade,1:   Total
17,42,2,6987,14021,G,,-317,658,G,757,1277,H,1074,0,S,998,2098,H,867,-985,H,-4.5,4.7,9.1,0,24.1,0,Illinois,Wholesale trade,2:   0-4
17,42,3,2610,16869,G,,-44,-635,G,76,477,H,120,-777,G,596,1528,G,968,-1863,G,-1.7,-3.8,2.8,-4.6,11.9,-15.7,Illinois,Wholesale trade,3:   5-9
17,42,4,1983,24400,G,,-38,-1571,G,41,492,G,79,-984,G,531,1443,G,912,-2522,G,-1.9,-6.4,2,-4,7.9,-14.4,Illinois,Wholesale trade,4:   10-19
17,42,5,2661,70798,G,,-60,-4934,G,26,685,G,86,-1965,G,672,3177,G,1254,-6831,G,-2.3,-7,1,-2.8,5.5,-12.4,Illinois,Wholesale trade,5:   20-99
17,42,6,1493,54482,G,,-11,-3692,G,48,964,H,59,-1667,G,313,2832,G,625,-5821,G,-0.7,-6.8,1.8,-3.1,7,-13.7,Illinois,Wholesale trade,6:   100-499
17,42,7,15734,180570,G,,-470,-10174,G,948,3895,G,1418,-7125,G,3110,11078,G,4626,-18022,G,-3,-5.6,2.2,-3.9,8.3,-13.9,Illinois,Wholesale trade,7:   <500
17,42,8,2542,137234,G,,19,-3014,G,230,5555,G,211,-5535,G,617,13712,G,944,-16746,G,0.7,-2.2,4,-4,14,-16.2,Illinois,Wholesale trade,8:   500+
17,44-45,1,39235,652609,G,,-1106,-52521,G,2684,22921,G,3790,-28832,G,8781,30985,G,13709,-77595,G,-2.8,-8,3.5,-4.4,8.3,-16.3,Illinois,Retail trade,1:   Total
17,44-45,2,12400,27385,G,,-561,1100,G,1540,2934,H,2101,-3905,H,2213,4208,G,1870,-2137,H,-4.5,4,10.7,-14.3,26.1,-22.1,Illinois,Retail trade,2:   0-4
17,44-45,3,5338,34420,G,,-150,-2970,G,256,1666,H,406,-2556,G,1173,2410,G,2267,-4490,G,-2.8,-8.6,4.8,-7.4,11.8,-20.5,Illinois,Retail trade,3:   5-9
17,44-45,4,3197,37996,G,,-58,-3609,G,136,1655,G,194,-2261,G,699,1986,G,1622,-4989,G,-1.8,-9.5,4.4,-6,9.6,-19.1,Illinois,Retail trade,4:   10-19
17,44-45,5,3450,87611,G,,-76,-9901,G,71,1572,H,147,-4556,G,713,3067,G,1805,-9984,G,-2.2,-11.3,1.8,-5.2,5.3,-16.6,Illinois,Retail trade,5:   20-99
17,44-45,6,2274,52898,G,,-58,-6754,G,81,0,S,139,-2818,G,494,1785,G,896,-7100,G,-2.6,-12.8,0,-5.3,0,-18.7,Illinois,Retail trade,6:   100-499
17,44-45,7,26659,240310,G,,-903,-22134,G,2084,9206,G,2987,-16096,G,5292,13456,G,8460,-28700,G,-3.4,-9.2,3.8,-6.7,9.4,-18.6,Illinois,Retail trade,7:   <500
17,44-45,8,12576,412299,G,,-203,-30387,G,600,13715,H,803,-12736,G,3489,17529,H,5249,-48895,H,-1.6,-7.4,3.3,-3.1,7.6,-14.9,Illinois,Retail trade,8:   500+
17,48-49,1,10152,236919,G,,-182,-18174,G,1381,8651,G,1563,-9609,G,1930,12676,G,2786,-29892,G,-1.8,-7.7,3.7,-4.1,9,-16.7,Illinois,Transportation and warehousing,1:   Total
17,48-49,2,5253,9325,H,,-124,916,H,1051,0,S,1175,0,S,669,1709,G,551,0,S,-2.4,9.8,0,0,0,0,Illinois,Transportation and warehousing,2:   0-4
17,48-49,3,1145,7442,G,,-16,-487,G,78,489,H,94,-611,G,288,738,G,497,-1103,G,-1.4,-6.5,6.6,-8.2,16.5,-23,Illinois,Transportation and warehousing,3:   5-9
17,48-49,4,776,10099,G,,-16,-613,G,39,746,H,55,-645,G,199,625,G,376,-1339,G,-2.1,-6.1,7.4,-6.4,13.6,-19.6,Illinois,Transportation and warehousing,4:   10-19
17,48-49,5,869,26002,G,,-26,-2659,G,22,595,H,48,-1324,G,210,1178,G,460,-3108,G,-3,-10.2,2.3,-5.1,6.8,-17,Illinois,Transportation and warehousing,5:   20-99
17,48-49,6,463,23600,G,,-6,-2066,G,13,159,H,19,-546,H,95,1004,G,228,-2683,G,-1.3,-8.8,0.7,-2.3,4.9,-13.7,Illinois,Transportation and warehousing,6:   100-499
17,48-49,7,8506,76468,G,,-188,-4909,G,1203,3614,H,1391,-4912,H,1461,5254,G,2112,-8865,G,-2.2,-6.4,4.7,-6.4,11.6,-18,Illinois,Transportation and warehousing,7:   <500
17,48-49,8,1646,160451,G,,6,-13265,G,178,5037,H,172,-4697,G,469,7422,G,674,-21027,G,0.4,-8.3,3.1,-2.9,7.8,-16,Illinois,Transportation and warehousing,8:   500+
17,51,1,5205,131687,G,,-168,-7691,G,571,5002,G,739,-7278,H,1067,8815,G,1520,-14230,G,-3.2,-5.8,3.8,-5.5,10.5,-16.3,Illinois,Information,1:   Total
17,51,2,1223,2314,H,,-47,195,H,184,299,G,231,-363,H,182,385,G,131,0,S,-3.8,8.4,12.9,-15.7,29.6,0,Illinois,Information,2:   0-4
17,51,3,411,2666,G,,-14,-127,G,19,122,H,33,-219,G,87,309,G,160,-339,G,-3.4,-4.8,4.6,-8.2,16.2,-20.9,Illinois,Information,3:   5-9
17,51,4,321,4188,G,,2,189,G,24,0,D,22,-257,G,87,304,G,137,-423,G,0.6,4.5,0,-6.1,0,-16.2,Illinois,Information,4:   10-19
17,51,5,388,11982,G,,-7,-228,G,18,622,G,25,-758,G,134,783,G,154,-875,G,-1.8,-1.9,5.2,-6.3,11.7,-13.6,Illinois,Information,5:   20-99
17,51,6,239,15454,G,,-1,-1481,G,16,174,H,17,-758,H,54,739,G,122,-1636,G,-0.4,-9.6,1.1,-4.9,5.9,-15.5,Illinois,Information,6:   100-499
17,51,7,2582,36604,G,,-67,-1452,G,261,1782,H,328,-2355,G,544,2520,G,704,-3399,G,-2.6,-4,4.9,-6.4,11.8,-15.7,Illinois,Information,7:   <500
17,51,8,2623,95083,G,,-101,-6239,G,310,3220,G,411,-4923,H,523,6295,G,816,-10831,G,-3.9,-6.6,3.4,-5.2,10,-16.6,Illinois,Information,8:   500+
17,52,1,22449,347074,G,,-926,-20791,G,1676,12766,G,2602,-21800,G,4522,24704,G,5575,-36461,G,-4.1,-6,3.7,-6.3,10.8,-16.8,Illinois,Finance and insurance,1:   Total
17,52,2,7807,16046,G,,-395,250,G,787,0,S,1182,0,S,1103,2052,G,964,-1080,H,-5.1,1.6,0,0,0,0,Illinois,Finance and insurance,2:   0-4
17,52,3,1894,11564,G,,-66,-926,G,71,466,G,137,-843,G,392,976,G,726,-1525,G,-3.5,-8,4,-7.3,12.5,-20.5,Illinois,Finance and insurance,3:   5-9
17,52,4,995,11308,G,,-19,-486,G,34,446,H,53,-647,G,266,833,G,378,-1118,G,-1.9,-4.3,3.9,-5.7,11.3,-15.6,Illinois,Finance and insurance,4:   10-19
17,52,5,1884,36920,G,,-39,-1057,G,27,749,H,66,-1384,G,503,2409,G,536,-2831,G,-2.1,-2.9,2,-3.7,8.6,-11.4,Illinois,Finance and insurance,5:   20-99
17,52,6,1703,40359,G,,-20,2263,G,66,2567,G,86,-1229,G,490,3389,G,429,-2464,G,-1.2,5.6,6.4,-3,14.8,-9.2,Illinois,Finance and insurance,6:   100-499
17,52,7,14283,116197,G,,-539,44,G,985,5595,G,1524,-6192,G,2754,9659,G,3033,-9018,G,-3.8,0,4.8,-5.3,13.1,-13.1,Illinois,Finance and insurance,7:   <500
17,52,8,8166,230877,G,,-387,-20835,G,691,7171,H,1078,-15608,H,1768,15045,G,2542,-27443,G,-4.7,-9,3.1,-6.8,9.6,-18.6,Illinois,Finance and insurance,8:   500+
17,53,1,11236,85789,G,,-535,-4307,G,1115,5219,H,1650,-6543,H,1814,6897,G,2722,-9880,G,-4.8,-5,6.1,-7.6,14.1,-19.1,Illinois,Real estate and rental and leasing,1:   Total
17,53,2,5919,11088,H,,-502,-82,H,741,0,S,1243,0,S,683,1370,H,658,-754,H,-8.5,-0.7,0,0,0,0,Illinois,Real estate and rental and leasing,2:   0-4
17,53,3,1285,8059,G,,-16,-379,G,66,430,G,82,-519,G,300,771,G,497,-1061,G,-1.2,-4.7,5.3,-6.4,14.9,-19.6,Illinois,Real estate and rental and leasing,3:   5-9
17,53,4,632,7356,G,,-13,-487,G,28,356,G,41,-511,G,157,544,G,297,-876,G,-2.1,-6.6,4.8,-6.9,12.2,-18.9,Illinois,Real estate and rental and leasing,4:   10-19
17,53,5,732,16646,G,,68,-823,G,101,1550,G,33,-1025,G,152,803,G,377,-2151,G,9.3,-4.9,9.3,-6.2,14.1,-19.1,Illinois,Real estate and rental and leasing,5:   20-99
17,53,6,495,13338,G,,-13,-1088,G,16,0,S,29,-644,H,110,566,H,186,-1429,G,-2.6,-8.2,0,-4.8,0,-15.5,Illinois,Real estate and rental and leasing,6:   100-499
17,53,7,9063,56487,G,,-476,-2859,G,952,4007,H,1428,-4649,H,1402,4054,G,2015,-6271,G,-5.3,-5.1,7.1,-8.2,14.3,-19.3,Illinois,Real estate and rental and leasing,7:   <500
17,53,8,2173,29302,G,,-59,-1448,G,163,1212,H,222,0,D,412,2843,H,707,-3609,G,-2.7,-4.9,4.1,0,13.8,0,Illinois,Real estate and rental and leasing,8:   500+
17,54,1,32588,375401,G,,-596,-15771,G,3588,15865,H,4184,-16907,G,6174,26931,G,7426,-41660,G,-1.8,-4.2,4.2,-4.5,11.4,-15.6,Illinois,"Professional, scientific, and technical services",1:   Total
