NAICS,ENTRSIZE,FIRM,ESTB,EMPL,EMPLFL_R,EMPLFL_N,PAYR,PAYRFL_N,NAICSDSCR,ENTRSIZEDSCR
45122,27,4,1100,0,J,D,0,D,"Prerecorded tape, compact disc, and record stores","5,000 +"
451220,01,2122,3726,26588,,G,421501,G,"Prerecorded tape, compact disc, and record stores",Total
451220,02,1390,1406,0,H,S,45135,H,"Prerecorded tape, compact disc, and record stores",0-4
451220,03,425,444,2817,,H,43693,G,"Prerecorded tape, compact disc, and record stores",5-9
451220,04,110,123,1270,,H,19120,G,"Prerecorded tape, compact disc, and record stores",10-14
451220,05,56,71,940,,H,18978,H,"Prerecorded tape, compact disc, and record stores",15-19
451220,06,1981,2044,7663,,H,126926,G,"Prerecorded tape, compact disc, and record stores",< 20
451220,07,33,57,670,,G,13004,G,"Prerecorded tape, compact disc, and record stores",20-24
451220,08,24,40,599,,G,10507,G,"Prerecorded tape, compact disc, and record stores",25-29
451220,09,8,29,232,,G,4935,H,"Prerecorded tape, compact disc, and record stores",30-34
451220,10,10,32,323,,G,4857,G,"Prerecorded tape, compact disc, and record stores",35-39
451220,11,7,26,203,,G,3309,H,"Prerecorded tape, compact disc, and record stores",40-44
451220,12,6,12,0,E,S,4344,H,"Prerecorded tape, compact disc, and record stores",45-49
451220,13,13,27,633,,G,10665,H,"Prerecorded tape, compact disc, and record stores",50-74
451220,14,11,62,685,,H,11444,H,"Prerecorded tape, compact disc, and record stores",75-99
451220,15,7,34,613,,G,8625,G,"Prerecorded tape, compact disc, and record stores",100-149
451220,16,2,2,0,C,D,0,D,"Prerecorded tape, compact disc, and record stores",150-199
451220,17,6,84,0,F,S,29472,G,"Prerecorded tape, compact disc, and record stores",200-299
451220,18,2,6,0,C,D,0,D,"Prerecorded tape, compact disc, and record stores",300-399
451220,19,5,97,1039,,H,16228,H,"Prerecorded tape, compact disc, and record stores",400-499
451220,20,2115,2552,14246,,G,250276,G,"Prerecorded tape, compact disc, and record stores",< 500
451220,21,1,59,0,E,D,0,D,"Prerecorded tape, compact disc, and record stores",500-749
451220,22,1,1,0,A,D,0,D,"Prerecorded tape, compact disc, and record stores",750-999
451220,23,1,14,0,F,D,0,D,"Prerecorded tape, compact disc, and record stores","1,000-1,499"
451220,27,4,1100,0,J,D,0,D,"Prerecorded tape, compact disc, and record stores","5,000 +"
452,01,8519,45683,2977387,,H,59191057,H,General merchandise stores,Total
452,02,5805,5818,9577,,H,168426,H,General merchandise stores,0-4
452,03,1462,1482,9209,,G,129513,G,General merchandise stores,5-9
452,04,453,491,5144,,G,73652,G,General merchandise stores,10-14
452,05,188,208,2975,,G,47387,G,General merchandise stores,15-19
452,06,7908,7999,26905,,H,418978,G,General merchandise stores,< 20
452,07,106,138,2215,,H,38139,G,General merchandise stores,20-24
452,08,83,106,2133,,G,36704,G,General merchandise stores,25-29
452,09,47,73,1392,,G,27376,G,General merchandise stores,30-34
452,10,35,48,1132,,H,22567,H,General merchandise stores,35-39
452,11,42,60,1591,,G,27654,G,General merchandise stores,40-44
452,12,28,36,1072,,G,18585,G,General merchandise stores,45-49
452,13,59,125,3299,,G,55411,G,General merchandise stores,50-74
452,14,33,72,2285,,G,50840,G,General merchandise stores,75-99
452,15,34,104,2992,,G,53303,G,General merchandise stores,100-149
452,16,21,63,2399,,H,45115,H,General merchandise stores,150-199
452,17,26,144,4288,,G,81181,H,General merchandise stores,200-299
452,18,13,94,2762,,G,63466,G,General merchandise stores,300-399
452,19,7,108,2374,,G,38444,G,General merchandise stores,400-499
452,20,8442,9170,56839,,G,977763,G,General merchandise stores,< 500
452,21,4,30,1902,,H,34991,G,General merchandise stores,500-749
452,22,14,187,5396,,G,92124,G,General merchandise stores,750-999
452,23,3,94,0,G,D,0,D,General merchandise stores,"1,000-1,499"
452,24,3,354,4297,,H,114299,H,General merchandise stores,"1,500-1,999"
452,25,1,186,0,G,D,0,D,General merchandise stores,"2,000-2,499"
452,26,13,606,20977,,G,411844,G,General merchandise stores,"2,500-4,999"
452,27,39,35056,2884365,,H,57510950,H,General merchandise stores,"5,000 +"
4521,01,138,8813,1292007,,H,24009834,H,Department stores,Total
4521,02,84,84,91,,G,6519,H,Department stores,0-4
4521,03,15,15,0,B,D,0,D,Department stores,5-9
4521,04,3,3,0,B,D,0,D,Department stores,10-14
4521,05,1,1,0,A,D,0,D,Department stores,15-19
4521,06,103,103,0,C,D,0,D,Department stores,< 20
4521,09,1,1,0,A,D,0,D,Department stores,30-34
4521,11,1,1,0,B,D,0,D,Department stores,40-44
4521,12,2,2,0,B,D,0,D,Department stores,45-49
4521,13,2,2,0,C,D,0,D,Department stores,50-74
4521,14,1,1,0,B,D,0,D,Department stores,75-99
4521,15,1,1,0,C,D,0,D,Department stores,100-149
4521,17,2,3,0,C,D,0,D,Department stores,200-299
4521,20,113,114,882,,G,26230,G,Department stores,< 500
4521,22,1,1,0,A,D,0,D,Department stores,750-999
4521,26,5,84,7639,,G,179864,H,Department stores,"2,500-4,999"
4521,27,19,8614,1283484,,H,23803682,H,Department stores,"5,000 +"
45211,01,138,8813,1292007,,H,24009834,H,Department stores,Total
45211,02,84,84,91,,G,6519,H,Department stores,0-4
45211,03,15,15,0,B,D,0,D,Department stores,5-9
45211,04,3,3,0,B,D,0,D,Department stores,10-14
45211,05,1,1,0,A,D,0,D,Department stores,15-19
45211,06,103,103,0,C,D,0,D,Department stores,< 20
45211,09,1,1,0,A,D,0,D,Department stores,30-34
45211,11,1,1,0,B,D,0,D,Department stores,40-44
45211,12,2,2,0,B,D,0,D,Department stores,45-49
45211,13,2,2,0,C,D,0,D,Department stores,50-74
45211,14,1,1,0,B,D,0,D,Department stores,75-99
45211,15,1,1,0,C,D,0,D,Department stores,100-149
45211,17,2,3,0,C,D,0,D,Department stores,200-299
45211,20,113,114,882,,G,26230,G,Department stores,< 500
45211,22,1,1,0,A,D,0,D,Department stores,750-999
45211,26,5,84,7639,,G,179864,H,Department stores,"2,500-4,999"
45211,27,19,8614,1283484,,H,23803682,H,Department stores,"5,000 +"
452111,01,65,3733,550382,,G,9934857,G,Department stores (except discount department stores),Total
452111,02,32,32,0,B,S,2742,H,Department stores (except discount department stores),0-4
452111,03,7,7,0,B,D,0,D,Department stores (except discount department stores),5-9
452111,04,1,1,0,A,D,0,D,Department stores (except discount department stores),10-14
452111,05,1,1,0,A,D,0,D,Department stores (except discount department stores),15-19
452111,06,41,41,93,,H,4550,H,Department stores (except discount department stores),< 20
452111,09,1,1,0,A,D,0,D,Department stores (except discount department stores),30-34
452111,12,2,2,0,B,D,0,D,Department stores (except discount department stores),45-49
452111,13,1,1,0,B,D,0,D,Department stores (except discount department stores),50-74
452111,17,1,1,0,B,D,0,D,Department stores (except discount department stores),200-299
452111,20,46,46,314,,G,11117,G,Department stores (except discount department stores),< 500
452111,22,1,1,0,A,D,0,D,Department stores (except discount department stores),750-999
452111,26,3,14,0,H,D,0,D,Department stores (except discount department stores),"2,500-4,999"
452111,27,15,3672,546801,,G,9845962,G,Department stores (except discount department stores),"5,000 +"
452112,01,76,5080,0,M,D,0,D,Discount department stores,Total
452112,02,52,52,0,B,D,0,D,Discount department stores,0-4
452112,03,8,8,0,B,D,0,D,Discount department stores,5-9
452112,04,2,2,0,B,D,0,D,Discount department stores,10-14
452112,06,62,62,0,C,D,0,D,Discount department stores,< 20
452112,11,1,1,0,B,D,0,D,Discount department stores,40-44
452112,13,1,1,0,B,D,0,D,Discount department stores,50-74
452112,14,1,1,0,B,D,0,D,Discount department stores,75-99
452112,15,1,1,0,C,D,0,D,Discount department stores,100-149
452112,17,1,2,0,C,D,0,D,Discount department stores,200-299
452112,20,67,68,568,,G,15113,G,Discount department stores,< 500
452112,26,3,70,4374,,G,102144,G,Discount department stores,"2,500-4,999"
452112,27,6,4942,0,M,D,0,D,Discount department stores,"5,000 +"
4529,01,8391,36870,1685380,,H,35181223,H,Other general merchandise stores,Total
4529,02,5721,5734,9486,,H,161907,H,Other general merchandise stores,0-4
4529,03,1447,1467,9127,,G,128470,G,Other general merchandise stores,5-9
4529,04,450,488,5111,,G,72467,G,Other general merchandise stores,10-14
4529,05,187,207,2961,,G,47137,G,Other general merchandise stores,15-19
4529,06,7805,7896,26685,,H,409981,G,Other general merchandise stores,< 20
4529,07,106,138,2215,,H,38139,G,Other general merchandise stores,20-24
4529,08,83,106,2133,,G,36704,G,Other general merchandise stores,25-29
4529,09,46,72,1386,,G,27287,G,Other general merchandise stores,30-34
4529,10,35,48,1132,,H,22567,H,Other general merchandise stores,35-39
4529,11,41,59,1548,,G,26741,G,Other general merchandise stores,40-44
4529,12,26,34,980,,G,17138,G,Other general merchandise stores,45-49
4529,13,57,123,3183,,G,54663,G,Other general merchandise stores,50-74
4529,14,32,71,2197,,G,47913,G,Other general merchandise stores,75-99
4529,15,33,103,2867,,G,48645,G,Other general merchandise stores,100-149
4529,16,21,63,2399,,H,45115,H,Other general merchandise stores,150-199
4529,17,25,141,4096,,H,74730,H,Other general merchandise stores,200-299
4529,18,13,94,2762,,G,63466,G,Other general merchandise stores,300-399
4529,19,7,108,2374,,G,38444,G,Other general merchandise stores,400-499
4529,20,8330,9056,55957,,G,951533,G,Other general merchandise stores,< 500
4529,21,4,30,1902,,H,34991,G,Other general merchandise stores,500-749
4529,22,13,186,5394,,G,92066,G,Other general merchandise stores,750-999
4529,23,3,94,0,G,D,0,D,Other general merchandise stores,"1,000-1,499"
4529,24,3,354,4297,,H,114299,H,Other general merchandise stores,"1,500-1,999"
4529,25,1,186,0,G,D,0,D,Other general merchandise stores,"2,000-2,499"
4529,26,11,522,13338,,H,231980,H,Other general merchandise stores,"2,500-4,999"
4529,27,26,26442,1600881,,H,33707268,H,Other general merchandise stores,"5,000 +"
45291,01,33,4411,1374120,,H,30742998,H,Warehouse clubs and supercenters,Total
45291,02,15,15,0,A,S,871,H,Warehouse clubs and supercenters,0-4
45291,03,3,3,21,,H,622,G,Warehouse clubs and supercenters,5-9
45291,04,1,1,0,A,D,0,D,Warehouse clubs and supercenters,10-14
45291,05,1,1,0,A,D,0,D,Warehouse clubs and supercenters,15-19
45291,06,20,20,0,B,S,2639,H,Warehouse clubs and supercenters,< 20
45291,07,1,1,0,A,D,0,D,Warehouse clubs and supercenters,20-24
45291,09,1,1,0,B,D,0,D,Warehouse clubs and supercenters,30-34
45291,20,22,22,0,C,D,0,D,Warehouse clubs and supercenters,< 500
45291,22,2,7,0,F,D,0,D,Warehouse clubs and supercenters,750-999
45291,26,1,70,0,H,D,0,D,Warehouse clubs and supercenters,"2,500-4,999"
45291,27,8,4312,1370643,,H,30648668,H,Warehouse clubs and supercenters,"5,000 +"
452910,01,33,4411,1374120,,H,30742998,H,Warehouse clubs and supercenters,Total
452910,02,15,15,0,A,S,871,H,Warehouse clubs and supercenters,0-4
452910,03,3,3,21,,H,622,G,Warehouse clubs and supercenters,5-9
452910,04,1,1,0,A,D,0,D,Warehouse clubs and supercenters,10-14
452910,05,1,1,0,A,D,0,D,Warehouse clubs and supercenters,15-19
452910,06,20,20,0,B,S,2639,H,Warehouse clubs and supercenters,< 20
452910,07,1,1,0,A,D,0,D,Warehouse clubs and supercenters,20-24
452910,09,1,1,0,B,D,0,D,Warehouse clubs and supercenters,30-34
452910,20,22,22,0,C,D,0,D,Warehouse clubs and supercenters,< 500
452910,22,2,7,0,F,D,0,D,Warehouse clubs and supercenters,750-999
452910,26,1,70,0,H,D,0,D,Warehouse clubs and supercenters,"2,500-4,999"
452910,27,8,4312,1370643,,H,30648668,H,Warehouse clubs and supercenters,"5,000 +"
45299,01,8359,32459,311260,,G,4438225,G,All other general merchandise stores,Total
45299,02,5706,5719,9470,,H,161036,H,All other general merchandise stores,0-4
45299,03,1444,1464,9106,,G,127848,G,All other general merchandise stores,5-9
45299,04,449,487,5100,,G,72285,G,All other general merchandise stores,10-14
45299,05,186,206,2945,,G,46173,G,All other general merchandise stores,15-19
45299,06,7785,7876,26621,,H,407342,G,All other general merchandise stores,< 20
45299,07,105,137,2197,,H,37535,G,All other general merchandise stores,20-24
45299,08,83,106,2133,,G,36704,G,All other general merchandise stores,25-29
45299,09,45,71,1358,,G,24662,G,All other general merchandise stores,30-34
45299,10,35,48,1132,,H,22567,H,All other general merchandise stores,35-39
45299,11,41,59,1548,,G,26741,G,All other general merchandise stores,40-44
45299,12,26,34,980,,G,17138,G,All other general merchandise stores,45-49
45299,13,57,123,3183,,G,54663,G,All other general merchandise stores,50-74
45299,14,32,71,2197,,G,47913,G,All other general merchandise stores,75-99
45299,15,33,103,2867,,G,48645,G,All other general merchandise stores,100-149
45299,16,21,63,2399,,H,45115,H,All other general merchandise stores,150-199
45299,17,25,141,4096,,H,74730,H,All other general merchandise stores,200-299
45299,18,13,94,2762,,G,63466,G,All other general merchandise stores,300-399
45299,19,7,108,2374,,G,38444,G,All other general merchandise stores,400-499
45299,20,8308,9034,55847,,G,945665,G,All other general merchandise stores,< 500
45299,21,4,30,1902,,H,34991,G,All other general merchandise stores,500-749
45299,22,11,179,4550,,G,77259,G,All other general merchandise stores,750-999
45299,23,3,94,0,G,D,0,D,All other general merchandise stores,"1,000-1,499"
45299,24,3,354,4297,,H,114299,H,All other general merchandise stores,"1,500-1,999"
45299,25,1,186,0,G,D,0,D,All other general merchandise stores,"2,000-2,499"
45299,26,10,452,10815,,H,158325,H,All other general merchandise stores,"2,500-4,999"
45299,27,19,22130,230238,,G,3058600,G,All other general merchandise stores,"5,000 +"
452990,01,8359,32459,311260,,G,4438225,G,All other general merchandise stores,Total
452990,02,5706,5719,9470,,H,161036,H,All other general merchandise stores,0-4
452990,03,1444,1464,9106,,G,127848,G,All other general merchandise stores,5-9
452990,04,449,487,5100,,G,72285,G,All other general merchandise stores,10-14
452990,05,186,206,2945,,G,46173,G,All other general merchandise stores,15-19
452990,06,7785,7876,26621,,H,407342,G,All other general merchandise stores,< 20
452990,07,105,137,2197,,H,37535,G,All other general merchandise stores,20-24
452990,08,83,106,2133,,G,36704,G,All other general merchandise stores,25-29
452990,09,45,71,1358,,G,24662,G,All other general merchandise stores,30-34
452990,10,35,48,1132,,H,22567,H,All other general merchandise stores,35-39
452990,11,41,59,1548,,G,26741,G,All other general merchandise stores,40-44
452990,12,26,34,980,,G,17138,G,All other general merchandise stores,45-49
452990,13,57,123,3183,,G,54663,G,All other general merchandise stores,50-74
452990,14,32,71,2197,,G,47913,G,All other general merchandise stores,75-99
452990,15,33,103,2867,,G,48645,G,All other general merchandise stores,100-149
452990,16,21,63,2399,,H,45115,H,All other general merchandise stores,150-199
452990,17,25,141,4096,,H,74730,H,All other general merchandise stores,200-299
452990,18,13,94,2762,,G,63466,G,All other general merchandise stores,300-399
452990,19,7,108,2374,,G,38444,G,All other general merchandise stores,400-499
452990,20,8308,9034,55847,,G,945665,G,All other general merchandise stores,< 500
452990,21,4,30,1902,,H,34991,G,All other general merchandise stores,500-749
452990,22,11,179,4550,,G,77259,G,All other general merchandise stores,750-999
452990,23,3,94,0,G,D,0,D,All other general merchandise stores,"1,000-1,499"
452990,24,3,354,4297,,H,114299,H,All other general merchandise stores,"1,500-1,999"
452990,25,1,186,0,G,D,0,D,All other general merchandise stores,"2,000-2,499"
452990,26,10,452,10815,,H,158325,H,All other general merchandise stores,"2,500-4,999"
452990,27,19,22130,230238,,G,3058600,G,All other general merchandise stores,"5,000 +"
453,01,91942,117210,778987,,G,14696513,G,Miscellaneous store retailers,Total
453,02,60774,61044,111037,,G,2151999,G,Miscellaneous store retailers,0-4
453,03,18470,18965,120525,,G,2082934,G,Miscellaneous store retailers,5-9
453,04,5639,6283,64926,,G,1198838,G,Miscellaneous store retailers,10-14
453,05,2276,2843,37147,,G,751237,G,Miscellaneous store retailers,15-19
453,06,87159,89135,333635,,G,6185008,G,Miscellaneous store retailers,< 20
453,07,1214,1680,25057,,G,535540,G,Miscellaneous store retailers,20-24
453,08,666,1078,16423,,G,346695,G,Miscellaneous store retailers,25-29
453,09,426,739,12003,,G,241406,G,Miscellaneous store retailers,30-34
453,10,311,611,9932,,G,226580,G,Miscellaneous store retailers,35-39
453,11,252,519,8871,,G,185723,G,Miscellaneous store retailers,40-44
453,12,183,465,7179,,G,154737,G,Miscellaneous store retailers,45-49
453,13,445,1293,19973,,G,376982,G,Miscellaneous store retailers,50-74
453,14,257,943,14636,,G,278742,G,Miscellaneous store retailers,75-99
453,15,268,1149,18785,,G,339481,G,Miscellaneous store retailers,100-149
453,16,127,579,8777,,G,164558,G,Miscellaneous store retailers,150-199
453,17,164,1141,15599,,G,297373,G,Miscellaneous store retailers,200-299
453,18,86,986,11774,,G,184204,G,Miscellaneous store retailers,300-399
453,19,67,817,11204,,G,183350,G,Miscellaneous store retailers,400-499
453,20,91625,101135,513848,,G,9700379,G,Miscellaneous store retailers,< 500
453,21,76,1179,17028,,G,392467,G,Miscellaneous store retailers,500-749
453,22,56,789,12747,,H,282383,H,Miscellaneous store retailers,750-999
453,23,48,1520,18895,,H,284729,H,Miscellaneous store retailers,"1,000-1,499"
453,24,25,816,0,I,S,128837,H,Miscellaneous store retailers,"1,500-1,999"
453,25,15,243,0,H,D,0,D,Miscellaneous store retailers,"2,000-2,499"
453,26,31,954,13490,,G,245822,G,Miscellaneous store retailers,"2,500-4,999"
453,27,66,10574,193970,,H,3566885,H,Miscellaneous store retailers,"5,000 +"
4531,01,17808,18509,89741,,G,1333220,G,Florists,Total
4531,02,11528,11544,23048,,G,326511,G,Florists,0-4
4531,03,4244,4309,27529,,G,381441,G,Florists,5-9
4531,04,1140,1210,13084,,G,194288,G,Florists,10-14
4531,05,388,440,6432,,G,102735,G,Florists,15-19
4531,06,17300,17503,70093,,G,1004975,G,Florists,< 20
4531,07,180,224,3732,,G,67797,G,Florists,20-24
4531,08,94,130,2376,,G,42871,G,Florists,25-29
4531,09,60,96,1809,,G,34983,G,Florists,30-34
4531,10,26,38,840,,G,12633,G,Florists,35-39
4531,11,27,44,1075,,G,20637,G,Florists,40-44
4531,12,16,34,715,,G,13517,G,Florists,45-49
4531,13,44,112,2182,,G,36438,G,Florists,50-74
4531,14,18,35,1147,,G,21341,H,Florists,75-99
4531,15,23,89,1902,,G,22872,G,Florists,100-149
4531,16,5,33,538,,H,7831,H,Florists,150-199
4531,17,5,23,0,F,D,0,D,Florists,200-299
4531,18,3,94,796,,G,13775,H,Florists,300-399
4531,20,17801,18455,87859,,G,1310994,G,Florists,< 500
4531,21,2,20,0,E,D,0,D,Florists,500-749
4531,26,1,1,0,B,D,0,D,Florists,"2,500-4,999"
4531,27,4,33,0,G,D,0,D,Florists,"5,000 +"
45311,01,17808,18509,89741,,G,1333220,G,Florists,Total
45311,02,11528,11544,23048,,G,326511,G,Florists,0-4
45311,03,4244,4309,27529,,G,381441,G,Florists,5-9
45311,04,1140,1210,13084,,G,194288,G,Florists,10-14
45311,05,388,440,6432,,G,102735,G,Florists,15-19
45311,06,17300,17503,70093,,G,1004975,G,Florists,< 20
45311,07,180,224,3732,,G,67797,G,Florists,20-24
45311,08,94,130,2376,,G,42871,G,Florists,25-29
45311,09,60,96,1809,,G,34983,G,Florists,30-34
45311,10,26,38,840,,G,12633,G,Florists,35-39
45311,11,27,44,1075,,G,20637,G,Florists,40-44
45311,12,16,34,715,,G,13517,G,Florists,45-49
45311,13,44,112,2182,,G,36438,G,Florists,50-74
45311,14,18,35,1147,,G,21341,H,Florists,75-99
45311,15,23,89,1902,,G,22872,G,Florists,100-149
45311,16,5,33,538,,H,7831,H,Florists,150-199
45311,17,5,23,0,F,D,0,D,Florists,200-299
45311,18,3,94,796,,G,13775,H,Florists,300-399
45311,20,17801,18455,87859,,G,1310994,G,Florists,< 500
45311,21,2,20,0,E,D,0,D,Florists,500-749
45311,26,1,1,0,B,D,0,D,Florists,"2,500-4,999"
45311,27,4,33,0,G,D,0,D,Florists,"5,000 +"
453110,01,17808,18509,89741,,G,1333220,G,Florists,Total
453110,02,11528,11544,23048,,G,326511,G,Florists,0-4
453110,03,4244,4309,27529,,G,381441,G,Florists,5-9
453110,04,1140,1210,13084,,G,194288,G,Florists,10-14
453110,05,388,440,6432,,G,102735,G,Florists,15-19
453110,06,17300,17503,70093,,G,1004975,G,Florists,< 20
453110,07,180,224,3732,,G,67797,G,Florists,20-24
453110,08,94,130,2376,,G,42871,G,Florists,25-29
453110,09,60,96,1809,,G,34983,G,Florists,30-34
453110,10,26,38,840,,G,12633,G,Florists,35-39
453110,11,27,44,1075,,G,20637,G,Florists,40-44
453110,12,16,34,715,,G,13517,G,Florists,45-49
453110,13,44,112,2182,,G,36438,G,Florists,50-74
453110,14,18,35,1147,,G,21341,H,Florists,75-99
453110,15,23,89,1902,,G,22872,G,Florists,100-149
453110,16,5,33,538,,H,7831,H,Florists,150-199
453110,17,5,23,0,F,D,0,D,Florists,200-299
453110,18,3,94,796,,G,13775,H,Florists,300-399
453110,20,17801,18455,87859,,G,1310994,G,Florists,< 500
453110,21,2,20,0,E,D,0,D,Florists,500-749
453110,26,1,1,0,B,D,0,D,Florists,"2,500-4,999"
453110,27,4,33,0,G,D,0,D,Florists,"5,000 +"
4532,01,27294,38763,304985,,G,5033321,G,"Office supplies, stationery, and gift stores",Total
4532,02,17431,17529,31344,,G,537412,G,"Office supplies, stationery, and gift stores",0-4
4532,03,5565,5669,36189,,G,485605,G,"Office supplies, stationery, and gift stores",5-9
4532,04,1874,2063,21363,,G,315542,G,"Office supplies, stationery, and gift stores",10-14
4532,05,765,930,12252,,G,197052,G,"Office supplies, stationery, and gift stores",15-19
4532,06,25635,26191,101148,,G,1535611,G,"Office supplies, stationery, and gift stores",< 20
4532,07,428,593,8764,,G,151768,G,"Office supplies, stationery, and gift stores",20-24
4532,08,229,357,5453,,G,96432,G,"Office supplies, stationery, and gift stores",25-29
4532,09,144,246,3967,,G,74188,G,"Office supplies, stationery, and gift stores",30-34
4532,10,127,255,4095,,G,77275,G,"Office supplies, stationery, and gift stores",35-39
4532,11,95,200,3172,,G,52455,G,"Office supplies, stationery, and gift stores",40-44
4532,12,71,180,2848,,G,50444,G,"Office supplies, stationery, and gift stores",45-49
4532,13,156,463,7182,,G,110570,G,"Office supplies, stationery, and gift stores",50-74
4532,14,90,301,5117,,G,83401,G,"Office supplies, stationery, and gift stores",75-99
4532,15,78,344,6209,,G,93622,G,"Office supplies, stationery, and gift stores",100-149
4532,16,41,194,2991,,G,53175,G,"Office supplies, stationery, and gift stores",150-199
4532,17,39,318,4681,,G,95484,G,"Office supplies, stationery, and gift stores",200-299
4532,18,20,195,2368,,G,33794,G,"Office supplies, stationery, and gift stores",300-399
4532,19,22,333,3686,,G,61123,G,"Office supplies, stationery, and gift stores",400-499
4532,20,27175,30170,161681,,G,2569342,G,"Office supplies, stationery, and gift stores",< 500
4532,21,20,451,0,H,S,51027,H,"Office supplies, stationery, and gift stores",500-749
4532,22,20,337,0,H,S,59182,H,"Office supplies, stationery, and gift stores",750-999
4532,23,13,871,6952,,H,92832,G,"Office supplies, stationery, and gift stores","1,000-1,499"
4532,24,5,8,0,E,D,0,D,"Office supplies, stationery, and gift stores","1,500-1,999"
4532,25,7,14,0,C,D,0,D,"Office supplies, stationery, and gift stores","2,000-2,499"
4532,26,16,768,0,I,D,0,D,"Office supplies, stationery, and gift stores","2,500-4,999"
4532,27,38,6144,120942,,G,2103156,G,"Office supplies, stationery, and gift stores","5,000 +"
45321,01,4997,9373,114393,,G,2435535,G,Office supplies and stationery stores,Total
45321,02,3032,3095,5781,,G,139505,G,Office supplies and stationery stores,0-4
45321,03,1103,1120,7022,,G,137041,G,Office supplies and stationery stores,5-9
45321,04,368,412,4149,,G,103866,G,Office supplies and stationery stores,10-14
45321,05,149,179,2379,,G,62653,G,Office supplies and stationery stores,15-19
45321,06,4652,4806,19331,,G,443065,G,Office supplies and stationery stores,< 20
45321,07,89,121,1824,,G,52291,G,Office supplies and stationery stores,20-24
45321,08,52,71,1206,,G,31966,G,Office supplies and stationery stores,25-29
45321,09,32,48,906,,G,27976,G,Office supplies and stationery stores,30-34
45321,10,38,66,1063,,H,29661,G,Office supplies and stationery stores,35-39
45321,11,13,15,378,,G,13570,G,Office supplies and stationery stores,40-44
45321,12,13,33,472,,G,12239,H,Office supplies and stationery stores,45-49
45321,13,34,80,1473,,G,36633,G,Office supplies and stationery stores,50-74
45321,14,16,35,727,,H,20446,H,Office supplies and stationery stores,75-99
45321,15,10,40,540,,H,14336,H,Office supplies and stationery stores,100-149
45321,16,10,59,672,,H,12590,H,Office supplies and stationery stores,150-199
45321,17,6,46,0,F,S,23480,H,Office supplies and stationery stores,200-299
45321,18,4,31,0,E,D,0,D,Office supplies and stationery stores,300-399
45321,19,8,75,533,,H,15277,G,Office supplies and stationery stores,400-499
45321,20,4977,5526,30131,,G,737488,G,Office supplies and stationery stores,< 500
45321,21,3,118,0,F,D,0,D,Office supplies and stationery stores,500-749
45321,22,4,22,449,,H,11431,H,Office supplies and stationery stores,750-999
45321,23,4,139,1298,,G,19346,G,Office supplies and stationery stores,"1,000-1,499"
45321,25,1,5,0,B,D,0,D,Office supplies and stationery stores,"2,000-2,499"
45321,26,1,8,0,B,D,0,D,Office supplies and stationery stores,"2,500-4,999"
45321,27,7,3555,81885,,H,1651666,G,Office supplies and stationery stores,"5,000 +"
453210,01,4997,9373,114393,,G,2435535,G,Office supplies and stationery stores,Total
453210,02,3032,3095,5781,,G,139505,G,Office supplies and stationery stores,0-4
453210,03,1103,1120,7022,,G,137041,G,Office supplies and stationery stores,5-9
453210,04,368,412,4149,,G,103866,G,Office supplies and stationery stores,10-14
453210,05,149,179,2379,,G,62653,G,Office supplies and stationery stores,15-19
453210,06,4652,4806,19331,,G,443065,G,Office supplies and stationery stores,< 20
453210,07,89,121,1824,,G,52291,G,Office supplies and stationery stores,20-24
453210,08,52,71,1206,,G,31966,G,Office supplies and stationery stores,25-29
453210,09,32,48,906,,G,27976,G,Office supplies and stationery stores,30-34
453210,10,38,66,1063,,H,29661,G,Office supplies and stationery stores,35-39
453210,11,13,15,378,,G,13570,G,Office supplies and stationery stores,40-44
453210,12,13,33,472,,G,12239,H,Office supplies and stationery stores,45-49
453210,13,34,80,1473,,G,36633,G,Office supplies and stationery stores,50-74
453210,14,16,35,727,,H,20446,H,Office supplies and stationery stores,75-99
453210,15,10,40,540,,H,14336,H,Office supplies and stationery stores,100-149
453210,16,10,59,672,,H,12590,H,Office supplies and stationery stores,150-199
453210,17,6,46,0,F,S,23480,H,Office supplies and stationery stores,200-299
453210,18,4,31,0,E,D,0,D,Office supplies and stationery stores,300-399
453210,19,8,75,533,,H,15277,G,Office supplies and stationery stores,400-499
453210,20,4977,5526,30131,,G,737488,G,Office supplies and stationery stores,< 500
453210,21,3,118,0,F,D,0,D,Office supplies and stationery stores,500-749
453210,22,4,22,449,,H,11431,H,Office supplies and stationery stores,750-999
453210,23,4,139,1298,,G,19346,G,Office supplies and stationery stores,"1,000-1,499"
453210,25,1,5,0,B,D,0,D,Office supplies and stationery stores,"2,000-2,499"
453210,26,1,8,0,B,D,0,D,Office supplies and stationery stores,"2,500-4,999"
453210,27,7,3555,81885,,H,1651666,G,Office supplies and stationery stores,"5,000 +"
45322,01,22327,29390,190592,,G,2597786,G,"Gift, novelty, and souvenir stores",Total
45322,02,14400,14434,25563,,G,397907,G,"Gift, novelty, and souvenir stores",0-4
45322,03,4465,4549,29167,,G,348564,G,"Gift, novelty, and souvenir stores",5-9
45322,04,1508,1651,17214,,G,211676,G,"Gift, novelty, and souvenir stores",10-14
45322,05,618,751,9873,,G,134399,G,"Gift, novelty, and souvenir stores",15-19
45322,06,20991,21385,81817,,G,1092546,G,"Gift, novelty, and souvenir stores",< 20
