STATE,NAICS,ENTRSIZE,FIRM,ESTB,EMPL,EMPLFL,PAYR,PAYRFL,STATEDSCR,NAICSDSCR,ENTRSIZEDSCR
29,51,18,5,8,254,,8476,,Missouri,Information,60-64 employees
29,51,19,9,13,546,,13590,,Missouri,Information,65-69 employees
29,51,20,5,6,353,,10839,,Missouri,Information,70-74 employees
29,51,21,8,12,379,,12623,,Missouri,Information,75-79 employees
29,51,22,3,3,164,,5260,,Missouri,Information,80-84 employees
29,51,23,2,7,0,[c],0,(D),Missouri,Information,85-89 employees
29,51,25,2,2,0,[c],0,(D),Missouri,Information,95-99 employees
29,51,27,1363,1456,17849,,541753,,Missouri,Information,< 500 employees
29,51,29,19,58,2750,,84067,,Missouri,Information,500-999 employees
29,51,30,16,50,1897,,46504,,Missouri,Information,"1,000-1,499 employees"
29,51,31,11,19,383,,20746,,Missouri,Information,"1,500-2,499 employees"
29,51,32,84,835,54193,,2554292,,Missouri,Information,"2,500 + employees"
29,52,01,5721,9240,128811,,5219138,,Missouri,Finance & insurance,Total
29,52,02,541,544,0,,25783,,Missouri,Finance & insurance,0 employees
29,52,03,3403,3408,6598,,157001,,Missouri,Finance & insurance,1-4 employees
29,52,04,569,590,3611,,116351,,Missouri,Finance & insurance,5-9 employees
29,52,06,231,254,2611,,92546,,Missouri,Finance & insurance,10-14 employees
29,52,07,122,152,1985,,78645,,Missouri,Finance & insurance,15-19 employees
29,52,08,4866,4948,14805,,470326,,Missouri,Finance & insurance,< 20 employees
29,52,10,104,150,2079,,71572,,Missouri,Finance & insurance,20-24 employees
29,52,11,65,111,1712,,49065,,Missouri,Finance & insurance,25-29 employees
29,52,12,57,107,1641,,49357,,Missouri,Finance & insurance,30-34 employees
29,52,13,34,73,961,,33535,,Missouri,Finance & insurance,35-39 employees
29,52,14,33,72,1217,,38319,,Missouri,Finance & insurance,40-44 employees
29,52,15,20,50,742,,20480,,Missouri,Finance & insurance,45-49 employees
29,52,16,21,44,1029,,34821,,Missouri,Finance & insurance,50-54 employees
29,52,17,14,37,720,,24808,,Missouri,Finance & insurance,55-59 employees
29,52,18,17,52,863,,23914,,Missouri,Finance & insurance,60-64 employees
29,52,19,11,20,643,,27653,,Missouri,Finance & insurance,65-69 employees
29,52,20,16,50,962,,39452,,Missouri,Finance & insurance,70-74 employees
29,52,21,9,32,587,,14458,,Missouri,Finance & insurance,75-79 employees
29,52,22,7,24,414,,9661,,Missouri,Finance & insurance,80-84 employees
29,52,23,7,16,371,,12205,,Missouri,Finance & insurance,85-89 employees
29,52,24,7,29,446,,14837,,Missouri,Finance & insurance,90-94 employees
29,52,25,17,63,1231,,48864,,Missouri,Finance & insurance,95-99 employees
29,52,27,5434,6427,43717,,1469283,,Missouri,Finance & insurance,< 500 employees
29,52,29,43,160,5085,,254635,,Missouri,Finance & insurance,500-999 employees
29,52,30,29,101,1773,,65602,,Missouri,Finance & insurance,"1,000-1,499 employees"
29,52,31,40,247,9986,,393124,,Missouri,Finance & insurance,"1,500-2,499 employees"
29,52,32,175,2305,68250,,3036494,,Missouri,Finance & insurance,"2,500 + employees"
29,53,01,4899,5783,37480,,977356,,Missouri,Real estate & rental & leasing,Total
29,53,02,626,632,0,,14763,,Missouri,Real estate & rental & leasing,0 employees
29,53,03,2968,2976,5626,,103859,,Missouri,Real estate & rental & leasing,1-4 employees
29,53,04,612,620,3878,,82484,,Missouri,Real estate & rental & leasing,5-9 employees
29,53,06,188,199,2170,,52897,,Missouri,Real estate & rental & leasing,10-14 employees
29,53,07,80,96,1276,,29375,,Missouri,Real estate & rental & leasing,15-19 employees
29,53,08,4474,4523,12950,,283378,,Missouri,Real estate & rental & leasing,< 20 employees
29,53,10,53,65,1037,,22251,,Missouri,Real estate & rental & leasing,20-24 employees
29,53,11,37,48,907,,23672,,Missouri,Real estate & rental & leasing,25-29 employees
29,53,12,37,58,953,,24709,,Missouri,Real estate & rental & leasing,30-34 employees
29,53,13,18,37,521,,11948,,Missouri,Real estate & rental & leasing,35-39 employees
29,53,14,10,13,315,,6688,,Missouri,Real estate & rental & leasing,40-44 employees
29,53,15,10,16,357,,6360,,Missouri,Real estate & rental & leasing,45-49 employees
29,53,16,9,9,370,,9623,,Missouri,Real estate & rental & leasing,50-54 employees
29,53,17,12,18,478,,12636,,Missouri,Real estate & rental & leasing,55-59 employees
29,53,18,7,37,360,,7700,,Missouri,Real estate & rental & leasing,60-64 employees
29,53,19,5,5,232,,3964,,Missouri,Real estate & rental & leasing,65-69 employees
29,53,20,9,15,412,,8712,,Missouri,Real estate & rental & leasing,70-74 employees
29,53,21,6,7,281,,7725,,Missouri,Real estate & rental & leasing,75-79 employees
29,53,22,5,7,263,,7019,,Missouri,Real estate & rental & leasing,80-84 employees
29,53,23,2,2,0,[b],0,(D),Missouri,Real estate & rental & leasing,85-89 employees
29,53,24,2,2,0,[c],0,(D),Missouri,Real estate & rental & leasing,90-94 employees
29,53,25,5,6,210,,6116,,Missouri,Real estate & rental & leasing,95-99 employees
29,53,27,4782,5053,25018,,625502,,Missouri,Real estate & rental & leasing,< 500 employees
29,53,29,24,66,481,,15482,,Missouri,Real estate & rental & leasing,500-999 employees
29,53,30,11,22,1400,,25840,,Missouri,Real estate & rental & leasing,"1,000-1,499 employees"
29,53,31,16,37,708,,17929,,Missouri,Real estate & rental & leasing,"1,500-2,499 employees"
29,53,32,66,605,9873,,292603,,Missouri,Real estate & rental & leasing,"2,500 + employees"
29,54,01,11491,12062,112157,,4748113,,Missouri,"Professional, scientific, & technical services",Total
29,54,02,1369,1370,0,,58013,,Missouri,"Professional, scientific, & technical services",0 employees
29,54,03,6258,6261,12228,,346705,,Missouri,"Professional, scientific, & technical services",1-4 employees
29,54,04,1813,1820,11894,,376727,,Missouri,"Professional, scientific, & technical services",5-9 employees
29,54,06,658,671,7536,,267458,,Missouri,"Professional, scientific, & technical services",10-14 employees
29,54,07,276,287,4476,,174667,,Missouri,"Professional, scientific, & technical services",15-19 employees
29,54,08,10374,10409,36134,,1223570,,Missouri,"Professional, scientific, & technical services",< 20 employees
29,54,10,176,183,3620,,161833,,Missouri,"Professional, scientific, & technical services",20-24 employees
29,54,11,135,144,3274,,139320,,Missouri,"Professional, scientific, & technical services",25-29 employees
29,54,12,71,78,2211,,100610,,Missouri,"Professional, scientific, & technical services",30-34 employees
29,54,13,67,82,2190,,92529,,Missouri,"Professional, scientific, & technical services",35-39 employees
29,54,14,38,56,1347,,65747,,Missouri,"Professional, scientific, & technical services",40-44 employees
29,54,15,35,35,1415,,65776,,Missouri,"Professional, scientific, & technical services",45-49 employees
29,54,16,29,34,1315,,55409,,Missouri,"Professional, scientific, & technical services",50-54 employees
29,54,17,23,23,1028,,44940,,Missouri,"Professional, scientific, & technical services",55-59 employees
29,54,18,23,23,957,,49386,,Missouri,"Professional, scientific, & technical services",60-64 employees
29,54,19,21,24,1139,,57842,,Missouri,"Professional, scientific, & technical services",65-69 employees
29,54,20,12,18,813,,31117,,Missouri,"Professional, scientific, & technical services",70-74 employees
29,54,21,12,15,772,,23241,,Missouri,"Professional, scientific, & technical services",75-79 employees
29,54,22,15,16,752,,31739,,Missouri,"Professional, scientific, & technical services",80-84 employees
29,54,23,10,10,646,,26218,,Missouri,"Professional, scientific, & technical services",85-89 employees
29,54,24,11,12,897,,37512,,Missouri,"Professional, scientific, & technical services",90-94 employees
29,54,25,7,7,515,,30544,,Missouri,"Professional, scientific, & technical services",95-99 employees
29,54,27,11251,11421,75038,,3006898,,Missouri,"Professional, scientific, & technical services",< 500 employees
29,54,29,45,56,2846,,137884,,Missouri,"Professional, scientific, & technical services",500-999 employees
29,54,30,31,46,6564,,291944,,Missouri,"Professional, scientific, & technical services","1,000-1,499 employees"
29,54,31,21,25,1316,,67264,,Missouri,"Professional, scientific, & technical services","1,500-2,499 employees"
29,54,32,143,514,26393,,1244123,,Missouri,"Professional, scientific, & technical services","2,500 + employees"
29,55,01,777,993,65240,,4024042,,Missouri,Management of companies & enterprises,Total
29,55,02,23,23,0,,7212,,Missouri,Management of companies & enterprises,0 employees
29,55,03,62,62,94,,4385,,Missouri,Management of companies & enterprises,1-4 employees
29,55,04,21,21,111,,6379,,Missouri,Management of companies & enterprises,5-9 employees
29,55,06,13,13,68,,2308,,Missouri,Management of companies & enterprises,10-14 employees
29,55,07,8,8,45,,2303,,Missouri,Management of companies & enterprises,15-19 employees
29,55,08,127,127,318,,22587,,Missouri,Management of companies & enterprises,< 20 employees
29,55,10,15,15,129,,5378,,Missouri,Management of companies & enterprises,20-24 employees
29,55,11,10,10,55,,1399,,Missouri,Management of companies & enterprises,25-29 employees
29,55,12,10,10,0,[b],0,(D),Missouri,Management of companies & enterprises,30-34 employees
29,55,13,10,10,0,[b],0,(D),Missouri,Management of companies & enterprises,35-39 employees
29,55,14,15,15,255,,20337,,Missouri,Management of companies & enterprises,40-44 employees
29,55,15,14,14,84,,4514,,Missouri,Management of companies & enterprises,45-49 employees
29,55,16,5,5,65,,3604,,Missouri,Management of companies & enterprises,50-54 employees
29,55,17,5,5,36,,1248,,Missouri,Management of companies & enterprises,55-59 employees
29,55,18,16,17,112,,4404,,Missouri,Management of companies & enterprises,60-64 employees
29,55,19,5,5,0,[b],0,(D),Missouri,Management of companies & enterprises,65-69 employees
29,55,20,5,5,0,[b],0,(D),Missouri,Management of companies & enterprises,70-74 employees
29,55,21,9,10,0,[b],0,(D),Missouri,Management of companies & enterprises,75-79 employees
29,55,22,8,8,0,[c],0,(D),Missouri,Management of companies & enterprises,80-84 employees
29,55,23,6,6,122,,3872,,Missouri,Management of companies & enterprises,85-89 employees
29,55,24,8,8,68,,4466,,Missouri,Management of companies & enterprises,90-94 employees
29,55,25,7,7,164,,13030,,Missouri,Management of companies & enterprises,95-99 employees
29,55,27,474,491,7441,,371630,,Missouri,Management of companies & enterprises,< 500 employees
29,55,29,63,77,3858,,195857,,Missouri,Management of companies & enterprises,500-999 employees
29,55,30,22,25,1647,,81418,,Missouri,Management of companies & enterprises,"1,000-1,499 employees"
29,55,31,30,38,2886,,169951,,Missouri,Management of companies & enterprises,"1,500-2,499 employees"
29,55,32,188,362,49408,,3205186,,Missouri,Management of companies & enterprises,"2,500 + employees"
29,56,01,6001,6711,136684,,2554969,,Missouri,Administrative & support & waste management & remediation serv,Total
29,56,02,896,899,0,,24566,,Missouri,Administrative & support & waste management & remediation serv,0 employees
29,56,03,2729,2729,5620,,110688,,Missouri,Administrative & support & waste management & remediation serv,1-4 employees
29,56,04,962,962,6275,,125972,,Missouri,Administrative & support & waste management & remediation serv,5-9 employees
29,56,06,362,370,4205,,85344,,Missouri,Administrative & support & waste management & remediation serv,10-14 employees
29,56,07,185,185,2996,,59715,,Missouri,Administrative & support & waste management & remediation serv,15-19 employees
29,56,08,5134,5145,19096,,406285,,Missouri,Administrative & support & waste management & remediation serv,< 20 employees
29,56,10,114,116,2460,,45733,,Missouri,Administrative & support & waste management & remediation serv,20-24 employees
29,56,11,70,71,1743,,40239,,Missouri,Administrative & support & waste management & remediation serv,25-29 employees
29,56,12,49,49,1457,,26678,,Missouri,Administrative & support & waste management & remediation serv,30-34 employees
29,56,13,53,56,1842,,33856,,Missouri,Administrative & support & waste management & remediation serv,35-39 employees
29,56,14,24,24,983,,18420,,Missouri,Administrative & support & waste management & remediation serv,40-44 employees
29,56,15,33,34,1529,,33660,,Missouri,Administrative & support & waste management & remediation serv,45-49 employees
29,56,16,24,27,1104,,20779,,Missouri,Administrative & support & waste management & remediation serv,50-54 employees
29,56,17,20,20,990,,16744,,Missouri,Administrative & support & waste management & remediation serv,55-59 employees
29,56,18,13,17,649,,14772,,Missouri,Administrative & support & waste management & remediation serv,60-64 employees
29,56,19,16,19,945,,14747,,Missouri,Administrative & support & waste management & remediation serv,65-69 employees
29,56,20,9,9,650,,8855,,Missouri,Administrative & support & waste management & remediation serv,70-74 employees
29,56,21,11,11,847,,22198,,Missouri,Administrative & support & waste management & remediation serv,75-79 employees
29,56,22,11,11,691,,12842,,Missouri,Administrative & support & waste management & remediation serv,80-84 employees
29,56,23,13,16,1039,,11894,,Missouri,Administrative & support & waste management & remediation serv,85-89 employees
29,56,24,12,12,735,,16850,,Missouri,Administrative & support & waste management & remediation serv,90-94 employees
29,56,25,6,6,424,,12591,,Missouri,Administrative & support & waste management & remediation serv,95-99 employees
29,56,27,5771,5851,60577,,1154361,,Missouri,Administrative & support & waste management & remediation serv,< 500 employees
29,56,29,44,91,7887,,139561,,Missouri,Administrative & support & waste management & remediation serv,500-999 employees
29,56,30,22,83,7368,,127685,,Missouri,Administrative & support & waste management & remediation serv,"1,000-1,499 employees"
29,56,31,28,61,3473,,76393,,Missouri,Administrative & support & waste management & remediation serv,"1,500-2,499 employees"
29,56,32,136,625,57379,,1056969,,Missouri,Administrative & support & waste management & remediation serv,"2,500 + employees"
29,61,01,1165,1257,57555,,1359758,,Missouri,Educational services,Total
29,61,02,119,119,0,,5547,,Missouri,Educational services,0 employees
29,61,03,421,421,842,,14062,,Missouri,Educational services,1-4 employees
29,61,04,127,127,836,,11855,,Missouri,Educational services,5-9 employees
29,61,06,97,99,1131,,14884,,Missouri,Educational services,10-14 employees
29,61,07,38,39,627,,7556,,Missouri,Educational services,15-19 employees
29,61,08,802,805,3436,,53904,,Missouri,Educational services,< 20 employees
29,61,10,42,43,899,,12705,,Missouri,Educational services,20-24 employees
29,61,11,37,37,997,,18463,,Missouri,Educational services,25-29 employees
29,61,12,23,24,728,,12141,,Missouri,Educational services,30-34 employees
29,61,13,22,23,802,,13119,,Missouri,Educational services,35-39 employees
29,61,14,19,22,797,,12071,,Missouri,Educational services,40-44 employees
29,61,15,15,15,657,,11704,,Missouri,Educational services,45-49 employees
29,61,16,14,15,735,,11158,,Missouri,Educational services,50-54 employees
29,61,17,13,20,742,,14758,,Missouri,Educational services,55-59 employees
29,61,18,10,10,580,,11138,,Missouri,Educational services,60-64 employees
29,61,19,9,9,0,[f],0,(D),Missouri,Educational services,65-69 employees
29,61,20,15,15,1036,,17238,,Missouri,Educational services,70-74 employees
29,61,21,10,10,739,,12321,,Missouri,Educational services,75-79 employees
29,61,22,8,8,653,,13819,,Missouri,Educational services,80-84 employees
29,61,23,9,9,779,,18122,,Missouri,Educational services,85-89 employees
29,61,24,3,3,0,[c],0,(D),Missouri,Educational services,90-94 employees
29,61,25,7,8,580,,12898,,Missouri,Educational services,95-99 employees
29,61,27,1129,1208,27618,,530354,,Missouri,Educational services,< 500 employees
29,61,29,12,12,6261,,108197,,Missouri,Educational services,500-999 employees
29,61,30,7,11,4250,,85093,,Missouri,Educational services,"1,000-1,499 employees"
29,61,31,4,4,0,[g],0,(D),Missouri,Educational services,"1,500-2,499 employees"
29,61,32,13,22,0,[j],0,(D),Missouri,Educational services,"2,500 + employees"
29,62,01,10123,12820,319287,,8757851,,Missouri,Health care & social assistance,Total
29,62,02,724,754,0,,46898,,Missouri,Health care & social assistance,0 employees
29,62,03,4282,4291,9766,,317994,,Missouri,Health care & social assistance,1-4 employees
29,62,04,2274,2312,14975,,477742,,Missouri,Health care & social assistance,5-9 employees
29,62,06,816,855,9544,,333570,,Missouri,Health care & social assistance,10-14 employees
29,62,07,432,467,7131,,231571,,Missouri,Health care & social assistance,15-19 employees
29,62,08,8528,8679,41416,,1407775,,Missouri,Health care & social assistance,< 20 employees
29,62,10,232,277,5035,,166927,,Missouri,Health care & social assistance,20-24 employees
29,62,11,155,185,4004,,137429,,Missouri,Health care & social assistance,25-29 employees
29,62,12,123,154,3789,,140830,,Missouri,Health care & social assistance,30-34 employees
29,62,13,80,106,2808,,88150,,Missouri,Health care & social assistance,35-39 employees
29,62,14,73,108,2993,,69416,,Missouri,Health care & social assistance,40-44 employees
29,62,15,48,65,2201,,52849,,Missouri,Health care & social assistance,45-49 employees
29,62,16,46,71,2288,,46552,,Missouri,Health care & social assistance,50-54 employees
29,62,17,42,58,2315,,45486,,Missouri,Health care & social assistance,55-59 employees
29,62,18,43,64,2521,,42209,,Missouri,Health care & social assistance,60-64 employees
29,62,19,45,66,2955,,60655,,Missouri,Health care & social assistance,65-69 employees
29,62,20,41,53,2833,,54796,,Missouri,Health care & social assistance,70-74 employees
29,62,21,33,53,2368,,48930,,Missouri,Health care & social assistance,75-79 employees
29,62,22,25,49,2037,,43607,,Missouri,Health care & social assistance,80-84 employees
29,62,23,28,38,2197,,81249,,Missouri,Health care & social assistance,85-89 employees
29,62,24,26,41,2296,,47627,,Missouri,Health care & social assistance,90-94 employees
29,62,25,18,39,1640,,30012,,Missouri,Health care & social assistance,95-99 employees
29,62,27,9940,11328,144224,,3709100,,Missouri,Health care & social assistance,< 500 employees
29,62,29,51,165,21631,,735587,,Missouri,Health care & social assistance,500-999 employees
29,62,30,24,113,11460,,304629,,Missouri,Health care & social assistance,"1,000-1,499 employees"
29,62,31,24,92,15558,,453539,,Missouri,Health care & social assistance,"1,500-2,499 employees"
29,62,32,84,1122,126414,,3554996,,Missouri,Health care & social assistance,"2,500 + employees"
29,71,01,1855,1951,30138,,879318,,Missouri,"Arts, entertainment, & recreation",Total
29,71,02,353,353,0,,15408,,Missouri,"Arts, entertainment, & recreation",0 employees
29,71,03,694,694,1413,,28625,,Missouri,"Arts, entertainment, & recreation",1-4 employees
29,71,04,282,284,1873,,27499,,Missouri,"Arts, entertainment, & recreation",5-9 employees
29,71,06,145,146,1692,,24382,,Missouri,"Arts, entertainment, & recreation",10-14 employees
29,71,07,78,78,1292,,20695,,Missouri,"Arts, entertainment, & recreation",15-19 employees
29,71,08,1552,1555,6270,,116609,,Missouri,"Arts, entertainment, & recreation",< 20 employees
29,71,10,50,53,1107,,18809,,Missouri,"Arts, entertainment, & recreation",20-24 employees
29,71,11,40,41,1081,,15058,,Missouri,"Arts, entertainment, & recreation",25-29 employees
29,71,12,26,28,820,,12107,,Missouri,"Arts, entertainment, & recreation",30-34 employees
29,71,13,26,28,951,,14825,,Missouri,"Arts, entertainment, & recreation",35-39 employees
29,71,14,8,8,0,[e],0,(D),Missouri,"Arts, entertainment, & recreation",40-44 employees
29,71,15,11,14,406,,6840,,Missouri,"Arts, entertainment, & recreation",45-49 employees
29,71,16,10,13,503,,7209,,Missouri,"Arts, entertainment, & recreation",50-54 employees
29,71,17,7,7,395,,7946,,Missouri,"Arts, entertainment, & recreation",55-59 employees
29,71,18,7,7,434,,7112,,Missouri,"Arts, entertainment, & recreation",60-64 employees
29,71,19,8,9,517,,9026,,Missouri,"Arts, entertainment, & recreation",65-69 employees
29,71,20,11,12,793,,15341,,Missouri,"Arts, entertainment, & recreation",70-74 employees
29,71,21,4,4,305,,8418,,Missouri,"Arts, entertainment, & recreation",75-79 employees
29,71,22,4,4,257,,4715,,Missouri,"Arts, entertainment, & recreation",80-84 employees
29,71,23,7,8,610,,10625,,Missouri,"Arts, entertainment, & recreation",85-89 employees
29,71,24,5,5,396,,41121,,Missouri,"Arts, entertainment, & recreation",90-94 employees
29,71,25,2,2,0,[c],0,(D),Missouri,"Arts, entertainment, & recreation",95-99 employees
29,71,27,1820,1851,20143,,667670,,Missouri,"Arts, entertainment, & recreation",< 500 employees
29,71,29,12,30,0,[g],0,(D),Missouri,"Arts, entertainment, & recreation",500-999 employees
29,71,30,4,14,709,,5742,,Missouri,"Arts, entertainment, & recreation","1,000-1,499 employees"
29,71,31,4,13,0,[f],0,(D),Missouri,"Arts, entertainment, & recreation","1,500-2,499 employees"
29,71,32,15,43,6972,,157209,,Missouri,"Arts, entertainment, & recreation","2,500 + employees"
29,72,01,8265,10980,204696,,2243838,,Missouri,Accommodation & foodservices,Total
29,72,02,1066,1069,0,,36887,,Missouri,Accommodation & foodservices,0 employees
29,72,03,2469,2474,5632,,64066,,Missouri,Accommodation & foodservices,1-4 employees
29,72,04,1392,1415,9239,,79681,,Missouri,Accommodation & foodservices,5-9 employees
29,72,06,784,801,9244,,81814,,Missouri,Accommodation & foodservices,10-14 employees
29,72,07,492,510,8240,,73882,,Missouri,Accommodation & foodservices,15-19 employees
29,72,08,6203,6269,32355,,336330,,Missouri,Accommodation & foodservices,< 20 employees
29,72,10,368,391,8021,,71697,,Missouri,Accommodation & foodservices,20-24 employees
29,72,11,288,305,7651,,72096,,Missouri,Accommodation & foodservices,25-29 employees
29,72,12,220,239,6909,,67733,,Missouri,Accommodation & foodservices,30-34 employees
29,72,13,164,188,5971,,61046,,Missouri,Accommodation & foodservices,35-39 employees
29,72,14,129,144,5323,,51267,,Missouri,Accommodation & foodservices,40-44 employees
29,72,15,110,134,4976,,47445,,Missouri,Accommodation & foodservices,45-49 employees
29,72,16,62,77,3033,,30528,,Missouri,Accommodation & foodservices,50-54 employees
29,72,17,73,82,4083,,41276,,Missouri,Accommodation & foodservices,55-59 employees
29,72,18,46,55,2706,,28030,,Missouri,Accommodation & foodservices,60-64 employees
29,72,19,52,74,3213,,31381,,Missouri,Accommodation & foodservices,65-69 employees
29,72,20,32,50,2227,,20694,,Missouri,Accommodation & foodservices,70-74 employees
29,72,21,33,52,2380,,24626,,Missouri,Accommodation & foodservices,75-79 employees
29,72,22,26,44,1952,,21436,,Missouri,Accommodation & foodservices,80-84 employees
29,72,23,24,50,1890,,21277,,Missouri,Accommodation & foodservices,85-89 employees
29,72,24,24,43,2066,,22560,,Missouri,Accommodation & foodservices,90-94 employees
29,72,25,15,25,1252,,12948,,Missouri,Accommodation & foodservices,95-99 employees
29,72,27,8064,8839,121772,,1225268,,Missouri,Accommodation & foodservices,< 500 employees
29,72,29,48,312,10249,,109008,,Missouri,Accommodation & foodservices,500-999 employees
29,72,30,20,127,3386,,35199,,Missouri,Accommodation & foodservices,"1,000-1,499 employees"
29,72,31,10,67,1628,,17108,,Missouri,Accommodation & foodservices,"1,500-2,499 employees"
29,72,32,123,1635,67661,,857255,,Missouri,Accommodation & foodservices,"2,500 + employees"
29,81,01,15219,16424,113618,,2049205,,Missouri,Other services (except public administration),Total
29,81,02,1143,1150,0,,32768,,Missouri,Other services (except public administration),0 employees
29,81,03,8591,8596,18195,,273433,,Missouri,Other services (except public administration),1-4 employees
29,81,04,2928,2959,18798,,314441,,Missouri,Other services (except public administration),5-9 employees
29,81,06,932,984,10726,,190404,,Missouri,Other services (except public administration),10-14 employees
29,81,07,447,486,7309,,125885,,Missouri,Other services (except public administration),15-19 employees
29,81,08,14041,14175,55028,,936931,,Missouri,Other services (except public administration),< 20 employees
29,81,10,263,305,5523,,105960,,Missouri,Other services (except public administration),20-24 employees
29,81,11,163,197,4203,,75086,,Missouri,Other services (except public administration),25-29 employees
29,81,12,115,134,3581,,68000,,Missouri,Other services (except public administration),30-34 employees
29,81,13,72,84,2571,,44047,,Missouri,Other services (except public administration),35-39 employees
29,81,14,57,68,2213,,37760,,Missouri,Other services (except public administration),40-44 employees
29,81,15,53,68,2265,,44464,,Missouri,Other services (except public administration),45-49 employees
29,81,16,30,44,1468,,36032,,Missouri,Other services (except public administration),50-54 employees
29,81,17,31,42,1577,,29115,,Missouri,Other services (except public administration),55-59 employees
29,81,18,23,40,1349,,21498,,Missouri,Other services (except public administration),60-64 employees
29,81,19,25,30,1483,,21109,,Missouri,Other services (except public administration),65-69 employees
29,81,20,19,26,1114,,17744,,Missouri,Other services (except public administration),70-74 employees
29,81,21,14,28,1043,,17718,,Missouri,Other services (except public administration),75-79 employees
29,81,22,12,23,897,,15428,,Missouri,Other services (except public administration),80-84 employees
29,81,23,10,18,807,,19138,,Missouri,Other services (except public administration),85-89 employees
29,81,24,12,18,856,,16229,,Missouri,Other services (except public administration),90-94 employees
29,81,25,10,15,651,,10664,,Missouri,Other services (except public administration),95-99 employees
29,81,27,15099,15661,99596,,1776522,,Missouri,Other services (except public administration),< 500 employees
29,81,29,32,68,2520,,68847,,Missouri,Other services (except public administration),500-999 employees
29,81,30,10,65,533,,11401,,Missouri,Other services (except public administration),"1,000-1,499 employees"
29,81,31,16,77,850,,14845,,Missouri,Other services (except public administration),"1,500-2,499 employees"
29,81,32,62,553,10119,,177590,,Missouri,Other services (except public administration),"2,500 + employees"
29,95,01,200,301,12851,,442166,,Missouri,"Auxiliaries, exc corp, subsidiary, & regional managing offices",Total
29,95,03,1,1,0,[a],0,(D),Missouri,"Auxiliaries, exc corp, subsidiary, & regional managing offices",1-4 employees
29,95,04,1,1,0,[a],0,(D),Missouri,"Auxiliaries, exc corp, subsidiary, & regional managing offices",5-9 employees
29,95,06,3,3,8,,254,,Missouri,"Auxiliaries, exc corp, subsidiary, & regional managing offices",10-14 employees
29,95,07,3,3,0,[a],0,(D),Missouri,"Auxiliaries, exc corp, subsidiary, & regional managing offices",15-19 employees
29,95,08,8,8,16,,404,,Missouri,"Auxiliaries, exc corp, subsidiary, & regional managing offices",< 20 employees
29,95,10,4,4,0,[a],0,(D),Missouri,"Auxiliaries, exc corp, subsidiary, & regional managing offices",20-24 employees
29,95,11,2,2,0,[a],0,(D),Missouri,"Auxiliaries, exc corp, subsidiary, & regional managing offices",25-29 employees
29,95,12,1,1,0,[a],0,(D),Missouri,"Auxiliaries, exc corp, subsidiary, & regional managing offices",30-34 employees
29,95,13,1,1,0,[a],0,(D),Missouri,"Auxiliaries, exc corp, subsidiary, & regional managing offices",35-39 employees
29,95,14,2,2,0,[b],0,(D),Missouri,"Auxiliaries, exc corp, subsidiary, & regional managing offices",40-44 employees
29,95,17,1,1,0,[a],0,(D),Missouri,"Auxiliaries, exc corp, subsidiary, & regional managing offices",55-59 employees
29,95,18,2,2,0,[b],0,(D),Missouri,"Auxiliaries, exc corp, subsidiary, & regional managing offices",60-64 employees
29,95,19,2,2,0,[a],0,(D),Missouri,"Auxiliaries, exc corp, subsidiary, & regional managing offices",65-69 employees
29,95,20,1,1,0,[a],0,(D),Missouri,"Auxiliaries, exc corp, subsidiary, & regional managing offices",70-74 employees
29,95,21,1,1,0,[a],0,(D),Missouri,"Auxiliaries, exc corp, subsidiary, & regional managing offices",75-79 employees
29,95,22,1,1,0,[a],0,(D),Missouri,"Auxiliaries, exc corp, subsidiary, & regional managing offices",80-84 employees
29,95,24,2,2,0,[b],0,(D),Missouri,"Auxiliaries, exc corp, subsidiary, & regional managing offices",90-94 employees
29,95,25,2,2,0,[a],0,(D),Missouri,"Auxiliaries, exc corp, subsidiary, & regional managing offices",95-99 employees
29,95,27,65,66,1037,,29198,,Missouri,"Auxiliaries, exc corp, subsidiary, & regional managing offices",< 500 employees
29,95,29,20,22,735,,23615,,Missouri,"Auxiliaries, exc corp, subsidiary, & regional managing offices",500-999 employees
29,95,30,7,9,257,,8073,,Missouri,"Auxiliaries, exc corp, subsidiary, & regional managing offices","1,000-1,499 employees"
29,95,31,15,24,500,,14344,,Missouri,"Auxiliaries, exc corp, subsidiary, & regional managing offices","1,500-2,499 employees"
29,95,32,93,180,10322,,366936,,Missouri,"Auxiliaries, exc corp, subsidiary, & regional managing offices","2,500 + employees"
29,99,01,1540,1540,1475,,31932,,Missouri,Unclassified,Total
29,99,02,947,947,0,,15833,,Missouri,Unclassified,0 employees
29,99,03,522,522,0,[f],0,(D),Missouri,Unclassified,1-4 employees
29,99,04,56,56,0,[e],0,(D),Missouri,Unclassified,5-9 employees
29,99,06,7,7,0,[b],0,(D),Missouri,Unclassified,10-14 employees
29,99,07,3,3,0,[b],0,(D),Missouri,Unclassified,15-19 employees
29,99,08,1535,1535,1354,,30669,,Missouri,Unclassified,< 20 employees
29,99,10,2,2,0,[b],0,(D),Missouri,Unclassified,20-24 employees
29,99,11,3,3,0,[b],0,(D),Missouri,Unclassified,25-29 employees
29,99,27,1540,1540,1475,,31932,,Missouri,Unclassified,< 500 employees
30,--,01,27636,31365,288358,,6441362,,Montana,Total,Total
30,--,02,4060,4068,0,,90920,,Montana,Total,0 employees
