STATE,NAICS,ENTRSIZE,FIRM,ESTB,EMPL,EMPLFL,PAYR,PAYRFL,STATEDSCR,NAICSDSCR,ENTRSIZEDSCR
25,--,20,357,523,22678,,832381,,Massachusetts,Total,70-74 employees
25,--,21,272,379,18400,,590218,,Massachusetts,Total,75-79 employees
25,--,22,268,436,19297,,655290,,Massachusetts,Total,80-84 employees
25,--,23,231,371,17823,,651381,,Massachusetts,Total,85-89 employees
25,--,24,223,328,17748,,576419,,Massachusetts,Total,90-94 employees
25,--,25,204,310,16411,,521725,,Massachusetts,Total,95-99 employees
25,--,27,137989,147493,1456819,,47746867,,Massachusetts,Total,< 500 employees
25,--,29,722,2615,154107,,5708783,,Massachusetts,Total,500-999 employees
25,--,30,387,1459,108844,,3881330,,Massachusetts,Total,"1,000-1,499 employees"
25,--,31,398,1658,132239,,4800602,,Massachusetts,Total,"1,500-2,499 employees"
25,--,32,1347,14704,1072904,,43733729,,Massachusetts,Total,"2,500 + employees"
25,11,01,372,372,1038,,20130,,Massachusetts,"Agriculture, forestry, fishing, & hunting",Total
25,11,02,78,78,0,[a],0,(D),Massachusetts,"Agriculture, forestry, fishing, & hunting",0 employees
25,11,03,220,220,0,[e],0,(D),Massachusetts,"Agriculture, forestry, fishing, & hunting",1-4 employees
25,11,04,54,54,352,,5007,,Massachusetts,"Agriculture, forestry, fishing, & hunting",5-9 employees
25,11,06,8,8,0,[b],0,(D),Massachusetts,"Agriculture, forestry, fishing, & hunting",10-14 employees
25,11,07,3,3,0,[b],0,(D),Massachusetts,"Agriculture, forestry, fishing, & hunting",15-19 employees
25,11,08,363,363,0,[f],0,(D),Massachusetts,"Agriculture, forestry, fishing, & hunting",< 20 employees
25,11,10,3,3,0,[b],0,(D),Massachusetts,"Agriculture, forestry, fishing, & hunting",20-24 employees
25,11,11,1,1,0,[b],0,(D),Massachusetts,"Agriculture, forestry, fishing, & hunting",25-29 employees
25,11,14,1,1,0,[a],0,(D),Massachusetts,"Agriculture, forestry, fishing, & hunting",40-44 employees
25,11,15,1,1,0,[b],0,(D),Massachusetts,"Agriculture, forestry, fishing, & hunting",45-49 employees
25,11,27,371,371,0,[g],0,(D),Massachusetts,"Agriculture, forestry, fishing, & hunting",< 500 employees
25,11,32,1,1,0,[a],0,(D),Massachusetts,"Agriculture, forestry, fishing, & hunting","2,500 + employees"
25,21,01,84,92,0,[g],0,(D),Massachusetts,Mining,Total
25,21,02,9,9,0,[a],0,(D),Massachusetts,Mining,0 employees
25,21,03,25,25,0,[b],0,(D),Massachusetts,Mining,1-4 employees
25,21,04,8,8,0,[b],0,(D),Massachusetts,Mining,5-9 employees
25,21,06,8,8,0,[b],0,(D),Massachusetts,Mining,10-14 employees
25,21,07,10,10,0,[c],0,(D),Massachusetts,Mining,15-19 employees
25,21,08,60,60,0,[e],0,(D),Massachusetts,Mining,< 20 employees
25,21,10,5,5,106,,5443,,Massachusetts,Mining,20-24 employees
25,21,11,1,1,0,[b],0,(D),Massachusetts,Mining,25-29 employees
25,21,12,1,1,0,[b],0,(D),Massachusetts,Mining,30-34 employees
25,21,14,2,2,0,[b],0,(D),Massachusetts,Mining,40-44 employees
25,21,15,2,2,0,[a],0,(D),Massachusetts,Mining,45-49 employees
25,21,16,1,1,0,[b],0,(D),Massachusetts,Mining,50-54 employees
25,21,17,1,5,0,[b],0,(D),Massachusetts,Mining,55-59 employees
25,21,18,1,1,0,[b],0,(D),Massachusetts,Mining,60-64 employees
25,21,19,1,1,0,[a],0,(D),Massachusetts,Mining,65-69 employees
25,21,27,79,85,0,[f],0,(D),Massachusetts,Mining,< 500 employees
25,21,30,1,3,0,[b],0,(D),Massachusetts,Mining,"1,000-1,499 employees"
25,21,31,1,1,0,[a],0,(D),Massachusetts,Mining,"1,500-2,499 employees"
25,21,32,3,3,0,[b],0,(D),Massachusetts,Mining,"2,500 + employees"
25,22,01,93,260,15424,,957814,,Massachusetts,Utilities,Total
25,22,02,13,13,0,[a],0,(D),Massachusetts,Utilities,0 employees
25,22,03,24,24,0,[b],0,(D),Massachusetts,Utilities,1-4 employees
25,22,04,9,9,0,[b],0,(D),Massachusetts,Utilities,5-9 employees
25,22,06,5,5,0,[b],0,(D),Massachusetts,Utilities,10-14 employees
25,22,07,1,1,0,[a],0,(D),Massachusetts,Utilities,15-19 employees
25,22,08,52,52,0,[c],0,(D),Massachusetts,Utilities,< 20 employees
25,22,10,1,1,0,[b],0,(D),Massachusetts,Utilities,20-24 employees
25,22,11,2,2,0,[b],0,(D),Massachusetts,Utilities,25-29 employees
25,22,12,1,1,0,[a],0,(D),Massachusetts,Utilities,30-34 employees
25,22,16,1,1,0,[b],0,(D),Massachusetts,Utilities,50-54 employees
25,22,27,66,74,1442,,91924,,Massachusetts,Utilities,< 500 employees
25,22,29,6,22,0,[g],0,(D),Massachusetts,Utilities,500-999 employees
25,22,30,1,10,0,[f],0,(D),Massachusetts,Utilities,"1,000-1,499 employees"
25,22,31,4,4,0,[b],0,(D),Massachusetts,Utilities,"1,500-2,499 employees"
25,22,32,16,150,11689,,716376,,Massachusetts,Utilities,"2,500 + employees"
25,23,01,15646,15721,106193,,4592337,,Massachusetts,Construction,Total
25,23,02,2493,2493,0,,91943,,Massachusetts,Construction,0 employees
25,23,03,8124,8124,16696,,521333,,Massachusetts,Construction,1-4 employees
25,23,04,2658,2658,17144,,589113,,Massachusetts,Construction,5-9 employees
25,23,06,880,882,10357,,396872,,Massachusetts,Construction,10-14 employees
25,23,07,456,460,7622,,293678,,Massachusetts,Construction,15-19 employees
25,23,08,14611,14617,51819,,1892939,,Massachusetts,Construction,< 20 employees
25,23,10,260,260,5572,,237551,,Massachusetts,Construction,20-24 employees
25,23,11,150,150,3978,,178520,,Massachusetts,Construction,25-29 employees
25,23,12,124,125,3896,,181801,,Massachusetts,Construction,30-34 employees
25,23,13,76,76,2804,,123673,,Massachusetts,Construction,35-39 employees
25,23,14,56,57,2301,,115939,,Massachusetts,Construction,40-44 employees
25,23,15,36,36,1676,,76983,,Massachusetts,Construction,45-49 employees
25,23,16,33,33,1685,,87081,,Massachusetts,Construction,50-54 employees
25,23,17,31,32,1765,,77868,,Massachusetts,Construction,55-59 employees
25,23,18,30,30,1766,,89518,,Massachusetts,Construction,60-64 employees
25,23,19,17,18,1092,,49604,,Massachusetts,Construction,65-69 employees
25,23,20,14,14,993,,59039,,Massachusetts,Construction,70-74 employees
25,23,21,19,19,1462,,76087,,Massachusetts,Construction,75-79 employees
25,23,22,14,14,1085,,53649,,Massachusetts,Construction,80-84 employees
25,23,23,12,13,1034,,57753,,Massachusetts,Construction,85-89 employees
25,23,24,7,8,623,,28700,,Massachusetts,Construction,90-94 employees
25,23,25,6,6,582,,30946,,Massachusetts,Construction,95-99 employees
25,23,27,15592,15618,97563,,4098483,,Massachusetts,Construction,< 500 employees
25,23,29,11,12,0,[f],0,(D),Massachusetts,Construction,500-999 employees
25,23,30,4,6,1212,,77563,,Massachusetts,Construction,"1,000-1,499 employees"
25,23,31,5,21,0,[g],0,(D),Massachusetts,Construction,"1,500-2,499 employees"
25,23,32,34,64,4671,,279360,,Massachusetts,Construction,"2,500 + employees"
25,31-33,01,9075,9542,409938,,17170401,,Massachusetts,Manufacturing,Total
25,31-33,02,505,505,0,,57169,,Massachusetts,Manufacturing,0 employees
25,31-33,03,2376,2376,5485,,154885,,Massachusetts,Manufacturing,1-4 employees
25,31-33,04,1568,1573,10518,,310131,,Massachusetts,Manufacturing,5-9 employees
25,31-33,06,911,913,10673,,336423,,Massachusetts,Manufacturing,10-14 employees
25,31-33,07,589,593,9925,,317139,,Massachusetts,Manufacturing,15-19 employees
25,31-33,08,5949,5960,36601,,1175747,,Massachusetts,Manufacturing,< 20 employees
25,31-33,10,416,425,8977,,299594,,Massachusetts,Manufacturing,20-24 employees
25,31-33,11,309,314,8125,,292709,,Massachusetts,Manufacturing,25-29 employees
25,31-33,12,241,244,7543,,273099,,Massachusetts,Manufacturing,30-34 employees
25,31-33,13,185,192,6589,,230773,,Massachusetts,Manufacturing,35-39 employees
25,31-33,14,160,162,6480,,234598,,Massachusetts,Manufacturing,40-44 employees
25,31-33,15,128,132,5837,,208390,,Massachusetts,Manufacturing,45-49 employees
25,31-33,16,113,115,5671,,201956,,Massachusetts,Manufacturing,50-54 employees
25,31-33,17,96,98,5402,,186957,,Massachusetts,Manufacturing,55-59 employees
25,31-33,18,85,95,5136,,191383,,Massachusetts,Manufacturing,60-64 employees
25,31-33,19,66,70,4234,,149783,,Massachusetts,Manufacturing,65-69 employees
25,31-33,20,57,63,3932,,149546,,Massachusetts,Manufacturing,70-74 employees
25,31-33,21,45,47,3446,,114696,,Massachusetts,Manufacturing,75-79 employees
25,31-33,22,49,50,3525,,121638,,Massachusetts,Manufacturing,80-84 employees
25,31-33,23,50,51,4166,,147831,,Massachusetts,Manufacturing,85-89 employees
25,31-33,24,45,50,3879,,145021,,Massachusetts,Manufacturing,90-94 employees
25,31-33,25,38,43,3312,,116954,,Massachusetts,Manufacturing,95-99 employees
25,31-33,27,8587,8750,203271,,7410785,,Massachusetts,Manufacturing,< 500 employees
25,31-33,29,112,155,28062,,1123681,,Massachusetts,Manufacturing,500-999 employees
25,31-33,30,67,104,23324,,997134,,Massachusetts,Manufacturing,"1,000-1,499 employees"
25,31-33,31,74,97,22266,,934056,,Massachusetts,Manufacturing,"1,500-2,499 employees"
25,31-33,32,235,436,133015,,6704745,,Massachusetts,Manufacturing,"2,500 + employees"
25,42,01,9216,9917,147663,,7146027,,Massachusetts,Wholesale trade,Total
25,42,02,689,689,0,,43242,,Massachusetts,Wholesale trade,0 employees
25,42,03,3718,3719,8086,,331385,,Massachusetts,Wholesale trade,1-4 employees
25,42,04,1602,1612,10475,,420340,,Massachusetts,Wholesale trade,5-9 employees
25,42,06,723,738,8232,,354743,,Massachusetts,Wholesale trade,10-14 employees
25,42,07,402,410,6376,,278395,,Massachusetts,Wholesale trade,15-19 employees
25,42,08,7134,7168,33169,,1428105,,Massachusetts,Wholesale trade,< 20 employees
25,42,10,255,267,5111,,234013,,Massachusetts,Wholesale trade,20-24 employees
25,42,11,176,188,4230,,187397,,Massachusetts,Wholesale trade,25-29 employees
25,42,12,133,154,3659,,167242,,Massachusetts,Wholesale trade,30-34 employees
25,42,13,108,118,3330,,135808,,Massachusetts,Wholesale trade,35-39 employees
25,42,14,79,88,2696,,120387,,Massachusetts,Wholesale trade,40-44 employees
25,42,15,57,64,2291,,99524,,Massachusetts,Wholesale trade,45-49 employees
25,42,16,50,53,2094,,102342,,Massachusetts,Wholesale trade,50-54 employees
25,42,17,46,56,2082,,100597,,Massachusetts,Wholesale trade,55-59 employees
25,42,18,38,39,1704,,83958,,Massachusetts,Wholesale trade,60-64 employees
25,42,19,35,39,1927,,97231,,Massachusetts,Wholesale trade,65-69 employees
25,42,20,31,35,1237,,54989,,Massachusetts,Wholesale trade,70-74 employees
25,42,21,24,29,941,,38391,,Massachusetts,Wholesale trade,75-79 employees
25,42,22,32,41,1670,,79144,,Massachusetts,Wholesale trade,80-84 employees
25,42,23,22,26,1511,,61305,,Massachusetts,Wholesale trade,85-89 employees
25,42,24,17,20,1148,,53011,,Massachusetts,Wholesale trade,90-94 employees
25,42,25,21,29,1193,,43608,,Massachusetts,Wholesale trade,95-99 employees
25,42,27,8614,8855,94331,,4259939,,Massachusetts,Wholesale trade,< 500 employees
25,42,29,110,132,5582,,274362,,Massachusetts,Wholesale trade,500-999 employees
25,42,30,67,110,3607,,188278,,Massachusetts,Wholesale trade,"1,000-1,499 employees"
25,42,31,80,101,4947,,237003,,Massachusetts,Wholesale trade,"1,500-2,499 employees"
25,42,32,345,719,39196,,2186445,,Massachusetts,Wholesale trade,"2,500 + employees"
25,44-45,01,18337,26172,340552,,6559083,,Massachusetts,Retail Trade,Total
25,44-45,02,1833,1836,0,,59848,,Massachusetts,Retail Trade,0 employees
25,44-45,03,8288,8304,18720,,358282,,Massachusetts,Retail Trade,1-4 employees
25,44-45,04,3839,3931,25068,,474099,,Massachusetts,Retail Trade,5-9 employees
25,44-45,06,1436,1566,16513,,335599,,Massachusetts,Retail Trade,10-14 employees
25,44-45,07,638,740,10336,,227010,,Massachusetts,Retail Trade,15-19 employees
25,44-45,08,16034,16377,70637,,1454838,,Massachusetts,Retail Trade,< 20 employees
25,44-45,10,383,469,7923,,185637,,Massachusetts,Retail Trade,20-24 employees
25,44-45,11,273,345,6691,,162161,,Massachusetts,Retail Trade,25-29 employees
25,44-45,12,165,236,4856,,123895,,Massachusetts,Retail Trade,30-34 employees
25,44-45,13,142,213,4838,,144335,,Massachusetts,Retail Trade,35-39 employees
25,44-45,14,107,173,4163,,124973,,Massachusetts,Retail Trade,40-44 employees
25,44-45,15,96,161,4055,,123055,,Massachusetts,Retail Trade,45-49 employees
25,44-45,16,76,127,3345,,97052,,Massachusetts,Retail Trade,50-54 employees
25,44-45,17,56,106,2628,,82763,,Massachusetts,Retail Trade,55-59 employees
25,44-45,18,54,90,3114,,95831,,Massachusetts,Retail Trade,60-64 employees
25,44-45,19,41,67,2285,,72892,,Massachusetts,Retail Trade,65-69 employees
25,44-45,20,41,83,2512,,76556,,Massachusetts,Retail Trade,70-74 employees
25,44-45,21,20,46,1126,,30625,,Massachusetts,Retail Trade,75-79 employees
25,44-45,22,30,66,2020,,62523,,Massachusetts,Retail Trade,80-84 employees
25,44-45,23,20,41,1272,,34004,,Massachusetts,Retail Trade,85-89 employees
25,44-45,24,24,43,1661,,57168,,Massachusetts,Retail Trade,90-94 employees
25,44-45,25,14,26,942,,31975,,Massachusetts,Retail Trade,95-99 employees
25,44-45,27,17876,19862,150969,,3634175,,Massachusetts,Retail Trade,< 500 employees
25,44-45,29,79,620,10281,,169966,,Massachusetts,Retail Trade,500-999 employees
25,44-45,30,73,494,7501,,110860,,Massachusetts,Retail Trade,"1,000-1,499 employees"
25,44-45,31,58,453,7862,,129793,,Massachusetts,Retail Trade,"1,500-2,499 employees"
25,44-45,32,251,4743,163939,,2514289,,Massachusetts,Retail Trade,"2,500 + employees"
25,48-49,01,3051,3403,65150,,1875879,,Massachusetts,Transportation & Warehousing,Total
25,48-49,02,384,384,0,,14654,,Massachusetts,Transportation & Warehousing,0 employees
25,48-49,03,1249,1249,2566,,64606,,Massachusetts,Transportation & Warehousing,1-4 employees
25,48-49,04,479,480,3120,,84677,,Massachusetts,Transportation & Warehousing,5-9 employees
25,48-49,06,208,212,2403,,65111,,Massachusetts,Transportation & Warehousing,10-14 employees
25,48-49,07,99,100,1630,,41356,,Massachusetts,Transportation & Warehousing,15-19 employees
25,48-49,08,2419,2425,9719,,270404,,Massachusetts,Transportation & Warehousing,< 20 employees
25,48-49,10,84,85,1752,,42636,,Massachusetts,Transportation & Warehousing,20-24 employees
25,48-49,11,51,54,1266,,35409,,Massachusetts,Transportation & Warehousing,25-29 employees
25,48-49,12,46,46,1377,,28859,,Massachusetts,Transportation & Warehousing,30-34 employees
25,48-49,13,26,29,920,,21386,,Massachusetts,Transportation & Warehousing,35-39 employees
25,48-49,14,26,30,1025,,27911,,Massachusetts,Transportation & Warehousing,40-44 employees
25,48-49,15,18,19,682,,13679,,Massachusetts,Transportation & Warehousing,45-49 employees
25,48-49,16,26,29,1248,,26958,,Massachusetts,Transportation & Warehousing,50-54 employees
25,48-49,17,11,12,505,,14241,,Massachusetts,Transportation & Warehousing,55-59 employees
25,48-49,18,12,12,678,,20582,,Massachusetts,Transportation & Warehousing,60-64 employees
25,48-49,19,13,18,730,,19763,,Massachusetts,Transportation & Warehousing,65-69 employees
25,48-49,20,8,10,442,,14049,,Massachusetts,Transportation & Warehousing,70-74 employees
25,48-49,21,9,10,629,,19577,,Massachusetts,Transportation & Warehousing,75-79 employees
25,48-49,22,6,6,321,,9796,,Massachusetts,Transportation & Warehousing,80-84 employees
25,48-49,23,7,8,282,,4582,,Massachusetts,Transportation & Warehousing,85-89 employees
25,48-49,24,7,7,553,,11227,,Massachusetts,Transportation & Warehousing,90-94 employees
25,48-49,25,7,8,662,,16404,,Massachusetts,Transportation & Warehousing,95-99 employees
25,48-49,27,2901,2986,32377,,847996,,Massachusetts,Transportation & Warehousing,< 500 employees
25,48-49,29,43,72,3010,,78675,,Massachusetts,Transportation & Warehousing,500-999 employees
25,48-49,30,20,27,1061,,32040,,Massachusetts,Transportation & Warehousing,"1,000-1,499 employees"
25,48-49,31,20,43,1200,,44195,,Massachusetts,Transportation & Warehousing,"1,500-2,499 employees"
25,48-49,32,67,275,27502,,872973,,Massachusetts,Transportation & Warehousing,"2,500 + employees"
25,51,01,2487,3342,112938,,6021869,,Massachusetts,Information,Total
25,51,02,275,275,0,,22753,,Massachusetts,Information,0 employees
25,51,03,877,878,1864,,81122,,Massachusetts,Information,1-4 employees
25,51,04,379,380,2468,,100770,,Massachusetts,Information,5-9 employees
25,51,06,192,192,2237,,87252,,Massachusetts,Information,10-14 employees
25,51,07,106,106,1730,,73416,,Massachusetts,Information,15-19 employees
25,51,08,1829,1831,8299,,365313,,Massachusetts,Information,< 20 employees
25,51,10,50,50,1025,,47261,,Massachusetts,Information,20-24 employees
25,51,11,64,68,1603,,92849,,Massachusetts,Information,25-29 employees
25,51,12,38,40,1194,,68260,,Massachusetts,Information,30-34 employees
25,51,13,35,35,1245,,74188,,Massachusetts,Information,35-39 employees
25,51,14,23,23,950,,49986,,Massachusetts,Information,40-44 employees
25,51,15,28,29,1058,,52450,,Massachusetts,Information,45-49 employees
25,51,16,15,17,678,,34264,,Massachusetts,Information,50-54 employees
25,51,17,18,24,902,,35807,,Massachusetts,Information,55-59 employees
25,51,18,13,13,650,,26826,,Massachusetts,Information,60-64 employees
25,51,19,5,6,223,,11001,,Massachusetts,Information,65-69 employees
25,51,20,16,16,714,,35272,,Massachusetts,Information,70-74 employees
25,51,21,3,3,165,,10850,,Massachusetts,Information,75-79 employees
25,51,22,10,12,686,,51232,,Massachusetts,Information,80-84 employees
25,51,23,9,10,544,,39898,,Massachusetts,Information,85-89 employees
25,51,24,9,9,641,,25358,,Massachusetts,Information,90-94 employees
25,51,25,9,9,536,,33454,,Massachusetts,Information,95-99 employees
25,51,27,2303,2361,34484,,1858391,,Massachusetts,Information,< 500 employees
25,51,29,36,63,4538,,262008,,Massachusetts,Information,500-999 employees
25,51,30,16,19,3369,,150005,,Massachusetts,Information,"1,000-1,499 employees"
25,51,31,26,49,5297,,298099,,Massachusetts,Information,"1,500-2,499 employees"
25,51,32,106,850,65250,,3453366,,Massachusetts,Information,"2,500 + employees"
25,52,01,5548,8979,214807,,13055704,,Massachusetts,Finance & insurance,Total
25,52,02,452,455,0,,63813,,Massachusetts,Finance & insurance,0 employees
25,52,03,2718,2729,5887,,240854,,Massachusetts,Finance & insurance,1-4 employees
25,52,04,903,937,5779,,290873,,Massachusetts,Finance & insurance,5-9 employees
25,52,06,327,389,3729,,238615,,Massachusetts,Finance & insurance,10-14 employees
25,52,07,167,214,2720,,158448,,Massachusetts,Finance & insurance,15-19 employees
25,52,08,4567,4724,18115,,992603,,Massachusetts,Finance & insurance,< 20 employees
25,52,10,93,120,1905,,112735,,Massachusetts,Finance & insurance,20-24 employees
25,52,11,62,85,1573,,101716,,Massachusetts,Finance & insurance,25-29 employees
25,52,12,55,87,1617,,94385,,Massachusetts,Finance & insurance,30-34 employees
25,52,13,49,101,1622,,86441,,Massachusetts,Finance & insurance,35-39 employees
25,52,14,38,66,1449,,64790,,Massachusetts,Finance & insurance,40-44 employees
25,52,15,30,57,1129,,58473,,Massachusetts,Finance & insurance,45-49 employees
25,52,16,22,34,985,,80251,,Massachusetts,Finance & insurance,50-54 employees
25,52,17,22,42,1085,,55745,,Massachusetts,Finance & insurance,55-59 employees
25,52,18,20,34,922,,67948,,Massachusetts,Finance & insurance,60-64 employees
25,52,19,16,31,921,,34591,,Massachusetts,Finance & insurance,65-69 employees
25,52,20,10,33,598,,24337,,Massachusetts,Finance & insurance,70-74 employees
25,52,21,11,34,788,,35632,,Massachusetts,Finance & insurance,75-79 employees
25,52,22,12,38,782,,33390,,Massachusetts,Finance & insurance,80-84 employees
25,52,23,15,55,1177,,74603,,Massachusetts,Finance & insurance,85-89 employees
25,52,24,6,21,557,,16742,,Massachusetts,Finance & insurance,90-94 employees
25,52,25,15,41,1011,,55439,,Massachusetts,Finance & insurance,95-99 employees
25,52,27,5231,6355,57591,,2997975,,Massachusetts,Finance & insurance,< 500 employees
25,52,29,68,176,7191,,450570,,Massachusetts,Finance & insurance,500-999 employees
25,52,30,34,183,6813,,393282,,Massachusetts,Finance & insurance,"1,000-1,499 employees"
25,52,31,40,184,10274,,444788,,Massachusetts,Finance & insurance,"1,500-2,499 employees"
25,52,32,175,2081,132938,,8769089,,Massachusetts,Finance & insurance,"2,500 + employees"
25,53,01,4899,5791,44190,,1468109,,Massachusetts,Real estate & rental & leasing,Total
25,53,02,632,634,0,,30261,,Massachusetts,Real estate & rental & leasing,0 employees
25,53,03,2721,2737,5501,,161836,,Massachusetts,Real estate & rental & leasing,1-4 employees
25,53,04,739,778,4724,,129130,,Massachusetts,Real estate & rental & leasing,5-9 employees
25,53,06,228,252,2612,,82578,,Massachusetts,Real estate & rental & leasing,10-14 employees
25,53,07,113,143,1816,,56237,,Massachusetts,Real estate & rental & leasing,15-19 employees
25,53,08,4433,4544,14653,,460042,,Massachusetts,Real estate & rental & leasing,< 20 employees
25,53,10,53,69,1124,,34603,,Massachusetts,Real estate & rental & leasing,20-24 employees
25,53,11,42,59,1029,,31466,,Massachusetts,Real estate & rental & leasing,25-29 employees
25,53,12,36,39,1009,,32402,,Massachusetts,Real estate & rental & leasing,30-34 employees
25,53,13,26,37,807,,22207,,Massachusetts,Real estate & rental & leasing,35-39 employees
25,53,14,14,34,525,,11328,,Massachusetts,Real estate & rental & leasing,40-44 employees
25,53,15,15,24,637,,19306,,Massachusetts,Real estate & rental & leasing,45-49 employees
25,53,16,13,29,575,,27076,,Massachusetts,Real estate & rental & leasing,50-54 employees
25,53,17,17,25,828,,21787,,Massachusetts,Real estate & rental & leasing,55-59 employees
25,53,18,3,3,0,[b],0,(D),Massachusetts,Real estate & rental & leasing,60-64 employees
25,53,19,8,33,404,,11028,,Massachusetts,Real estate & rental & leasing,65-69 employees
25,53,20,13,44,665,,21720,,Massachusetts,Real estate & rental & leasing,70-74 employees
25,53,21,7,11,373,,9385,,Massachusetts,Real estate & rental & leasing,75-79 employees
25,53,22,9,15,403,,31581,,Massachusetts,Real estate & rental & leasing,80-84 employees
25,53,23,7,21,290,,15226,,Massachusetts,Real estate & rental & leasing,85-89 employees
25,53,24,5,5,0,[e],0,(D),Massachusetts,Real estate & rental & leasing,90-94 employees
25,53,25,7,7,404,,12203,,Massachusetts,Real estate & rental & leasing,95-99 employees
25,53,27,4796,5291,33468,,1097160,,Massachusetts,Real estate & rental & leasing,< 500 employees
25,53,29,25,119,2910,,126617,,Massachusetts,Real estate & rental & leasing,500-999 employees
25,53,30,11,27,1279,,31054,,Massachusetts,Real estate & rental & leasing,"1,000-1,499 employees"
25,53,31,18,63,1380,,37375,,Massachusetts,Real estate & rental & leasing,"1,500-2,499 employees"
25,53,32,49,291,5153,,175903,,Massachusetts,Real estate & rental & leasing,"2,500 + employees"
25,54,01,19639,20195,201093,,11773725,,Massachusetts,"Professional, scientific, & technical services",Total
25,54,02,2660,2662,0,,171916,,Massachusetts,"Professional, scientific, & technical services",0 employees
25,54,03,10873,10884,20693,,839435,,Massachusetts,"Professional, scientific, & technical services",1-4 employees
25,54,04,2764,2777,17921,,807471,,Massachusetts,"Professional, scientific, & technical services",5-9 employees
25,54,06,956,970,10997,,553315,,Massachusetts,"Professional, scientific, & technical services",10-14 employees
25,54,07,478,492,7805,,424175,,Massachusetts,"Professional, scientific, & technical services",15-19 employees
25,54,08,17731,17785,57416,,2796312,,Massachusetts,"Professional, scientific, & technical services",< 20 employees
25,54,10,270,277,5567,,322559,,Massachusetts,"Professional, scientific, & technical services",20-24 employees
25,54,11,201,221,5248,,305278,,Massachusetts,"Professional, scientific, & technical services",25-29 employees
25,54,12,133,148,3826,,252486,,Massachusetts,"Professional, scientific, & technical services",30-34 employees
25,54,13,107,111,3570,,201837,,Massachusetts,"Professional, scientific, & technical services",35-39 employees
25,54,14,72,73,2604,,137687,,Massachusetts,"Professional, scientific, & technical services",40-44 employees
25,54,15,79,85,3176,,191099,,Massachusetts,"Professional, scientific, & technical services",45-49 employees
25,54,16,51,51,2111,,119559,,Massachusetts,"Professional, scientific, & technical services",50-54 employees
25,54,17,50,55,2361,,130616,,Massachusetts,"Professional, scientific, & technical services",55-59 employees
25,54,18,41,41,2210,,129801,,Massachusetts,"Professional, scientific, & technical services",60-64 employees
25,54,19,29,29,1335,,73743,,Massachusetts,"Professional, scientific, & technical services",65-69 employees
25,54,20,37,42,2193,,126900,,Massachusetts,"Professional, scientific, & technical services",70-74 employees
25,54,21,27,31,1420,,89824,,Massachusetts,"Professional, scientific, & technical services",75-79 employees
25,54,22,20,25,1368,,83159,,Massachusetts,"Professional, scientific, & technical services",80-84 employees
25,54,23,11,11,794,,43285,,Massachusetts,"Professional, scientific, & technical services",85-89 employees
25,54,24,23,24,1135,,76445,,Massachusetts,"Professional, scientific, & technical services",90-94 employees
25,54,25,18,19,1048,,61108,,Massachusetts,"Professional, scientific, & technical services",95-99 employees
25,54,27,19276,19465,132132,,7335519,,Massachusetts,"Professional, scientific, & technical services",< 500 employees
25,54,29,101,133,14431,,1115401,,Massachusetts,"Professional, scientific, & technical services",500-999 employees
25,54,30,36,41,3748,,254764,,Massachusetts,"Professional, scientific, & technical services","1,000-1,499 employees"
25,54,31,41,75,10920,,678458,,Massachusetts,"Professional, scientific, & technical services","1,500-2,499 employees"
25,54,32,185,481,39862,,2389583,,Massachusetts,"Professional, scientific, & technical services","2,500 + employees"
25,55,01,785,983,73809,,5335562,,Massachusetts,Management of companies & enterprises,Total
25,55,02,19,19,0,,4514,,Massachusetts,Management of companies & enterprises,0 employees
25,55,03,43,43,0,[b],0,(D),Massachusetts,Management of companies & enterprises,1-4 employees
25,55,04,11,11,0,[b],0,(D),Massachusetts,Management of companies & enterprises,5-9 employees
25,55,06,14,14,0,[b],0,(D),Massachusetts,Management of companies & enterprises,10-14 employees
25,55,07,6,6,0,[b],0,(D),Massachusetts,Management of companies & enterprises,15-19 employees
25,55,08,93,93,0,[c],0,(D),Massachusetts,Management of companies & enterprises,< 20 employees
25,55,10,12,12,112,,9517,,Massachusetts,Management of companies & enterprises,20-24 employees
25,55,11,4,4,51,,1795,,Massachusetts,Management of companies & enterprises,25-29 employees
25,55,12,9,9,56,,3456,,Massachusetts,Management of companies & enterprises,30-34 employees
25,55,13,8,8,92,,3292,,Massachusetts,Management of companies & enterprises,35-39 employees
25,55,14,7,7,0,[b],0,(D),Massachusetts,Management of companies & enterprises,40-44 employees
25,55,15,6,7,133,,5306,,Massachusetts,Management of companies & enterprises,45-49 employees
25,55,16,6,6,0,[b],0,(D),Massachusetts,Management of companies & enterprises,50-54 employees
25,55,17,13,13,0,[c],0,(D),Massachusetts,Management of companies & enterprises,55-59 employees
25,55,18,6,6,0,[b],0,(D),Massachusetts,Management of companies & enterprises,60-64 employees
25,55,19,7,7,0,[b],0,(D),Massachusetts,Management of companies & enterprises,65-69 employees
25,55,20,5,6,0,[c],0,(D),Massachusetts,Management of companies & enterprises,70-74 employees
25,55,21,3,3,0,[a],0,(D),Massachusetts,Management of companies & enterprises,75-79 employees
25,55,22,7,7,35,,2431,,Massachusetts,Management of companies & enterprises,80-84 employees
25,55,23,10,10,0,[c],0,(D),Massachusetts,Management of companies & enterprises,85-89 employees
25,55,24,4,4,0,[b],0,(D),Massachusetts,Management of companies & enterprises,90-94 employees
